date,Copper_price,Copper_volume,Copper_open,Copper_close
06-01-2023,3.911,96746,3.8255,3.911
05-01-2023,3.821,76730,3.7405,3.821
04-01-2023,3.7405,80266,3.771,3.7405
03-01-2023,3.7665,83900,3.8355,3.7665
30-12-2022,3.8105,43083,3.8285,3.8105
29-12-2022,3.824,36867,3.835,3.824
28-12-2022,3.8425,42614,3.849,3.8425
27-12-2022,3.8405,48121,3.84,3.8405
23-12-2022,3.809,38563,3.7645,3.809
22-12-2022,3.757,44391,3.818,3.757
21-12-2022,3.81,39348,3.807,3.81
20-12-2022,3.799,55297,3.761,3.799
19-12-2022,3.783,38274,3.7695,3.783
16-12-2022,3.7615,46136,3.776,3.7615
15-12-2022,3.763,60786,3.8635,3.763
14-12-2022,3.878,50212,3.8455,3.878
13-12-2022,3.842,69130,3.808,3.842
12-12-2022,3.8005,45286,3.8595,3.8005
09-12-2022,3.8785,51883,3.8815,3.8785
08-12-2022,3.8835,50543,3.8435,3.8835
07-12-2022,3.8605,52670,3.821,3.8605
06-12-2022,3.818,53100,3.7915,3.818
05-12-2022,3.795,58794,3.853,3.795
02-12-2022,3.8505,59967,3.7975,3.8505
01-12-2022,3.8175,59943,3.782,3.8175
30-11-2022,3.738,81154,3.644,3.738
29-11-2022,3.6395,55240,3.6015,3.6395
28-11-2022,3.6115,31550,3.585,3.6115
25-11-2022,3.6265,301,3.629,3.6265
24-11-2022,3.6275,44367,3.643,3.6275
23-11-2022,3.618,38111,3.6195,3.618
22-11-2022,3.6145,55767,3.5815,3.6145
21-11-2022,3.5715,53987,3.6435,3.5715
18-11-2022,3.632,53229,3.6895,3.632
17-11-2022,3.688,56357,3.761,3.688
16-11-2022,3.7735,58475,3.819,3.7735
15-11-2022,3.82,81582,3.838,3.82
14-11-2022,3.8335,93352,3.9325,3.8335
11-11-2022,3.9135,111929,3.778,3.9135
10-11-2022,3.758,98306,3.678,3.758
09-11-2022,3.7,100618,3.6615,3.7
08-11-2022,3.6825,95727,3.6005,3.6825
07-11-2022,3.6035,102961,3.645,3.6035
04-11-2022,3.6865,163688,3.4255,3.6865
03-11-2022,3.427,83860,3.4395,3.427
02-11-2022,3.4685,72678,3.4715,3.4685
01-11-2022,3.4725,80765,3.38,3.4725
31-10-2022,3.375,66572,3.43,3.375
28-10-2022,3.429,73932,3.5265,3.429
27-10-2022,3.5195,82342,3.539,3.5195
26-10-2022,3.545,97896,3.4055,3.545
25-10-2022,3.397,60022,3.4315,3.397
24-10-2022,3.4305,70070,3.485,3.4305
21-10-2022,3.4745,84795,3.398,3.4745
20-10-2022,3.4105,77235,3.3255,3.4105
19-10-2022,3.318,65737,3.366,3.318
18-10-2022,3.362,72587,3.413,3.362
17-10-2022,3.4155,56831,3.4125,3.4155
14-10-2022,3.4235,70497,3.4635,3.4235
13-10-2022,3.4405,85966,3.4285,3.4405
12-10-2022,3.425,56579,3.4245,3.425
11-10-2022,3.462,60599,3.4365,3.462
10-10-2022,3.4305,58566,3.384,3.4305
07-10-2022,3.3865,53149,3.4395,3.3865
06-10-2022,3.446,67872,3.5415,3.446
05-10-2022,3.5005,59965,3.494,3.5005
04-10-2022,3.49,76841,3.4165,3.49
03-10-2022,3.41,49584,3.3965,3.41
30-09-2022,3.4125,75356,3.427,3.4125
29-09-2022,3.418,86454,3.381,3.418
28-09-2022,3.3585,84400,3.294,3.3585
27-09-2022,3.2835,62826,3.2955,3.2835
26-09-2022,3.2945,87207,3.3505,3.2945
23-09-2022,3.343,94020,3.464,3.343
22-09-2022,3.471,63729,3.44,3.471
21-09-2022,3.467,63155,3.4995,3.467
20-09-2022,3.503,48626,3.527,3.503
19-09-2022,3.5125,46278,3.5525,3.5125
16-09-2022,3.5165,61283,3.478,3.5165
15-09-2022,3.49,58543,3.5175,3.49
14-09-2022,3.5195,56398,3.5315,3.5195
13-09-2022,3.5555,83581,3.619,3.5555
12-09-2022,3.6105,52454,3.556,3.6105
09-09-2022,3.568,72915,3.552,3.568
08-09-2022,3.527,75999,3.446,3.527
07-09-2022,3.4305,63539,3.46,3.4305
06-09-2022,3.469,785,3.394,3.469
05-09-2022,3.462,96867,3.3995,3.462
02-09-2022,3.4135,66565,3.411,3.4135
01-09-2022,3.4065,65614,3.5155,3.4065
31-08-2022,3.5185,82647,3.557,3.5185
30-08-2022,3.551,73875,3.6,3.551
29-08-2022,3.612,22591,3.6935,3.612
26-08-2022,3.697,52977,3.6965,3.697
25-08-2022,3.699,48761,3.6425,3.699
24-08-2022,3.644,55607,3.685,3.644
23-08-2022,3.6955,71807,3.652,3.6955
22-08-2022,3.6515,61930,3.668,3.6515
19-08-2022,3.6645,60411,3.648,3.6645
18-08-2022,3.6315,63142,3.5895,3.6315
17-08-2022,3.5835,52113,3.6245,3.5835
16-08-2022,3.6245,50823,3.605,3.6245
15-08-2022,3.6175,62228,3.676,3.6175
12-08-2022,3.6685,56613,3.6915,3.6685
11-08-2022,3.7065,72106,3.6355,3.7065
10-08-2022,3.6495,71497,3.5855,3.6495
09-08-2022,3.5855,56479,3.587,3.5855
08-08-2022,3.5865,65931,3.548,3.5865
05-08-2022,3.552,69130,3.4735,3.552
04-08-2022,3.4815,57469,3.477,3.4815
03-08-2022,3.467,55552,3.472,3.467
02-08-2022,3.5185,65869,3.535,3.5185
01-08-2022,3.5425,65561,3.575,3.5425
29-07-2022,3.5735,72842,3.4935,3.5735
28-07-2022,3.4745,66362,3.4705,3.4745
27-07-2022,3.43,57759,3.3925,3.43
26-07-2022,3.3845,64282,3.3675,3.3845
25-07-2022,3.3545,55129,3.323,3.3545
22-07-2022,3.3495,60950,3.305,3.3495
21-07-2022,3.2985,53919,3.3135,3.2985
20-07-2022,3.325,61777,3.2945,3.325
19-07-2022,3.291,56250,3.3155,3.291
18-07-2022,3.346,62478,3.2465,3.346
15-07-2022,3.234,80368,3.2285,3.234
14-07-2022,3.2115,71196,3.3105,3.2115
13-07-2022,3.3225,87207,3.261,3.3225
12-07-2022,3.288,61615,3.4255,3.288
11-07-2022,3.4305,60896,3.505,3.4305
08-07-2022,3.522,58224,3.543,3.522
07-07-2022,3.572,90156,3.441,3.572
06-07-2022,3.408,82341,3.4265,3.408
05-07-2022,3.425,919,3.608,3.425
04-07-2022,3.415,107348,3.615,3.415
01-07-2022,3.604,68278,3.678,3.604
30-06-2022,3.71,55882,3.772,3.71
29-06-2022,3.7805,49656,3.758,3.7805
28-06-2022,3.774,26394,3.7535,3.774
27-06-2022,3.7625,44867,3.7395,3.7625
24-06-2022,3.7405,66095,3.741,3.7405
23-06-2022,3.739,66106,3.9325,3.739
22-06-2022,3.944,67589,4.024,3.944
21-06-2022,4.043,453,3.965,4.043
20-06-2022,4.039,81091,3.9975,4.039
17-06-2022,4.0135,48218,4.1025,4.0135
16-06-2022,4.108,67945,4.173,4.108
15-06-2022,4.1635,48456,4.144,4.1635
14-06-2022,4.1565,64827,4.2005,4.1565
13-06-2022,4.2115,85782,4.2775,4.2115
10-06-2022,4.2945,62800,4.368,4.2945
09-06-2022,4.381,63339,4.445,4.381
08-06-2022,4.4545,55101,4.4435,4.4545
07-06-2022,4.4355,62702,4.4325,4.4355
06-06-2022,4.435,63738,4.467,4.435
03-06-2022,4.472,41712,4.555,4.472
02-06-2022,4.5525,71807,4.328,4.5525
01-06-2022,4.3285,56002,4.2855,4.3285
31-05-2022,4.295,323,4.341,4.295
30-05-2022,4.296,65270,4.32,4.296
27-05-2022,4.3065,37161,4.273,4.3065
26-05-2022,4.259,41956,4.2685,4.259
25-05-2022,4.2545,44198,4.314,4.2545
24-05-2022,4.305,45139,4.341,4.305
23-05-2022,4.3455,50497,4.2945,4.3455
20-05-2022,4.275,45490,4.2775,4.275
19-05-2022,4.283,56568,4.155,4.283
18-05-2022,4.1785,45558,4.2295,4.1785
17-05-2022,4.239,45159,4.203,4.239
16-05-2022,4.1915,41780,4.1795,4.1915
13-05-2022,4.175,49917,4.086,4.175
12-05-2022,4.1005,67529,4.2115,4.1005
11-05-2022,4.209,54179,4.155,4.209
10-05-2022,4.1545,57707,4.196,4.1545
09-05-2022,4.1935,68326,4.238,4.1935
06-05-2022,4.267,47859,4.2905,4.267
05-05-2022,4.2915,61503,4.367,4.2915
04-05-2022,4.338,50386,4.299,4.338
03-05-2022,4.283,52687,4.2855,4.283
02-05-2022,4.268,47298,4.393,4.268
29-04-2022,4.4085,49489,4.444,4.4085
28-04-2022,4.4335,50922,4.4645,4.4335
27-04-2022,4.4565,24293,4.3915,4.4565
26-04-2022,4.441,33060,4.477,4.441
25-04-2022,4.449,59412,4.5815,4.449
22-04-2022,4.5815,48917,4.679,4.5815
21-04-2022,4.704,43582,4.664,4.704
20-04-2022,4.652,50869,4.698,4.652
19-04-2022,4.718,54521,4.8,4.718
18-04-2022,4.802,44521,4.745,4.802
14-04-2022,4.7235,39404,4.7,4.7235
13-04-2022,4.712,50190,4.6935,4.712
12-04-2022,4.7095,59340,4.6295,4.7095
11-04-2022,4.634,72738,4.727,4.634
08-04-2022,4.725,50282,4.7185,4.725
07-04-2022,4.6995,54177,4.705,4.6995
06-04-2022,4.738,58485,4.766,4.738
05-04-2022,4.795,43355,4.7825,4.795
04-04-2022,4.7815,40769,4.7055,4.7815
01-04-2022,4.6885,54322,4.7255,4.6885
31-03-2022,4.751,40714,4.748,4.751
30-03-2022,4.7505,48500,4.749,4.7505
29-03-2022,4.731,37962,4.7245,4.731
28-03-2022,4.7255,45403,4.696,4.7255
25-03-2022,4.6985,37054,4.7275,4.6985
24-03-2022,4.7425,43506,4.776,4.7425
23-03-2022,4.7765,33274,4.71,4.7765
22-03-2022,4.7,38073,4.704,4.7
21-03-2022,4.7105,32797,4.727,4.7105
18-03-2022,4.7395,39262,4.702,4.7395
17-03-2022,4.702,45485,4.621,4.702
16-03-2022,4.6005,46024,4.501,4.6005
15-03-2022,4.513,47629,4.5155,4.513
14-03-2022,4.523,50653,4.598,4.523
11-03-2022,4.6255,40583,4.6335,4.6255
10-03-2022,4.6525,45457,4.5965,4.6525
09-03-2022,4.5725,60807,4.7105,4.5725
08-03-2022,4.71,89595,4.745,4.71
07-03-2022,4.731,96666,4.92,4.731
04-03-2022,4.9375,97430,4.7825,4.9375
03-03-2022,4.7815,91703,4.671,4.7815
02-03-2022,4.6655,79624,4.571,4.6655
01-03-2022,4.5965,69002,4.506,4.5965
28-02-2022,4.4545,59502,4.4925,4.4545
25-02-2022,4.485,57823,4.5075,4.485
24-02-2022,4.456,50571,4.4625,4.456
23-02-2022,4.484,51561,4.51,4.484
22-02-2022,4.51,818,4.5195,4.51
21-02-2022,4.5105,89063,4.51,4.5105
18-02-2022,4.5195,52252,4.5,4.5195
17-02-2022,4.523,55026,4.5365,4.523
16-02-2022,4.5365,51447,4.53,4.5365
15-02-2022,4.5315,52578,4.4935,4.5315
14-02-2022,4.5075,65540,4.453,4.5075
11-02-2022,4.506,125829,4.615,4.506
10-02-2022,4.6595,117877,4.6335,4.6595
09-02-2022,4.6025,107088,4.474,4.6025
08-02-2022,4.461,73465,4.482,4.461
07-02-2022,4.4625,65564,4.4995,4.4625
04-02-2022,4.4875,57867,4.481,4.4875
03-02-2022,4.471,46826,4.4785,4.471
02-02-2022,4.496,61421,4.4335,4.496
01-02-2022,4.434,59214,4.33,4.434
31-01-2022,4.3245,63261,4.3275,4.3245
28-01-2022,4.31,91031,4.4185,4.31
27-01-2022,4.4235,69839,4.457,4.4235
26-01-2022,4.515,62131,4.4565,4.515
25-01-2022,4.45,54589,4.456,4.45
24-01-2022,4.4125,79001,4.522,4.4125
21-01-2022,4.524,68199,4.5295,4.524
20-01-2022,4.5825,73188,4.449,4.5825
19-01-2022,4.47,61273,4.4035,4.47
18-01-2022,4.376,1000,4.4195,4.376
17-01-2022,4.3825,87044,4.431,4.3825
14-01-2022,4.4205,70015,4.5115,4.4205
13-01-2022,4.546,62786,4.557,4.546
12-01-2022,4.5765,106931,4.4315,4.5765
11-01-2022,4.429,46664,4.372,4.429
10-01-2022,4.352,45316,4.4015,4.352
07-01-2022,4.41,46403,4.354,4.41
06-01-2022,4.3545,56248,4.392,4.3545
05-01-2022,4.4135,51725,4.4725,4.4135
04-01-2022,4.475,55940,4.4245,4.475
03-01-2022,4.4215,38420,4.4585,4.4215
31-12-2021,4.4635,36984,4.3895,4.4635
30-12-2021,4.3925,35142,4.417,4.3925
29-12-2021,4.413,43341,4.434,4.413
28-12-2021,4.433,36769,4.4665,4.433
27-12-2021,4.472,36315,4.3885,4.472
23-12-2021,4.3925,38151,4.3895,4.3925
22-12-2021,4.3915,41636,4.349,4.3915
21-12-2021,4.346,42155,4.3015,4.346
20-12-2021,4.2935,39456,4.288,4.2935
17-12-2021,4.295,36880,4.3015,4.295
16-12-2021,4.3045,61226,4.2435,4.3045
15-12-2021,4.1825,83310,4.266,4.1825
14-12-2021,4.2575,38505,4.2925,4.2575
13-12-2021,4.284,34524,4.2955,4.284
10-12-2021,4.2865,37625,4.3155,4.2865
09-12-2021,4.333,42344,4.3775,4.333
08-12-2021,4.3935,42843,4.3395,4.3935
07-12-2021,4.3395,50026,4.3375,4.3395
06-12-2021,4.3375,41869,4.277,4.3375
03-12-2021,4.267,43618,4.291,4.267
02-12-2021,4.299,50861,4.233,4.299
01-12-2021,4.2475,50035,4.3055,4.2475
30-11-2021,4.28,60529,4.3555,4.28
29-11-2021,4.341,57165,4.303,4.341
26-11-2021,4.2815,51189,4.426,4.2815
25-11-2021,4.2835,51189,4.47,4.2835
24-11-2021,4.459,52290,4.417,4.459
23-11-2021,4.4235,48960,4.392,4.4235
22-11-2021,4.3965,48396,4.4035,4.3965
19-11-2021,4.4075,64408,4.3035,4.4075
18-11-2021,4.3045,69535,4.207,4.3045
17-11-2021,4.266,75473,4.344,4.266
16-11-2021,4.3515,67475,4.4115,4.3515
15-11-2021,4.4,58383,4.455,4.4
12-11-2021,4.4495,48083,4.403,4.4495
11-11-2021,4.3995,72511,4.3045,4.3995
10-11-2021,4.323,71745,4.374,4.323
09-11-2021,4.373,68140,4.399,4.373
08-11-2021,4.399,63098,4.36,4.399
05-11-2021,4.343,68682,4.326,4.343
04-11-2021,4.3205,71370,4.352,4.3205
03-11-2021,4.321,76594,4.37,4.321
02-11-2021,4.366,53956,4.39,4.366
01-11-2021,4.3935,50444,4.3775,4.3935
29-10-2021,4.368,69260,4.4345,4.368
28-10-2021,4.4385,67880,4.3885,4.4385
27-10-2021,4.3895,71050,4.4955,4.3895
26-10-2021,4.486,58889,4.53,4.486
25-10-2021,4.528,54919,4.514,4.528
22-10-2021,4.498,88778,4.5625,4.498
21-10-2021,4.5585,82450,4.7335,4.5585
20-10-2021,4.7345,71769,4.6875,4.7345
19-10-2021,4.703,73557,4.716,4.703
18-10-2021,4.7255,76628,4.7305,4.7255
15-10-2021,4.7295,95104,4.6185,4.7295
14-10-2021,4.6315,91556,4.4905,4.6315
13-10-2021,4.516,104410,4.3225,4.516
12-10-2021,4.3255,65221,4.339,4.3255
11-10-2021,4.3665,60621,4.2795,4.3665
08-10-2021,4.2755,51717,4.2495,4.2755
07-10-2021,4.2435,41509,4.1755,4.2435
06-10-2021,4.1475,48576,4.182,4.1475
05-10-2021,4.1925,41326,4.239,4.1925
04-10-2021,4.2385,45603,4.2145,4.2385
01-10-2021,4.1885,51969,4.1065,4.1885
30-09-2021,4.089,72316,4.1775,4.089
29-09-2021,4.199,47164,4.2485,4.199
28-09-2021,4.2465,52869,4.2785,4.2465
27-09-2021,4.2895,48967,4.2925,4.2895
24-09-2021,4.2855,59926,4.23,4.2855
23-09-2021,4.231,48885,4.225,4.231
22-09-2021,4.252,67390,4.1125,4.252
21-09-2021,4.126,72568,4.1245,4.126
20-09-2021,4.1145,64928,4.2395,4.1145
17-09-2021,4.246,54031,4.2815,4.246
16-09-2021,4.2815,58655,4.402,4.2815
15-09-2021,4.4065,54323,4.3155,4.4065
14-09-2021,4.321,50835,4.3675,4.321
13-09-2021,4.367,69978,4.426,4.367
10-09-2021,4.452,85648,4.28,4.452
09-09-2021,4.2855,42613,4.2375,4.2855
08-09-2021,4.233,51081,4.275,4.233
07-09-2021,4.2775,746,4.338,4.2775
06-09-2021,4.2815,57323,4.334,4.2815
03-09-2021,4.334,44968,4.2975,4.334
02-09-2021,4.304,39636,4.283,4.304
01-09-2021,4.278,52789,4.3655,4.278
31-08-2021,4.375,57932,4.3785,4.375
30-08-2021,4.3755,41880,4.338,4.3755
27-08-2021,4.3185,23166,4.2355,4.3185
26-08-2021,4.2475,34145,4.2665,4.2475
25-08-2021,4.2675,39552,4.256,4.2675
24-08-2021,4.258,50715,4.221,4.258
23-08-2021,4.237,58760,4.1325,4.237
20-08-2021,4.137,68603,4.044,4.137
19-08-2021,4.041,92589,4.1155,4.041
18-08-2021,4.12,79964,4.225,4.12
17-08-2021,4.206,75465,4.327,4.206
16-08-2021,4.327,58061,4.3605,4.327
13-08-2021,4.3915,52427,4.362,4.3915
12-08-2021,4.36,59253,4.3675,4.36
11-08-2021,4.3675,53318,4.3465,4.3675
10-08-2021,4.354,62294,4.292,4.354
09-08-2021,4.2895,70827,4.3365,4.2895
06-08-2021,4.348,69745,4.3485,4.348
05-08-2021,4.348,43641,4.3325,4.348
04-08-2021,4.3325,55581,4.381,4.3325
03-08-2021,4.386,70155,4.433,4.386
02-08-2021,4.433,64464,4.4935,4.433
30-07-2021,4.4825,65363,4.524,4.4825
29-07-2021,4.5235,57878,4.4795,4.5235
28-07-2021,4.482,79778,4.558,4.482
27-07-2021,4.5445,86634,4.593,4.5445
26-07-2021,4.585,106735,4.449,4.585
23-07-2021,4.4,88242,4.3375,4.4
22-07-2021,4.3375,57617,4.28,4.3375
21-07-2021,4.272,51380,4.2595,4.272
20-07-2021,4.263,63304,4.201,4.263
19-07-2021,4.2015,98996,4.31,4.2015
16-07-2021,4.323,45619,4.3115,4.323
15-07-2021,4.323,66979,4.266,4.323
14-07-2021,4.2675,51685,4.2925,4.2675
13-07-2021,4.307,62159,4.329,4.307
12-07-2021,4.316,55987,4.3465,4.316
09-07-2021,4.3455,81766,4.27,4.3455
08-07-2021,4.2645,72143,4.308,4.2645
07-07-2021,4.3225,81226,4.2505,4.3225
06-07-2021,4.258,1173,4.282,4.258
05-07-2021,4.251,147244,4.281,4.251
02-07-2021,4.276,52903,4.2425,4.276
01-07-2021,4.236,70959,4.289,4.236
30-06-2021,4.289,71396,4.2575,4.289
29-06-2021,4.2645,68653,4.278,4.2645
28-06-2021,4.278,32689,4.279,4.278
25-06-2021,4.292,46713,4.3105,4.292
24-06-2021,4.311,54844,4.317,4.311
23-06-2021,4.3305,68088,4.2305,4.3305
22-06-2021,4.23,81642,4.1775,4.23
21-06-2021,4.184,89701,4.125,4.184
18-06-2021,4.157,87119,4.1725,4.157
17-06-2021,4.178,117934,4.273,4.178
16-06-2021,4.385,104388,4.3355,4.385
15-06-2021,4.333,141756,4.525,4.333
14-06-2021,4.527,51879,4.5425,4.527
11-06-2021,4.5375,84723,4.493,4.5375
10-06-2021,4.485,94823,4.5185,4.485
09-06-2021,4.531,78486,4.542,4.531
08-06-2021,4.556,93998,4.52,4.556
07-06-2021,4.5265,69905,4.523,4.5265
04-06-2021,4.529,88228,4.4675,4.529
03-06-2021,4.463,127702,4.604,4.463
02-06-2021,4.5915,75459,4.653,4.5915
01-06-2021,4.662,884,4.689,4.662
31-05-2021,4.6535,128294,4.6755,4.6535
28-05-2021,4.6775,104131,4.666,4.6775
27-05-2021,4.663,90451,4.525,4.663
26-05-2021,4.5295,65581,4.5105,4.5295
25-05-2021,4.5065,86454,4.5315,4.5065
24-05-2021,4.5255,79531,4.502,4.5255
21-05-2021,4.481,105062,4.535,4.481
20-05-2021,4.568,102542,4.572,4.568
19-05-2021,4.5765,142074,4.7065,4.5765
18-05-2021,4.7255,78113,4.7155,4.7255
17-05-2021,4.7115,76755,4.6675,4.7115
14-05-2021,4.6545,115490,4.686,4.6545
13-05-2021,4.6905,113723,4.719,4.6905
12-05-2021,4.736,108328,4.8,4.736
11-05-2021,4.762,109381,4.665,4.762
10-05-2021,4.716,160246,4.78,4.716
07-05-2021,4.7485,120249,4.609,4.7485
06-05-2021,4.6025,79803,4.519,4.6025
05-05-2021,4.524,64609,4.556,4.524
04-05-2021,4.5215,64432,4.5285,4.5215
03-05-2021,4.5285,40973,4.462,4.5285
30-04-2021,4.468,74275,4.483,4.468
29-04-2021,4.4865,92263,4.5,4.4865
28-04-2021,4.498,48303,4.482,4.498
27-04-2021,4.488,92539,4.447,4.488
26-04-2021,4.441,86204,4.338,4.441
23-04-2021,4.336,70988,4.2645,4.336
22-04-2021,4.273,64945,4.286,4.273
21-04-2021,4.279,69517,4.2085,4.279
20-04-2021,4.213,76203,4.238,4.213
19-04-2021,4.238,92518,4.166,4.238
16-04-2021,4.168,95421,4.2255,4.168
15-04-2021,4.2185,107276,4.105,4.2185
14-04-2021,4.1285,98365,4.039,4.1285
13-04-2021,4.0315,70226,4.013,4.0315
12-04-2021,4.0185,73232,4.046,4.0185
09-04-2021,4.04,64474,4.093,4.04
08-04-2021,4.0945,69130,4.063,4.0945
07-04-2021,4.0545,67422,4.1065,4.0545
06-04-2021,4.1165,78936,4.14,4.1165
05-04-2021,4.1375,54601,4.028,4.1375
01-04-2021,3.9905,73101,3.984,3.9905
31-03-2021,3.9955,68973,3.9785,3.9955
30-03-2021,3.9785,62904,4.0365,3.9785
29-03-2021,4.0345,61605,4.08,4.0345
26-03-2021,4.068,63828,3.997,4.068
25-03-2021,3.978,108973,4.026,3.978
24-03-2021,4.064,73576,4.0265,4.064
23-03-2021,4.0795,81754,4.1445,4.0795
22-03-2021,4.1395,58807,4.1075,4.1395
19-03-2021,4.113,75166,4.063,4.113
18-03-2021,4.108,67413,4.144,4.108
17-03-2021,4.119,58922,4.0625,4.119
16-03-2021,4.0715,72254,4.1415,4.0715
15-03-2021,4.1405,60223,4.16,4.1405
12-03-2021,4.14,68502,4.144,4.14
11-03-2021,4.139,89649,4.0355,4.139
10-03-2021,4.0325,74705,4.0135,4.0325
09-03-2021,4.0085,105189,4.0795,4.0085
08-03-2021,4.093,111996,4.117,4.093
05-03-2021,4.0755,130261,3.9535,4.0755
04-03-2021,3.9785,172329,4.1065,3.9785
03-03-2021,4.142,106174,4.208,4.142
02-03-2021,4.222,125090,4.1005,4.222
01-03-2021,4.113,106832,4.106,4.113
26-02-2021,4.0925,176035,4.2055,4.0925
25-02-2021,4.2635,167033,4.3215,4.2635
24-02-2021,4.2945,77484,4.2145,4.2945
23-02-2021,4.1785,143343,4.1505,4.1785
22-02-2021,4.141,152165,4.0715,4.141
19-02-2021,4.074,184505,3.902,4.074
18-02-2021,3.901,133930,3.821,3.901
17-02-2021,3.8205,80347,3.8355,3.8205
16-02-2021,3.848,367,3.8425,3.848
15-02-2021,3.834,100873,3.803,3.834
12-02-2021,3.788,64856,3.7805,3.788
11-02-2021,3.7715,68115,3.774,3.7715
10-02-2021,3.7725,102122,3.717,3.7725
09-02-2021,3.72,96421,3.6785,3.72
08-02-2021,3.666,80154,3.639,3.666
05-02-2021,3.626,83459,3.552,3.626
04-02-2021,3.553,66302,3.562,3.553
03-02-2021,3.5655,70465,3.5275,3.5655
02-02-2021,3.5245,85090,3.551,3.5245
01-02-2021,3.546,78820,3.5555,3.546
29-01-2021,3.556,94560,3.5745,3.556
28-01-2021,3.578,115390,3.547,3.578
27-01-2021,3.5575,105183,3.617,3.5575
26-01-2021,3.6195,60310,3.6295,3.6195
25-01-2021,3.6295,63752,3.6215,3.6295
22-01-2021,3.626,82146,3.647,3.626
21-01-2021,3.6475,54040,3.644,3.6475
20-01-2021,3.6415,52137,3.627,3.6415
19-01-2021,3.636,711,3.62,3.636
18-01-2021,3.6335,110268,3.593,3.6335
15-01-2021,3.602,72983,3.6735,3.602
14-01-2021,3.6645,71341,3.6105,3.6645
13-01-2021,3.617,64874,3.646,3.617
12-01-2021,3.6055,78261,3.558,3.6055
11-01-2021,3.5645,95187,3.6925,3.5645
08-01-2021,3.6735,106388,3.706,3.6735
07-01-2021,3.696,63678,3.6615,3.696
06-01-2021,3.6505,93045,3.6465,3.6505
05-01-2021,3.6395,65949,3.556,3.6395
04-01-2021,3.5545,78586,3.527,3.5545
31-12-2020,3.519,42982,3.5445,3.519
30-12-2020,3.549,39012,3.5525,3.549
29-12-2020,3.5555,48217,3.5725,3.5555
28-12-2020,3.571,34987,3.569,3.571
24-12-2020,3.5625,31650,3.546,3.5625
23-12-2020,3.556,63359,3.5105,3.556
22-12-2020,3.52,63784,3.5805,3.52
21-12-2020,3.5775,78258,3.6405,3.5775
18-12-2020,3.6325,69271,3.611,3.6325
17-12-2020,3.6015,55710,3.5645,3.6015
16-12-2020,3.559,50901,3.5445,3.559
15-12-2020,3.5445,51821,3.522,3.5445
14-12-2020,3.5265,59771,3.5405,3.5265
11-12-2020,3.528,93016,3.583,3.528
10-12-2020,3.576,86198,3.498,3.576
09-12-2020,3.5135,61550,3.504,3.5135
08-12-2020,3.499,66167,3.5075,3.499
07-12-2020,3.5165,63404,3.5275,3.5165
04-12-2020,3.5245,59246,3.484,3.5245
03-12-2020,3.4905,76081,3.4935,3.4905
02-12-2020,3.489,83243,3.502,3.489
01-12-2020,3.485,85033,3.4495,3.485
30-11-2020,3.438,101318,3.418,3.438
27-11-2020,3.3995,18760,3.3165,3.3995
26-11-2020,3.4175,91788,3.336,3.4175
25-11-2020,3.3095,47410,3.3005,3.3095
24-11-2020,3.2995,75219,3.2625,3.2995
23-11-2020,3.258,81102,3.29,3.258
20-11-2020,3.291,79991,3.212,3.291
19-11-2020,3.202,64604,3.1945,3.202
18-11-2020,3.198,78665,3.2065,3.198
17-11-2020,3.198,71436,3.2265,3.198
16-11-2020,3.222,103351,3.179,3.222
13-11-2020,3.178,61024,3.135,3.178
12-11-2020,3.145,67752,3.132,3.145
11-11-2020,3.134,69695,3.154,3.134
10-11-2020,3.1555,90526,3.1355,3.1555
09-11-2020,3.156,103981,3.1625,3.156
06-11-2020,3.154,73932,3.115,3.154
05-11-2020,3.11,70560,3.11,3.11
04-11-2020,3.107,104766,3.0995,3.107
03-11-2020,3.0925,61155,3.086,3.0925
02-11-2020,3.077,73574,3.043,3.077
30-10-2020,3.0475,72159,3.058,3.0475
29-10-2020,3.0565,64528,3.069,3.0565
28-10-2020,3.064,89548,3.088,3.064
27-10-2020,3.0935,56265,3.0915,3.0935
26-10-2020,3.0895,74729,3.1415,3.0895
23-10-2020,3.129,50623,3.164,3.129
22-10-2020,3.1535,74335,3.1955,3.1535
21-10-2020,3.1985,80167,3.1415,3.1985
20-10-2020,3.148,78889,3.0835,3.148
19-10-2020,3.086,53712,3.0605,3.086
16-10-2020,3.0675,49487,3.0875,3.0675
15-10-2020,3.0855,73519,3.0505,3.0855
14-10-2020,3.0505,44199,3.0415,3.0505
13-10-2020,3.0445,60936,3.0635,3.0445
12-10-2020,3.064,50423,3.0795,3.064
09-10-2020,3.0825,77722,3.042,3.0825
08-10-2020,3.042,60106,3.0315,3.042
07-10-2020,3.033,88202,2.927,3.033
06-10-2020,2.9635,45408,2.9635,2.9635
05-10-2020,2.963,56243,2.98,2.963
02-10-2020,2.9775,112075,2.8775,2.9775
01-10-2020,2.8655,116108,3.016,2.8655
30-09-2020,3.0325,81631,2.9955,3.0325
29-09-2020,2.99,67927,3,2.99
28-09-2020,2.99,62596,2.9835,2.99
25-09-2020,2.971,70665,2.965,2.971
24-09-2020,2.968,117612,2.957,2.968
23-09-2020,2.993,115593,3.07,2.993
22-09-2020,3.061,76929,3.0375,3.061
21-09-2020,3.032,103692,3.104,3.032
18-09-2020,3.116,87951,3.0805,3.116
17-09-2020,3.071,76549,3.0695,3.071
