date,Silver_price,Silver_volume,Silver_open,Silver_close
18-11-2022,20.901,113976,20.936,20.901
17-11-2022,20.936,151901,21.45,20.936
16-11-2022,21.45,176516,21.551,21.45
15-11-2022,21.551,218779,21.971,21.551
14-11-2022,21.971,138582,21.671,21.971
11-11-2022,21.671,172934,21.661,21.671
10-11-2022,21.661,201254,21.049,21.661
09-11-2022,21.049,169580,21.327,21.049
08-11-2022,21.327,141533,20.776,21.327
07-11-2022,20.776,134090,20.816,20.776
04-11-2022,20.816,190399,19.455,20.816
03-11-2022,19.455,144434,19.209,19.455
02-11-2022,19.209,163873,19.609,19.209
01-11-2022,19.609,150114,19.144,19.609
31-10-2022,19.144,95356,19.229,19.144
28-10-2022,19.229,150570,19.588,19.229
27-10-2022,19.588,178114,19.566,19.588
26-10-2022,19.566,154150,19.327,19.566
25-10-2022,19.327,146736,19.212,19.327
24-10-2022,19.212,186255,19.31,19.212
21-10-2022,19.31,217732,18.651,19.31
20-10-2022,18.651,138974,18.442,18.651
19-10-2022,18.442,127405,18.715,18.442
18-10-2022,18.715,134540,18.635,18.715
17-10-2022,18.635,116149,18.244,18.635
14-10-2022,18.244,155146,18.867,18.244
13-10-2022,18.867,191875,19.005,18.867
12-10-2022,19.005,154279,19.138,19.005
11-10-2022,19.138,161553,19.593,19.138
10-10-2022,19.593,144339,20.119,19.593
07-10-2022,20.119,150651,20.625,20.119
06-10-2022,20.625,131143,20.615,20.625
05-10-2022,20.615,135461,21.034,20.615
04-10-2022,21.034,140424,20.679,21.034
03-10-2022,20.679,150181,19.016,20.679
30-09-2022,19.016,151194,18.798,19.016
29-09-2022,18.798,145244,18.868,18.798
28-09-2022,18.868,183358,18.367,18.868
27-09-2022,18.367,136408,18.334,18.367
26-09-2022,18.334,192645,18.867,18.334
23-09-2022,18.867,153356,19.611,18.867
22-09-2022,19.611,180678,19.555,19.611
21-09-2022,19.555,176083,19.258,19.555
20-09-2022,19.258,99531,19.529,19.258
19-09-2022,19.529,101906,19.552,19.529
16-09-2022,19.552,122581,19.16,19.552
15-09-2022,19.16,122317,19.619,19.16
14-09-2022,19.619,128107,19.315,19.619
13-09-2022,19.315,140887,19.774,19.315
12-09-2022,19.774,99202,18.81,19.774
09-09-2022,18.81,74026,18.519,18.81
08-09-2022,18.519,107868,18.44,18.519
07-09-2022,18.44,96625,18.003,18.44
06-09-2022,18.003,104998,18.058,18.003
05-09-2022,18.058,50884,18.009,18.058
02-09-2022,18.009,109904,17.791,18.009
01-09-2022,17.791,109925,17.973,17.791
31-08-2022,17.973,97806,18.402,17.973
30-08-2022,18.402,85866,18.748,18.402
29-08-2022,18.748,88095,18.884,18.748
26-08-2022,18.884,121771,19.237,18.884
25-08-2022,19.237,75541,19.093,19.237
24-08-2022,19.093,75971,19.102,19.093
23-08-2022,19.102,90693,18.98,19.102
22-08-2022,18.98,86201,19.017,18.98
19-08-2022,19.017,82352,19.522,19.017
18-08-2022,19.522,93535,19.776,19.522
17-08-2022,19.776,98353,20.124,19.776
16-08-2022,20.124,76187,20.259,20.124
15-08-2022,20.259,89840,20.792,20.259
12-08-2022,20.792,85809,20.301,20.792
11-08-2022,20.301,89278,20.581,20.301
10-08-2022,20.581,95313,20.507,20.581
09-08-2022,20.507,77309,20.646,20.507
08-08-2022,20.646,76634,19.869,20.646
05-08-2022,19.869,96750,20.152,19.869
04-08-2022,20.152,83625,20.046,20.152
03-08-2022,20.046,82797,19.958,20.046
02-08-2022,19.958,114286,20.34,19.958
01-08-2022,20.34,100418,20.333,20.34
29-07-2022,20.333,100816,19.99,20.333
28-07-2022,19.99,113189,19.062,19.99
27-07-2022,19.062,85190,18.609,19.062
26-07-2022,18.609,67526,18.42,18.609
25-07-2022,18.42,72943,18.553,18.42
22-07-2022,18.553,94394,18.833,18.553
21-07-2022,18.833,96314,18.65,18.833
20-07-2022,18.65,76192,18.738,18.65
19-07-2022,18.738,72420,18.678,18.738
18-07-2022,18.678,80222,18.672,18.678
15-07-2022,18.672,97347,18.395,18.672
14-07-2022,18.395,130112,19.196,18.395
13-07-2022,19.196,107119,18.918,19.196
12-07-2022,18.918,95001,19.093,18.918
11-07-2022,19.093,77772,19.272,19.093
08-07-2022,19.272,103620,19.213,19.272
07-07-2022,19.213,95672,19.191,19.213
06-07-2022,19.191,143701,19.203,19.191
05-07-2022,19.203,131716,19.958,19.203
04-07-2022,19.958,63627,19.853,19.958
01-07-2022,19.853,146119,20.259,19.853
30-06-2022,20.259,108689,20.724,20.259
29-06-2022,20.724,93962,20.832,20.724
28-06-2022,20.832,77090,21.142,20.832
27-06-2022,21.142,92172,21.121,21.142
24-06-2022,21.121,113663,20.938,21.121
23-06-2022,20.938,99050,21.404,20.938
22-06-2022,21.404,102197,21.668,21.404
21-06-2022,21.668,81556,21.402,21.668
20-06-2022,21.402,59074,21.642,21.402
17-06-2022,21.642,104035,21.93,21.642
16-06-2022,21.93,270704,21.665,21.93
15-06-2022,21.665,150531,21.03,21.665
14-06-2022,21.03,117424,21.057,21.03
13-06-2022,21.057,139493,21.849,21.057
10-06-2022,21.849,109161,21.673,21.849
09-06-2022,21.673,86131,22.035,21.673
08-06-2022,22.035,69128,22.217,22.035
07-06-2022,22.217,77836,22.058,22.217
06-06-2022,22.058,133175,21.9,22.058
03-06-2022,21.9,91403,22.288,21.9
02-06-2022,22.288,87253,21.81,22.288
01-06-2022,21.81,115201,21.537,21.81
31-05-2022,21.537,118451,21.915,21.537
30-05-2022,21.915,66083,22.088,21.915
27-05-2022,22.088,103604,21.988,22.088
26-05-2022,21.988,104219,21.969,21.988
25-05-2022,21.969,107163,22.089,21.969
24-05-2022,22.089,118970,21.778,22.089
23-05-2022,21.778,135491,21.731,21.778
20-05-2022,21.731,148680,21.903,21.731
19-05-2022,21.903,204342,21.397,21.903
18-05-2022,21.397,148045,21.615,21.397
17-05-2022,21.615,163693,21.592,21.615
16-05-2022,21.592,166610,21.088,21.592
13-05-2022,21.088,181533,20.667,21.088
12-05-2022,20.667,243880,21.553,20.667
11-05-2022,21.553,246912,21.243,21.553
10-05-2022,21.243,219397,21.776,21.243
09-05-2022,21.776,210384,22.328,21.776
06-05-2022,22.328,212938,22.506,22.328
05-05-2022,22.506,243772,22.958,22.506
04-05-2022,22.958,170897,22.552,22.958
03-05-2022,22.552,172045,22.622,22.552
02-05-2022,22.622,198803,22.754,22.622
29-04-2022,22.754,214388,23.128,22.754
28-04-2022,23.128,189376,23.294,23.128
27-04-2022,23.294,210523,23.484,23.294
26-04-2022,23.484,216354,23.599,23.484
25-04-2022,23.599,210266,24.113,23.599
22-04-2022,24.113,205614,24.636,24.113
21-04-2022,24.636,161600,25.173,24.636
20-04-2022,25.173,158895,25.153,25.173
19-04-2022,25.153,192215,25.841,25.153
18-04-2022,25.841,159248,25.363,25.841
15-04-2022,25.363,8,25.64,25.363
14-04-2022,25.64,144892,25.715,25.64
13-04-2022,25.715,117522,25.346,25.715
12-04-2022,25.346,132334,25.069,25.346
11-04-2022,25.069,138190,24.753,25.069
08-04-2022,24.753,123796,24.574,24.753
07-04-2022,24.574,135209,24.428,24.574
06-04-2022,24.428,163291,24.307,24.428
05-04-2022,24.307,144853,24.508,24.307
04-04-2022,24.508,135072,24.6,24.508
01-04-2022,24.6,162750,24.769,24.6
31-03-2022,24.769,151943,24.848,24.769
30-03-2022,24.848,156868,24.751,24.848
29-03-2022,24.751,180807,24.859,24.751
28-03-2022,24.859,200045,25.486,24.859
25-03-2022,25.486,159274,25.503,25.486
24-03-2022,25.503,184697,25.078,25.503
23-03-2022,25.078,147733,24.753,25.078
22-03-2022,24.753,173641,25.181,24.753
21-03-2022,25.181,168820,24.902,25.181
18-03-2022,24.902,173573,25.342,24.902
17-03-2022,25.342,199622,25.057,25.342
16-03-2022,25.057,216369,24.865,25.057
15-03-2022,24.865,247520,25.019,24.865
14-03-2022,25.019,232168,25.808,25.019
11-03-2022,25.808,256544,25.894,25.808
10-03-2022,25.894,321398,25.754,25.894
09-03-2022,25.754,398574,26.371,25.754
08-03-2022,26.371,527674,25.613,26.371
07-03-2022,25.613,391383,25.662,25.613
04-03-2022,25.662,270600,25.163,25.662
03-03-2022,25.163,264068,25.279,25.163
02-03-2022,25.279,326639,25.355,25.279
01-03-2022,25.355,247188,24.418,25.355
28-02-2022,24.418,253046,24.242,24.418
25-02-2022,24.242,271378,24.203,24.242
24-02-2022,24.203,474040,24.533,24.203
23-02-2022,24.533,160249,24.067,24.533
22-02-2022,24.067,264043,23.884,24.067
21-02-2022,23.884,141249,23.896,23.884
18-02-2022,23.896,191716,23.815,23.896
17-02-2022,23.815,246383,23.574,23.815
16-02-2022,23.574,178778,23.328,23.574
15-02-2022,23.328,215839,23.82,23.328
14-02-2022,23.82,270599,23.534,23.82
11-02-2022,23.534,277421,23.182,23.534
10-02-2022,23.182,232542,23.294,23.182
09-02-2022,23.294,128501,23.161,23.294
08-02-2022,23.161,144776,22.989,23.161
07-02-2022,22.989,186123,22.493,22.989
04-02-2022,22.493,203565,22.387,22.493
03-02-2022,22.387,200411,22.616,22.387
02-02-2022,22.616,153610,22.623,22.616
01-02-2022,22.623,193235,22.443,22.623
31-01-2022,22.443,181609,22.446,22.443
28-01-2022,22.446,261931,22.753,22.446
27-01-2022,22.753,296789,23.493,22.753
26-01-2022,23.493,247926,23.786,23.493
25-01-2022,23.786,217043,23.963,23.786
24-01-2022,23.963,256593,24.249,23.963
21-01-2022,24.249,244437,24.419,24.249
20-01-2022,24.419,203139,24.093,24.419
19-01-2022,24.093,210232,23.451,24.093
18-01-2022,23.451,220117,22.782,23.451
17-01-2022,22.782,71453,22.933,22.782
14-01-2022,22.933,168271,23.067,22.933
13-01-2022,23.067,162183,23.12,23.067
12-01-2022,23.12,164035,22.752,23.12
11-01-2022,22.752,154578,22.436,22.752
10-01-2022,22.436,163654,22.341,22.436
07-01-2022,22.341,183007,22.163,22.341
06-01-2022,22.163,241787,22.771,22.163
05-01-2022,22.771,154154,23.019,22.771
04-01-2022,23.019,161189,22.867,23.019
03-01-2022,22.867,151783,23.258,22.867
31-12-2021,23.258,100478,23.006,23.258
30-12-2021,23.006,104202,22.796,23.006
29-12-2021,22.796,122946,22.992,22.796
28-12-2021,22.992,103554,23.025,22.992
27-12-2021,23.025,93946,22.611,23.025
24-12-2021,22.611,32,22.841,22.611
23-12-2021,22.841,103946,22.769,22.841
22-12-2021,22.769,105340,22.483,22.769
21-12-2021,22.483,125242,22.238,22.483
20-12-2021,22.238,129015,22.339,22.238
17-12-2021,22.339,154243,22.444,22.339
16-12-2021,22.444,166635,22.021,22.444
15-12-2021,22.021,207040,21.918,22.021
14-12-2021,21.918,141752,22.293,21.918
13-12-2021,22.293,117497,22.154,22.293
10-12-2021,22.154,142908,21.928,22.154
09-12-2021,21.928,147003,22.4,21.928
08-12-2021,22.4,140586,22.463,22.4
07-12-2021,22.463,132833,22.351,22.463
06-12-2021,22.351,161266,22.521,22.351
03-12-2021,22.521,235500,22.347,22.521
02-12-2021,22.347,218632,22.269,22.347
01-12-2021,22.269,266008,22.692,22.269
30-11-2021,22.692,295772,22.804,22.692
29-11-2021,22.804,203289,23.087,22.804
26-11-2021,23.087,226673,23.542,23.087
25-11-2021,23.542,66139,23.34,23.542
24-11-2021,23.34,201894,23.629,23.34
23-11-2021,23.629,246869,24.147,23.629
22-11-2021,24.147,234181,24.586,24.147
19-11-2021,24.586,242850,24.776,24.586
18-11-2021,24.776,181703,25.056,24.776
17-11-2021,25.056,165885,24.797,25.056
16-11-2021,24.797,215907,25.038,24.797
15-11-2021,25.038,175735,25.283,25.038
12-11-2021,25.283,189833,25.221,25.283
11-11-2021,25.221,194862,24.59,25.221
10-11-2021,24.59,260330,24.266,24.59
09-11-2021,24.266,150647,24.415,24.266
08-11-2021,24.415,164779,24.132,24.415
05-11-2021,24.132,174571,23.744,24.132
04-11-2021,23.744,179875,23.243,23.744
03-11-2021,23.243,206510,23.488,23.243
02-11-2021,23.488,151435,23.99,23.488
01-11-2021,23.99,142874,23.869,23.99
29-10-2021,23.869,220382,24.041,23.869
28-10-2021,24.041,232360,24.009,24.041
27-10-2021,24.009,183980,24.105,24.009
26-10-2021,24.105,191753,24.528,24.105
25-10-2021,24.528,163079,24.269,24.528
22-10-2021,24.269,240577,24.121,24.269
21-10-2021,24.121,224762,24.223,24.121
20-10-2021,24.223,203199,23.633,24.223
19-10-2021,23.633,219014,23.166,23.633
18-10-2021,23.166,225419,23.284,23.166
15-10-2021,23.284,159560,23.486,23.284
14-10-2021,23.486,159079,23.057,23.486
13-10-2021,23.057,246956,22.514,23.057
12-10-2021,22.514,218133,22.547,22.514
11-10-2021,22.547,167160,22.636,22.547
08-10-2021,22.636,268828,22.55,22.636
07-10-2021,22.55,180563,22.568,22.55
06-10-2021,22.568,235250,22.595,22.568
05-10-2021,22.595,186461,22.651,22.595
04-10-2021,22.651,224253,22.508,22.651
01-10-2021,22.508,205442,22.138,22.508
30-09-2021,22.138,227731,21.484,22.138
29-09-2021,21.484,209805,22.424,21.484
28-09-2021,22.424,228059,22.577,22.424
27-09-2021,22.577,156606,22.397,22.577
24-09-2021,22.397,133375,22.477,22.397
23-09-2021,22.477,159908,22.635,22.477
22-09-2021,22.635,209960,22.438,22.635
21-09-2021,22.438,151965,22.229,22.438
20-09-2021,22.229,154235,22.372,22.229
17-09-2021,22.372,163366,22.876,22.372
16-09-2021,22.876,197402,23.798,22.876
15-09-2021,23.798,118536,23.824,23.798
14-09-2021,23.824,149759,23.707,23.824
13-09-2021,23.707,155785,23.713,23.707
10-09-2021,23.713,125655,24.003,23.713
09-09-2021,24.003,138075,23.835,24.003
08-09-2021,23.835,152888,24.287,23.835
07-09-2021,24.287,129599,24.465,24.287
06-09-2021,24.465,50634,24.679,24.465
03-09-2021,24.679,137331,23.867,24.679
02-09-2021,23.867,100702,24.096,23.867
01-09-2021,24.096,109384,23.799,24.096
31-08-2021,23.799,111521,24.025,23.799
30-08-2021,24.025,104635,23.989,24.025
27-08-2021,23.989,141630,23.526,23.989
26-08-2021,23.526,124863,23.808,23.526
25-08-2021,23.808,110890,23.814,23.808
24-08-2021,23.814,110102,23.598,23.814
23-08-2021,23.598,95683,23.001,23.598
20-08-2021,23.001,124779,23.202,23.001
19-08-2021,23.202,137244,23.462,23.202
18-08-2021,23.462,120335,23.608,23.462
17-08-2021,23.608,116767,23.794,23.608
16-08-2021,23.794,94809,23.707,23.794
13-08-2021,23.707,88396,23.149,23.707
12-08-2021,23.149,109228,23.498,23.149
11-08-2021,23.498,133217,23.318,23.498
10-08-2021,23.318,117769,23.399,23.318
09-08-2021,23.399,230680,24.313,23.399
06-08-2021,24.313,142505,25.106,24.313
05-08-2021,25.106,117296,25.339,25.106
04-08-2021,25.339,133197,25.486,25.339
03-08-2021,25.486,102087,25.372,25.486
02-08-2021,25.372,166258,25.461,25.372
30-07-2021,25.461,128410,25.469,25.461
29-07-2021,25.469,135398,24.925,25.469
28-07-2021,24.925,156235,24.669,24.925
27-07-2021,24.669,159436,25.153,24.669
26-07-2021,25.153,123001,25.144,25.153
23-07-2021,25.144,125253,25.377,25.144
22-07-2021,25.377,138299,25.217,25.377
21-07-2021,25.217,158273,24.902,25.217
20-07-2021,24.902,167050,25.134,24.902
19-07-2021,25.134,222105,25.643,25.134
16-07-2021,25.643,173053,26.29,25.643
15-07-2021,26.29,141208,26.2,26.29
14-07-2021,26.2,162403,25.937,26.2
13-07-2021,25.937,166370,26.169,25.937
12-07-2021,26.169,118183,26.101,26.169
09-07-2021,26.101,142446,25.88,26.101
08-07-2021,25.88,217223,26.095,25.88
07-07-2021,26.095,178302,26.104,26.095
06-07-2021,26.104,193545,26.439,26.104
05-07-2021,26.439,84664,26.447,26.439
02-07-2021,26.447,178914,25.99,26.447
01-07-2021,25.99,165728,26.103,25.99
30-06-2021,26.103,139994,25.732,26.103
29-06-2021,25.732,191523,26.048,25.732
28-06-2021,26.048,172189,26.085,26.048
25-06-2021,26.085,175753,25.885,26.085
24-06-2021,25.885,169116,25.854,25.885
23-06-2021,25.854,177343,25.712,25.854
22-06-2021,25.712,185341,25.901,25.712
21-06-2021,25.901,280394,25.775,25.901
18-06-2021,25.775,300479,25.854,25.775
17-06-2021,25.854,383329,26.932,25.854
16-06-2021,26.932,262609,27.617,26.932
15-06-2021,27.617,208597,27.808,27.617
14-06-2021,27.808,165868,27.888,27.808
11-06-2021,27.888,209338,27.95,27.888
10-06-2021,27.95,229111,27.721,27.95
09-06-2021,27.721,177400,27.584,27.721
08-06-2021,27.584,200382,27.856,27.584
07-06-2021,27.856,146127,27.773,27.856
04-06-2021,27.773,180564,27.386,27.773
03-06-2021,27.386,241233,28.125,27.386
02-06-2021,28.125,172333,27.844,28.125
01-06-2021,27.844,217313,27.753,27.844
31-05-2021,27.753,96942,27.906,27.753
28-05-2021,27.906,237010,27.802,27.906
27-05-2021,27.802,233910,27.636,27.802
26-05-2021,27.636,259412,27.952,27.636
25-05-2021,27.952,262078,27.739,27.952
24-05-2021,27.739,241971,27.531,27.739
21-05-2021,27.531,324087,27.707,27.531
20-05-2021,27.707,318730,27.688,27.707
19-05-2021,27.688,536986,28.159,27.688
18-05-2021,28.159,353357,28.131,28.159
17-05-2021,28.131,347806,27.395,28.131
14-05-2021,27.395,294458,27.058,27.395
13-05-2021,27.058,417003,26.971,27.058
12-05-2021,26.971,439239,27.574,26.971
11-05-2021,27.574,298136,27.253,27.574
10-05-2021,27.253,306677,27.431,27.253
07-05-2021,27.431,292322,27.257,27.431
06-05-2021,27.257,201851,26.456,27.257
05-05-2021,26.456,145657,26.473,26.456
04-05-2021,26.473,171569,26.852,26.473
03-05-2021,26.852,118847,25.863,26.852
30-04-2021,25.863,153109,26.067,25.863
29-04-2021,26.067,147416,26.145,26.067
28-04-2021,26.145,185036,26.234,26.145
27-04-2021,26.234,131162,26.191,26.234
26-04-2021,26.191,136102,25.979,26.191
23-04-2021,25.979,162616,26.098,25.979
22-04-2021,26.098,191383,26.502,26.098
21-04-2021,26.502,159303,25.811,26.502
20-04-2021,25.811,175001,25.791,25.811
19-04-2021,25.791,168835,25.92,25.791
16-04-2021,25.92,122961,25.786,25.92
15-04-2021,25.786,152674,25.39,25.786
14-04-2021,25.39,133765,25.29,25.39
13-04-2021,25.29,141956,24.775,25.29
12-04-2021,24.775,119888,25.227,24.775
09-04-2021,25.227,114150,25.41,25.227
08-04-2021,25.41,109829,25.112,25.41
07-04-2021,25.112,97034,25.128,25.112
06-04-2021,25.128,107226,24.844,25.128
05-04-2021,24.844,86906,24.598,24.844
02-04-2021,24.598,11,24.944,24.598
01-04-2021,24.944,148981,24.379,24.944
31-03-2021,24.379,177387,23.992,24.379
30-03-2021,23.992,197923,24.613,23.992
29-03-2021,24.613,164329,25.351,24.613
26-03-2021,25.027,124582,25.035,25.027
25-03-2021,25.035,203032,25.047,25.035
24-03-2021,25.047,154268,25.025,25.047
23-03-2021,25.025,157138,25.723,25.025
22-03-2021,25.723,172469,26.205,25.723
19-03-2021,26.205,223729,26.03,26.205
18-03-2021,26.03,262403,26.277,26.03
17-03-2021,26.277,201012,25.905,26.277
16-03-2021,25.905,150339,26.211,25.905
15-03-2021,26.211,188443,25.88,26.211
12-03-2021,25.88,209311,26.091,25.88
11-03-2021,26.091,202956,26.188,26.091
10-03-2021,26.188,170817,25.904,26.188
09-03-2021,25.904,218616,25.097,25.904
08-03-2021,25.097,261200,25.214,25.097
05-03-2021,25.214,387342,25.296,25.214
04-03-2021,25.296,450596,26.054,25.296
03-03-2021,26.054,267097,26.721,26.054
02-03-2021,26.721,259650,26.524,26.721
01-03-2021,26.524,226793,26.648,26.524
26-02-2021,26.648,472152,27.356,26.648
25-02-2021,27.356,734560,27.925,27.356
24-02-2021,27.925,205226,27.631,27.925
23-02-2021,27.631,259712,28.104,27.631
22-02-2021,28.104,265387,27.245,28.104
19-02-2021,27.245,242161,26.984,27.245
18-02-2021,26.984,203956,27.324,26.984
17-02-2021,27.324,241083,27.181,27.324
16-02-2021,27.181,237990,27.577,27.181
15-02-2021,27.577,83531,27.31,27.577
12-02-2021,27.31,148562,26.936,27.31
11-02-2021,26.936,146138,26.999,26.936
10-02-2021,26.999,195206,27.236,26.999
09-02-2021,27.236,161649,27.238,27.236
08-02-2021,27.238,157812,26.817,27.238
05-02-2021,26.817,204523,26.318,26.817
04-02-2021,26.318,270415,26.852,26.318
03-02-2021,26.852,261415,26.638,26.852
02-02-2021,26.638,472991,28.997,26.638
01-02-2021,28.997,769212,26.977,28.997
29-01-2021,26.977,490181,26.482,26.977
28-01-2021,26.482,421488,25.224,26.482
27-01-2021,25.224,243082,25.429,25.224
26-01-2021,25.429,161066,25.315,25.429
25-01-2021,25.315,202637,25.432,25.315
22-01-2021,25.432,181898,25.9,25.432
21-01-2021,25.9,158200,25.802,25.9
20-01-2021,25.802,197609,25.186,25.802
19-01-2021,25.186,180761,25.288,25.186
18-01-2021,25.288,155079,24.72,25.288
15-01-2021,24.72,249567,25.483,24.72
14-01-2021,25.483,183778,25.18,25.483
13-01-2021,25.18,161390,25.539,25.18
12-01-2021,25.539,193967,24.872,25.539
11-01-2021,24.872,319875,25.388,24.872
08-01-2021,25.388,407308,27.102,25.388
07-01-2021,27.102,185135,27.281,27.102
06-01-2021,27.281,309070,27.512,27.281
05-01-2021,27.512,148514,27.201,27.512
04-01-2021,27.201,197401,26.274,27.201
31-12-2020,26.274,123588,26.628,26.274
30-12-2020,26.628,108032,26.167,26.628
29-12-2020,26.167,192696,26.194,26.167
28-12-2020,26.194,199431,25.752,26.194
24-12-2020,25.752,90751,25.487,25.752
23-12-2020,25.487,207052,25.135,25.487
22-12-2020,25.135,321244,26.136,25.135
21-12-2020,26.136,396590,25.776,26.136
18-12-2020,25.776,152866,26.011,25.776
17-12-2020,26.011,199623,25.266,26.011
16-12-2020,25.266,223506,24.467,25.266
15-12-2020,24.467,132215,23.803,24.467
14-12-2020,23.803,131891,23.899,23.803
11-12-2020,23.899,130520,23.963,23.899
10-12-2020,23.963,152061,23.915,23.963
09-12-2020,23.915,201350,24.527,23.915
08-12-2020,24.527,129097,24.451,24.527
07-12-2020,24.451,162296,24.118,24.451
04-12-2020,24.118,140847,24.032,24.118
03-12-2020,24.032,163700,24.076,24.032
02-12-2020,24.076,140300,23.947,24.076
01-12-2020,23.947,157469,22.605,23.947
30-11-2020,22.605,181333,22.652,22.605
27-11-2020,22.652,110018,23.303,22.652
26-11-2020,23.303,61420,23.318,23.303
25-11-2020,23.318,115118,23.223,23.318
24-11-2020,23.223,181880,23.565,23.223
23-11-2020,23.565,184216,24.14,23.565
20-11-2020,24.14,143791,24.013,24.14
19-11-2020,24.013,160715,24.309,24.013
18-11-2020,24.309,160173,24.446,24.309
17-11-2020,24.446,127993,24.734,24.446
16-11-2020,24.734,158258,24.634,24.734
13-11-2020,24.634,159982,24.242,24.634
12-11-2020,24.242,179150,24.249,24.242
11-11-2020,24.249,237239,24.156,24.249
10-11-2020,24.156,302339,24.033,24.156
09-11-2020,24.033,506132,25.591,24.033
06-11-2020,25.591,315653,25.338,25.591
05-11-2020,25.338,314263,23.861,25.338
04-11-2020,23.861,376902,24.188,23.861
03-11-2020,24.188,189547,24.044,24.188
02-11-2020,24.044,231869,23.595,24.044
30-10-2020,23.595,250150,23.217,23.595
29-10-2020,23.217,309014,23.354,23.217
28-10-2020,23.354,298298,24.321,23.354
