date,Gold_price,Gold_volume,Gold_open,Gold_close
28-02-2023,1826.73,307600,1817,1826.73
27-02-2023,1817,287374,1810.45,1817
24-02-2023,1810.45,369099,1822.15,1810.45
23-02-2023,1822.15,332845,1825.23,1822.15
22-02-2023,1825.23,339170,1834.97,1825.23
21-02-2023,1834.97,328551,1841.3,1834.97
20-02-2023,1841.3,153364,1841.92,1841.3
17-02-2023,1841.92,351350,1836.32,1841.92
16-02-2023,1836.32,371794,1835.8,1836.32
15-02-2023,1835.8,358856,1854.15,1835.8
14-02-2023,1854.15,489661,1853.45,1854.15
13-02-2023,1853.45,280499,1864.74,1853.45
10-02-2023,1865.26,411724,1861.64,1865.26
09-02-2023,1861.64,375638,1875.32,1861.64
08-02-2023,1875.32,359748,1871.8,1875.32
07-02-2023,1871.8,496920,1867.25,1871.8
06-02-2023,1867.25,439804,1864.61,1867.25
03-02-2023,1864.61,578977,1912.62,1864.61
02-02-2023,1912.62,559001,1950.32,1912.62
01-02-2023,1950.32,481396,1928.26,1950.32
31-01-2023,1928.26,418070,1923.08,1928.26
30-01-2023,1923.08,345452,1927.28,1923.08
27-01-2023,1927.28,329768,1929.06,1927.28
26-01-2023,1929.06,398708,1945.74,1929.06
25-01-2023,1945.74,372395,1937.4,1945.74
24-01-2023,1937.4,371158,1930.97,1937.4
23-01-2023,1930.97,380066,1925.66,1930.97
20-01-2023,1925.66,350861,1932.14,1925.66
19-01-2023,1932.14,407050,1904.04,1932.14
18-01-2023,1904.04,471298,1908.53,1904.04
17-01-2023,1908.53,356239,1919.39,1908.53
16-01-2023,1919.39,206571,1919.86,1919.39
13-01-2023,1919.86,436764,1897.02,1919.86
12-01-2023,1897.02,522870,1875.48,1897.02
11-01-2023,1875.48,358620,1876.9,1875.48
10-01-2023,1876.9,373975,1871.61,1876.9
09-01-2023,1871.61,372823,1865.58,1871.61
06-01-2023,1865.58,463359,1832.53,1865.58
05-01-2023,1832.53,426652,1854.21,1832.53
04-01-2023,1854.21,404901,1838.98,1854.21
03-01-2023,1838.98,433224,1822.71,1838.98
30-12-2022,1822.71,288979,1814.81,1822.71
29-12-2022,1814.81,291860,1804.15,1814.81
28-12-2022,1804.15,289514,1813.7,1804.15
27-12-2022,1813.7,280313,1797.67,1813.7
23-12-2022,1797.67,320179,1792.36,1797.67
22-12-2022,1792.36,371272,1814.34,1792.36
21-12-2022,1814.34,336190,1817.83,1814.34
20-12-2022,1817.83,530598,1787.59,1817.83
19-12-2022,1787.59,301025,1791.72,1787.59
16-12-2022,1791.72,399532,1776.61,1791.72
15-12-2022,1776.61,501615,1807.23,1776.61
14-12-2022,1807.23,488930,1810.84,1807.23
13-12-2022,1810.84,540979,1781.15,1810.84
12-12-2022,1781.15,327461,1796.62,1781.15
09-12-2022,1796.62,373387,1788.94,1796.62
08-12-2022,1788.94,342316,1785.88,1788.94
07-12-2022,1785.88,430033,1770.88,1785.88
06-12-2022,1770.88,377990,1768.59,1770.88
05-12-2022,1768.59,443847,1797.04,1768.59
02-12-2022,1797.04,496961,1802.76,1797.04
01-12-2022,1802.76,500528,1768.26,1802.76
30-11-2022,1768.26,451777,1749.68,1768.26
29-11-2022,1749.68,373653,1741.23,1749.68
28-11-2022,1741.23,350475,1753.22,1741.23
25-11-2022,1753.22,260653,1755.27,1753.22
24-11-2022,1755.27,194270,1749.39,1755.27
23-11-2022,1749.39,379935,1739.99,1749.39
22-11-2022,1739.99,317896,1737.83,1739.99
21-11-2022,1737.83,348528,1749.67,1737.83
18-11-2022,1749.67,374481,1760.17,1749.67
17-11-2022,1760.17,477816,1773.65,1760.17
16-11-2022,1773.65,502047,1778.92,1773.65
15-11-2022,1778.92,670977,1771.25,1778.92
14-11-2022,1771.25,408460,1770.23,1771.25
11-11-2022,1770.23,524472,1755.52,1770.23
10-11-2022,1755.52,572519,1706.56,1755.52
09-11-2022,1706.56,479681,1712.13,1706.56
08-11-2022,1712.13,430032,1675.49,1712.13
07-11-2022,1675.49,422054,1680.59,1675.49
04-11-2022,1680.59,612939,1629.31,1680.59
03-11-2022,1629.31,480067,1635.21,1629.31
02-11-2022,1635.21,475333,1647.92,1635.21
01-11-2022,1647.92,436100,1633.46,1647.92
31-10-2022,1633.46,322785,1644.99,1633.46
28-10-2022,1644.99,456669,1663.07,1644.99
27-10-2022,1663.07,498828,1664.61,1663.07
26-10-2022,1664.61,454826,1653.06,1664.61
25-10-2022,1653.06,413396,1649.46,1653.06
24-10-2022,1649.46,536094,1656.21,1649.46
21-10-2022,1656.21,616320,1627.85,1656.21
20-10-2022,1627.85,452861,1629.08,1627.85
19-10-2022,1629.08,419051,1651.93,1629.08
18-10-2022,1651.93,431601,1649.81,1651.93
17-10-2022,1649.81,349462,1643.08,1649.81
14-10-2022,1643.08,501415,1666.2,1643.08
13-10-2022,1666.2,563179,1673.13,1666.2
12-10-2022,1673.13,439287,1666.29,1673.13
11-10-2022,1666.29,443925,1668.61,1666.29
10-10-2022,1668.61,321154,1694.69,1668.61
07-10-2022,1694.69,409288,1712.63,1694.69
06-10-2022,1712.63,391377,1716.01,1712.63
05-10-2022,1716.01,414758,1725.98,1716.01
04-10-2022,1725.98,437728,1699.63,1725.98
03-10-2022,1699.63,441612,1661.88,1699.63
30-09-2022,1661.88,482757,1660.2,1661.88
29-09-2022,1660.2,502267,1659.69,1660.2
28-09-2022,1659.69,580672,1628.95,1659.69
27-09-2022,1628.95,437576,1622.19,1628.95
26-09-2022,1622.19,582958,1643.64,1622.19
23-09-2022,1643.64,484807,1671.07,1643.64
22-09-2022,1671.07,558480,1673.69,1671.07
21-09-2022,1673.69,445782,1664.8,1673.69
20-09-2022,1664.8,315150,1675.46,1664.8
19-09-2022,1675.46,281511,1674.86,1675.46
16-09-2022,1674.86,363478,1665,1674.86
15-09-2022,1665,376717,1697.3,1665
14-09-2022,1697.3,427713,1702.03,1697.3
13-09-2022,1702.03,434763,1724.54,1702.03
12-09-2022,1724.54,337261,1715.9,1724.54
09-09-2022,1715.9,335307,1708.42,1715.9
08-09-2022,1708.42,427732,1718.06,1708.42
07-09-2022,1718.06,352890,1701.91,1718.06
06-09-2022,1701.91,309186,1708.52,1701.91
05-09-2022,1708.52,136507,1711.67,1708.52
02-09-2022,1711.67,331455,1697.26,1711.67
01-09-2022,1697.26,364104,1711.01,1697.26
31-08-2022,1711.01,337265,1723.92,1711.01
30-08-2022,1723.92,311284,1736.84,1723.92
29-08-2022,1736.84,313184,1738.37,1736.84
26-08-2022,1738.37,363635,1758.5,1738.37
25-08-2022,1758.5,256404,1750.96,1758.5
24-08-2022,1750.96,277777,1747.88,1750.96
23-08-2022,1747.88,303413,1736.24,1747.88
22-08-2022,1736.24,266682,1746.31,1736.24
19-08-2022,1746.31,293611,1758.41,1746.31
18-08-2022,1758.41,289733,1761.61,1758.41
17-08-2022,1761.61,332540,1775.7,1761.61
16-08-2022,1775.7,245185,1779.49,1775.7
15-08-2022,1779.49,278265,1802.03,1779.49
12-08-2022,1802.03,284617,1789.61,1802.03
11-08-2022,1789.61,307000,1792.23,1789.61
10-08-2022,1792.23,333344,1794.16,1792.23
09-08-2022,1794.16,261414,1788.78,1794.16
08-08-2022,1788.78,276852,1774.74,1788.78
05-08-2022,1774.74,410367,1791.15,1774.74
04-08-2022,1791.15,364496,1765.09,1791.15
03-08-2022,1765.09,351439,1760.36,1765.09
02-08-2022,1760.36,440735,1772.19,1760.36
01-08-2022,1772.19,343023,1765.85,1772.19
29-07-2022,1765.85,437837,1755.65,1765.85
28-07-2022,1755.65,451010,1733.83,1755.65
27-07-2022,1733.83,311119,1717.15,1733.83
26-07-2022,1717.15,241469,1719.49,1717.15
25-07-2022,1719.49,291396,1726.81,1719.49
22-07-2022,1726.81,353203,1718.65,1726.81
21-07-2022,1718.65,374461,1696.55,1718.65
20-07-2022,1696.55,303104,1711.55,1696.55
19-07-2022,1711.55,324932,1709.13,1711.55
18-07-2022,1709.13,374500,1707.35,1709.13
15-07-2022,1707.35,444834,1709.63,1707.35
14-07-2022,1709.63,605358,1735.4,1709.63
13-07-2022,1735.4,516412,1725.9,1735.4
12-07-2022,1725.9,391973,1733.98,1725.9
11-07-2022,1733.98,329056,1741.16,1733.98
08-07-2022,1741.16,374698,1740.09,1741.16
07-07-2022,1740.09,359652,1738.56,1740.09
06-07-2022,1738.56,512030,1764.42,1738.56
05-07-2022,1764.42,445891,1807.46,1764.42
04-07-2022,1807.46,176506,1810.69,1807.46
01-07-2022,1810.69,418709,1807.16,1810.69
30-06-2022,1807.16,353257,1817.67,1807.16
29-06-2022,1817.67,289657,1819.79,1817.67
28-06-2022,1819.79,236256,1822.61,1819.79
27-06-2022,1822.61,271769,1826.89,1822.61
24-06-2022,1826.89,311504,1822.57,1826.89
23-06-2022,1822.57,326276,1837.81,1822.57
22-06-2022,1837.81,315380,1832.82,1837.81
21-06-2022,1832.82,257668,1838.02,1832.82
20-06-2022,1838.02,171926,1839.26,1838.02
17-06-2022,1839.26,328284,1857.19,1839.26
16-06-2022,1857.19,847902,1833.67,1857.19
15-06-2022,1833.67,477109,1808.21,1833.67
14-06-2022,1808.21,386730,1819.31,1808.21
13-06-2022,1819.31,409947,1870.92,1819.31
10-06-2022,1870.92,336616,1847.96,1870.92
09-06-2022,1847.96,206373,1853.23,1847.96
08-06-2022,1853.23,184191,1852.06,1853.23
07-06-2022,1852.06,192782,1841.46,1852.06
06-06-2022,1841.46,259636,1850.6,1841.46
03-06-2022,1850.6,260614,1868.38,1850.6
02-06-2022,1868.38,273806,1846.2,1868.38
01-06-2022,1846.2,347684,1837.21,1846.2
31-05-2022,1837.21,353841,1853.81,1837.21
30-05-2022,1853.81,143286,1853.05,1853.81
27-05-2022,1853.05,270696,1850.4,1853.05
26-05-2022,1850.4,286453,1853.18,1850.4
25-05-2022,1853.18,282555,1866.42,1853.18
24-05-2022,1866.42,286630,1853.39,1866.42
23-05-2022,1853.39,295388,1846.18,1853.39
20-05-2022,1846.18,337517,1841.76,1846.18
19-05-2022,1841.76,448335,1816.29,1841.76
18-05-2022,1816.29,366998,1814.9,1816.29
17-05-2022,1814.9,396204,1823.96,1814.9
16-05-2022,1823.96,378801,1811.32,1823.96
13-05-2022,1811.32,412797,1821.53,1811.32
12-05-2022,1821.53,502458,1852.28,1821.53
11-05-2022,1852.28,495583,1838.12,1852.28
10-05-2022,1838.12,523583,1853.83,1838.12
09-05-2022,1853.83,493893,1882.93,1853.83
06-05-2022,1882.93,547578,1877.02,1882.93
05-05-2022,1877.02,580081,1881.15,1877.02
04-05-2022,1881.15,382315,1867.72,1881.15
03-05-2022,1867.72,400182,1862.87,1867.72
02-05-2022,1862.87,394866,1896.98,1862.87
29-04-2022,1896.98,492419,1894.12,1896.98
28-04-2022,1894.12,459920,1885.68,1894.12
27-04-2022,1885.68,428260,1905.23,1885.68
26-04-2022,1905.23,399367,1897.68,1905.23
25-04-2022,1897.68,457594,1931.12,1897.68
22-04-2022,1931.12,400519,1951.32,1931.12
21-04-2022,1951.32,377040,1957.63,1951.32
20-04-2022,1957.63,371530,1949.96,1957.63
19-04-2022,1949.96,383385,1978.5,1949.96
18-04-2022,1978.5,288060,1972.95,1978.5
15-04-2022,1972.95,1,1973.62,1972.95
14-04-2022,1973.62,320796,1977.61,1973.62
13-04-2022,1977.61,304344,1966.67,1977.61
12-04-2022,1966.67,343629,1953.58,1966.67
11-04-2022,1953.58,282099,1946.98,1953.58
08-04-2022,1946.98,236502,1931.8,1946.98
07-04-2022,1931.8,257252,1925.11,1931.8
06-04-2022,1925.11,301057,1923.6,1925.11
05-04-2022,1923.6,241998,1932.58,1923.6
04-04-2022,1932.58,214764,1924.47,1932.58
01-04-2022,1924.47,250917,1937.02,1924.47
31-03-2022,1937.02,255668,1932.72,1937.02
30-03-2022,1932.72,251421,1919.3,1932.72
29-03-2022,1919.3,319970,1922.18,1919.3
28-03-2022,1922.18,344311,1957.84,1922.18
25-03-2022,1957.84,301693,1957.16,1957.84
24-03-2022,1957.16,300109,1943.35,1957.16
23-03-2022,1943.35,224551,1921.52,1943.35
22-03-2022,1921.52,246072,1935.66,1921.52
21-03-2022,1935.66,227942,1920.85,1935.66
18-03-2022,1920.85,248164,1942.33,1920.85
17-03-2022,1942.33,307850,1927.07,1942.33
16-03-2022,1927.07,437781,1917.73,1927.07
15-03-2022,1917.73,441304,1949.92,1917.73
14-03-2022,1949.92,404862,1987.74,1949.92
11-03-2022,1987.74,423893,1996.52,1987.74
10-03-2022,1996.52,603018,1991.01,1996.52
09-03-2022,1991.01,774269,2048.55,1991.01
08-03-2022,2048.55,1002747,1997.49,2048.55
07-03-2022,1997.49,799028,1969.97,1997.49
04-03-2022,1969.97,667513,1935.94,1969.97
03-03-2022,1935.94,478092,1928.52,1935.94
02-03-2022,1928.52,571891,1944.74,1928.52
01-03-2022,1944.74,641882,1908.66,1944.74
28-02-2022,1908.66,603245,1888.52,1908.66
25-02-2022,1888.52,543429,1902.88,1888.52
24-02-2022,1902.88,825367,1907.73,1902.88
23-02-2022,1907.73,295578,1898.34,1907.73
22-02-2022,1898.34,459306,1907.2,1898.34
21-02-2022,1907.2,223414,1897.48,1907.2
18-02-2022,1897.48,312088,1898.13,1897.48
17-02-2022,1898.13,486648,1869.43,1898.13
16-02-2022,1869.43,356142,1853.27,1869.43
15-02-2022,1853.27,406342,1870.82,1853.27
14-02-2022,1870.82,534942,1858.42,1870.82
11-02-2022,1858.42,516875,1826.49,1858.42
10-02-2022,1826.49,463491,1833.04,1826.49
09-02-2022,1833.04,244938,1825.64,1833.04
08-02-2022,1825.64,266648,1820.15,1825.64
07-02-2022,1820.15,337139,1807.67,1820.15
04-02-2022,1807.67,408106,1804.29,1807.67
03-02-2022,1804.29,423153,1806.24,1804.29
02-02-2022,1806.24,306598,1800.83,1806.24
01-02-2022,1800.83,378837,1796.74,1800.83
31-01-2022,1796.74,362277,1791.42,1796.74
28-01-2022,1791.42,444923,1797.19,1791.42
27-01-2022,1797.19,509422,1819.02,1797.19
26-01-2022,1819.02,477245,1847.39,1819.02
25-01-2022,1847.39,432008,1842.4,1847.39
24-01-2022,1842.4,473193,1834.33,1842.4
21-01-2022,1834.33,478866,1839.01,1834.33
20-01-2022,1839.01,428649,1839.96,1839.01
19-01-2022,1839.96,479098,1812.98,1839.96
18-01-2022,1812.98,459061,1818.9,1812.98
17-01-2022,1818.9,146483,1817.3,1818.9
14-01-2022,1817.3,372014,1822.19,1817.3
13-01-2022,1822.19,342910,1825.46,1822.19
12-01-2022,1825.46,308954,1821.15,1825.46
11-01-2022,1821.15,322286,1801.3,1821.15
10-01-2022,1801.3,324117,1796.67,1801.3
07-01-2022,1796.67,349215,1790.59,1796.67
06-01-2022,1790.59,410436,1810.03,1790.59
05-01-2022,1810.03,314749,1814.09,1810.03
04-01-2022,1814.09,324426,1800.93,1814.09
03-01-2022,1800.93,265864,1827.21,1800.93
31-12-2021,1827.21,203035,1813.59,1827.21
30-12-2021,1813.59,215555,1803.83,1813.59
29-12-2021,1803.83,250034,1805.4,1803.83
28-12-2021,1805.4,196268,1811.69,1805.4
27-12-2021,1811.69,187176,1803.84,1811.69
24-12-2021,1803.84,38,1808.49,1803.84
23-12-2021,1808.49,202091,1803.17,1808.49
22-12-2021,1803.17,215382,1788.64,1803.17
21-12-2021,1788.64,247354,1790.23,1788.64
20-12-2021,1790.23,272096,1797.77,1790.23
17-12-2021,1797.77,302061,1798.77,1797.77
16-12-2021,1798.77,328579,1776.21,1798.77
15-12-2021,1776.21,368464,1770,1776.21
14-12-2021,1770,269967,1786.16,1770
13-12-2021,1786.16,229765,1782.6,1786.16
10-12-2021,1782.6,242693,1774.97,1782.6
09-12-2021,1774.97,240324,1782.53,1774.97
08-12-2021,1782.53,251753,1783.7,1782.53
07-12-2021,1783.7,234951,1778.11,1783.7
06-12-2021,1778.11,256035,1783.18,1778.11
03-12-2021,1783.18,349402,1768.29,1783.18
02-12-2021,1768.29,374279,1780.97,1768.29
01-12-2021,1780.97,430646,1773.53,1780.97
30-11-2021,1773.53,507418,1784.11,1773.53
29-11-2021,1784.11,321695,1791.76,1784.11
26-11-2021,1791.76,402363,1788.38,1791.76
25-11-2021,1788.38,109243,1788.12,1788.38
24-11-2021,1788.12,310921,1788.55,1788.12
23-11-2021,1788.55,374190,1803.8,1788.55
22-11-2021,1803.8,392198,1845.8,1803.8
19-11-2021,1845.8,351757,1858.3,1845.8
18-11-2021,1858.3,275653,1866.89,1858.3
17-11-2021,1866.89,257408,1850.08,1866.89
16-11-2021,1850.08,319539,1862.4,1850.08
15-11-2021,1862.4,246857,1864.21,1862.4
12-11-2021,1864.21,296815,1861.41,1864.21
11-11-2021,1861.41,258227,1848.92,1861.41
10-11-2021,1848.92,394214,1831.52,1848.92
09-11-2021,1831.52,283442,1823.49,1831.52
08-11-2021,1823.49,261849,1817.79,1823.49
05-11-2021,1817.79,325020,1791.6,1817.79
04-11-2021,1791.6,298548,1769.06,1791.6
03-11-2021,1769.06,371827,1786.62,1769.06
02-11-2021,1786.62,259366,1792.72,1786.62
01-11-2021,1792.72,281702,1783.1,1792.72
29-10-2021,1783.1,392165,1798.28,1783.1
28-10-2021,1798.28,445992,1796.31,1798.28
27-10-2021,1796.31,331352,1792.12,1796.31
26-10-2021,1792.12,302858,1807.14,1792.12
25-10-2021,1807.14,281817,1791.52,1807.14
22-10-2021,1791.52,406942,1782.74,1791.52
21-10-2021,1782.74,339149,1781.72,1782.74
20-10-2021,1781.72,307782,1769.33,1781.72
19-10-2021,1769.33,310675,1764.59,1769.33
18-10-2021,1764.59,339862,1767.35,1764.59
15-10-2021,1767.35,317989,1795.35,1767.35
14-10-2021,1795.35,257313,1791.99,1795.35
13-10-2021,1791.99,368324,1759.68,1791.99
12-10-2021,1759.68,306905,1753.24,1759.68
11-10-2021,1753.24,214006,1756.85,1753.24
08-10-2021,1756.85,338279,1755.17,1756.85
07-10-2021,1755.17,313562,1762.2,1755.17
06-10-2021,1762.2,413131,1759.62,1762.2
05-10-2021,1759.62,380895,1769.07,1759.62
04-10-2021,1769.07,456084,1760.12,1769.07
01-10-2021,1760.12,473530,1755.09,1760.12
30-09-2021,1755.09,452825,1725.58,1755.09
29-09-2021,1725.58,443739,1733,1725.58
28-09-2021,1733,549621,1749.43,1733
27-09-2021,1749.43,364270,1750.18,1749.43
24-09-2021,1750.18,327477,1742.04,1750.18
23-09-2021,1742.04,403430,1767.63,1742.04
22-09-2021,1767.63,582431,1773.36,1767.63
21-09-2021,1773.36,363237,1763.57,1773.36
20-09-2021,1763.57,330262,1754.04,1763.57
17-09-2021,1754.04,298857,1752.97,1754.04
16-09-2021,1752.97,372205,1793.33,1752.97
15-09-2021,1793.33,278921,1803.79,1793.33
14-09-2021,1803.79,347875,1793.1,1803.79
13-09-2021,1793.1,253955,1787.38,1793.1
10-09-2021,1787.38,277241,1793.99,1787.38
09-09-2021,1793.99,351729,1788.59,1793.99
08-09-2021,1788.59,331274,1793.69,1788.59
07-09-2021,1793.69,321405,1823.02,1793.69
06-09-2021,1823.02,114560,1827.46,1823.02
03-09-2021,1827.46,310864,1809.2,1827.46
02-09-2021,1809.2,234403,1813.35,1809.2
01-09-2021,1813.35,311887,1812.03,1813.35
31-08-2021,1812.03,342753,1809.85,1812.03
30-08-2021,1809.85,256008,1816.86,1809.85
27-08-2021,1816.86,397472,1791.34,1816.86
26-08-2021,1791.34,327388,1790.38,1791.34
25-08-2021,1790.38,334898,1802.42,1790.38
24-08-2021,1802.42,267732,1805.03,1802.42
23-08-2021,1805.03,302963,1780.74,1805.03
20-08-2021,1780.74,299191,1779.89,1780.74
19-08-2021,1779.89,408206,1786.74,1779.89
18-08-2021,1786.74,354424,1785.62,1786.74
17-08-2021,1785.62,353866,1787.03,1785.62
16-08-2021,1787.03,323571,1779.39,1787.03
13-08-2021,1779.39,234935,1752.38,1779.39
12-08-2021,1752.38,265467,1751.15,1752.38
11-08-2021,1751.15,326179,1728.7,1751.15
10-08-2021,1728.7,300035,1729.13,1728.7
09-08-2021,1729.13,475447,1763.31,1729.13
06-08-2021,1763.31,419648,1804.01,1763.31
05-08-2021,1804.01,312327,1811.28,1804.01
04-08-2021,1811.28,356206,1810.15,1811.28
03-08-2021,1810.15,267894,1813.35,1810.15
02-08-2021,1813.35,335618,1813.63,1813.35
30-07-2021,1813.63,252892,1827.51,1813.63
29-07-2021,1827.51,325368,1806.03,1827.51
28-07-2021,1806.03,391345,1798.59,1806.03
27-07-2021,1798.59,350205,1797,1798.59
26-07-2021,1797,358199,1801.96,1797
23-07-2021,1801.96,364921,1806.41,1801.96
22-07-2021,1806.41,386223,1802.52,1806.41
21-07-2021,1802.52,411224,1809.68,1802.52
20-07-2021,1809.68,452435,1811.31,1809.68
19-07-2021,1811.31,525295,1811.78,1811.31
16-07-2021,1811.78,470147,1828.88,1811.78
15-07-2021,1828.88,428127,1826.91,1828.88
14-07-2021,1826.91,433591,1807.36,1826.91
13-07-2021,1807.36,459820,1805.38,1807.36
12-07-2021,1805.38,369310,1808.15,1805.38
09-07-2021,1808.15,296172,1802.15,1808.15
08-07-2021,1802.15,418717,1803.16,1802.15
07-07-2021,1803.16,345156,1796.5,1803.16
06-07-2021,1796.5,371967,1790.88,1796.5
05-07-2021,1790.88,149003,1787.11,1790.88
02-07-2021,1787.11,430426,1776.05,1787.11
01-07-2021,1776.05,392238,1769.77,1776.05
30-06-2021,1769.77,372515,1759.99,1769.77
29-06-2021,1759.99,397120,1777.89,1759.99
28-06-2021,1777.89,333904,1780.94,1777.89
25-06-2021,1780.94,348548,1774.37,1780.94
24-06-2021,1774.37,365269,1778.69,1774.37
23-06-2021,1778.69,476180,1778.33,1778.69
22-06-2021,1778.33,518447,1782.59,1778.33
21-06-2021,1782.59,688793,1763.95,1782.59
18-06-2021,1763.95,724204,1772.82,1763.95
17-06-2021,1772.82,903665,1810.43,1772.82
16-06-2021,1810.43,471933,1858.47,1810.43
15-06-2021,1858.47,431187,1865.68,1858.47
14-06-2021,1865.68,402553,1877.05,1865.68
11-06-2021,1877.05,464500,1897.64,1877.05
10-06-2021,1897.64,505246,1887.92,1897.64
09-06-2021,1887.92,308413,1892.41,1887.92
08-06-2021,1892.41,425756,1898.56,1892.41
07-06-2021,1898.56,378191,1890.97,1898.56
04-06-2021,1890.97,527594,1870.3,1890.97
03-06-2021,1870.3,539243,1908.01,1870.3
02-06-2021,1908.01,378521,1899.83,1908.01
01-06-2021,1899.83,421591,1906.51,1899.83
31-05-2021,1906.51,182836,1903.71,1906.51
28-05-2021,1903.71,408254,1896.13,1903.71
27-05-2021,1896.13,384992,1896.44,1896.13
26-05-2021,1896.44,531994,1898.49,1896.44
25-05-2021,1898.49,384402,1880.44,1898.49
24-05-2021,1880.44,423514,1880.37,1880.44
21-05-2021,1880.37,529020,1876.53,1880.37
20-05-2021,1876.53,534081,1869.42,1876.53
19-05-2021,1869.42,676253,1868.68,1869.42
18-05-2021,1868.68,455425,1866.32,1868.68
17-05-2021,1866.32,476010,1843.33,1866.32
14-05-2021,1843.33,605469,1825.28,1843.33
13-05-2021,1825.28,998620,1815.02,1825.28
12-05-2021,1815.02,945680,1836.96,1815.02
11-05-2021,1836.96,725389,1835.68,1836.96
10-05-2021,1835.68,898688,1830.27,1835.68
07-05-2021,1830.27,984454,1814.03,1830.27
06-05-2021,1814.03,639812,1786.23,1814.03
05-05-2021,1786.23,515315,1778.39,1786.23
04-05-2021,1778.39,591506,1792.37,1778.39
03-05-2021,1792.37,439141,1768.77,1792.37
30-04-2021,1768.77,445942,1771.69,1768.77
29-04-2021,1771.69,475267,1781.04,1771.69
28-04-2021,1781.04,500579,1776.42,1781.04
27-04-2021,1776.42,368955,1781.08,1776.42
26-04-2021,1781.08,396889,1776.87,1781.08
23-04-2021,1776.87,488701,1783.24,1776.87
22-04-2021,1783.24,576638,1793.21,1783.24
21-04-2021,1793.21,538027,1778.35,1793.21
20-04-2021,1778.35,560201,1771.08,1778.35
19-04-2021,1771.08,558071,1775.61,1771.08
16-04-2021,1775.61,492740,1763.44,1775.61
15-04-2021,1763.44,577037,1736.14,1763.44
14-04-2021,1736.14,513463,1745.02,1736.14
13-04-2021,1745.02,642230,1732.47,1745.02
12-04-2021,1732.47,502735,1743.72,1732.47
09-04-2021,1743.72,550157,1754.51,1743.72
08-04-2021,1754.51,484579,1737.39,1754.51
07-04-2021,1737.39,467547,1742.08,1737.39
06-04-2021,1742.08,479887,1727.84,1742.08
05-04-2021,1727.84,379415,1735.02,1727.84
02-04-2021,1735.02,53,1728.32,1735.02
01-04-2021,1728.32,533707,1707.39,1728.32
31-03-2021,1707.39,610995,1684.87,1707.39
30-03-2021,1684.87,659690,1711.92,1684.87
29-03-2021,1711.92,393723,1732.05,1711.92
26-03-2021,1732.05,401154,1726.89,1732.05
25-03-2021,1726.89,539286,1733.94,1726.89
24-03-2021,1733.94,413376,1726.69,1733.94
23-03-2021,1726.69,480176,1738.53,1726.69
22-03-2021,1738.53,467325,1744.99,1738.53
19-03-2021,1744.99,571158,1736.18,1744.99
18-03-2021,1736.18,709384,1744.88,1736.18
17-03-2021,1744.88,600390,1731.29,1744.88
16-03-2021,1731.29,484504,1731.4,1731.29
15-03-2021,1731.4,500930,1726.74,1731.4
12-03-2021,1726.74,630042,1722.07,1726.74
11-03-2021,1722.07,534853,1726.41,1722.07
10-03-2021,1726.41,544255,1715.75,1726.41
09-03-2021,1715.75,610368,1683.17,1715.75
08-03-2021,1683.17,666997,1700.06,1683.17
05-03-2021,1700.06,827877,1697.04,1700.06
04-03-2021,1697.04,932320,1710.89,1697.04
03-03-2021,1710.89,712334,1738.02,1710.89
02-03-2021,1738.02,714464,1724.52,1738.02
01-03-2021,1724.52,714455,1734.2,1724.52
26-02-2021,1734.2,1234914,1769.95,1734.2
25-02-2021,1769.95,2234154,1804.85,1769.95
