date,Palladium_price,Palladium_volume,Palladium_open,Palladium_close
28-11-2022,1837.1,1405,1828.5,1837.1
25-11-2022,1818.90002,7,1818.90002,1818.90002
24-11-2022,1821.5,3050,1891,1821.5
23-11-2022,1875.9,2956,1859.5,1875.9
22-11-2022,1857.5,3318,1869,1857.5
21-11-2022,1853,3540,1932.5,1853
18-11-2022,1938.9,2372,2014,1938.9
17-11-2022,2010,2299,2070.5,2010
16-11-2022,2081.3,2082,2099,2081.3
15-11-2022,2078.3,3352,2026,2078.3
14-11-2022,2039.5,2823,2036.5,2039.5
11-11-2022,2026.5,2893,1971.5,2026.5
10-11-2022,1954.2,3388,1860,1954.2
09-11-2022,1859.2,2348,1914,1859.2
08-11-2022,1932.6,2823,1890,1932.6
07-11-2022,1897.5,2013,1851.5,1897.5
04-11-2022,1839.5,3525,1791.5,1839.5
03-11-2022,1798.1,2759,1852.5,1798.1
02-11-2022,1850.1,1922,1874,1850.1
01-11-2022,1877,2667,1843,1877
31-10-2022,1831.7,2521,1894,1831.7
28-10-2022,1897.2,1682,1934,1897.2
27-10-2022,1938.2,1743,1968.5,1938.2
26-10-2022,1960.5,1795,1922.5,1960.5
25-10-2022,1918.8,2884,1970,1918.8
24-10-2022,1967.8,1600,2017,1967.8
21-10-2022,2005.5,2014,2049,2005.5
20-10-2022,2079.6,1962,1996.5,2079.6
19-10-2022,1995.5,1576,2018.5,1995.5
18-10-2022,2013.9,1045,1999,2013.9
17-10-2022,1999.9,1567,1990,1999.9
14-10-2022,1997.3,1800,2114,1997.3
13-10-2022,2117.2,2311,2135,2117.2
12-10-2022,2136.4,1651,2133,2136.4
11-10-2022,2150.4,1351,2188,2150.4
10-10-2022,2167.9,1403,2193,2167.9
07-10-2022,2191.3,1327,2270,2191.3
06-10-2022,2275.5,1168,2256.5,2275.5
05-10-2022,2255.9,2155,2333.5,2255.9
04-10-2022,2330.2,2259,2229.5,2330.2
03-10-2022,2232.2,1586,2185,2232.2
30-09-2022,2182.2,1588,2215,2182.2
29-09-2022,2211.1,2397,2151,2211.1
28-09-2022,2169.1,1680,2076.5,2169.1
27-09-2022,2090.4,1602,2041.5,2090.4
26-09-2022,2049,1206,2068.5,2049
23-09-2022,2070.5,1717,2173,2070.5
22-09-2022,2175,1078,2145.5,2175
21-09-2022,2123.5,1295,2162,2123.5
20-09-2022,2170.5,1438,2222,2170.5
19-09-2022,2220.7,1191,2135.5,2220.7
16-09-2022,2112.7,999,2142,2112.7
15-09-2022,2146.1,901,2166.5,2146.1
14-09-2022,2172.7,1371,2099,2172.7
13-09-2022,2111.1,2218,2268.5,2111.1
12-09-2022,2274.6,1662,2188.5,2274.6
09-09-2022,2177.6,1305,2136,2177.6
08-09-2022,2147,2109,2030.5,2147
07-09-2022,2022.8,1495,1982.5,2022.8
06-09-2022,1956.40002,13,2030,1956.40002
05-09-2022,1973.2,2120,2002,1973.2
02-09-2022,2026.1,1513,1997,2026.1
01-09-2022,1996.3,1622,2083,1996.3
31-08-2022,2066.6,26,2050,2066.6
30-08-2022,2079.6,340,2149,2079.6
29-08-2022,2124.8,896,2106.5,2124.8
26-08-2022,2121.9,2118,2150,2121.9
25-08-2022,2139.8,2871,2064,2139.8
24-08-2022,2025.6,2162,1969.5,2025.6
23-08-2022,1972.9,1799,1982,1972.9
22-08-2022,1981.8,2704,2124.5,1981.8
19-08-2022,2131.4,1351,2157.5,2131.4
18-08-2022,2149.4,1086,2146.5,2149.4
17-08-2022,2136.7,1273,2163.5,2136.7
16-08-2022,2149,1414,2148,2149
15-08-2022,2158.3,1643,2224.5,2158.3
12-08-2022,2219.4,1402,2290,2219.4
11-08-2022,2288.4,1542,2240,2288.4
10-08-2022,2245.9,1843,2212,2245.9
09-08-2022,2218.8,1868,2229.5,2218.8
08-08-2022,2241.5,2273,2126,2241.5
05-08-2022,2128.7,1458,2054.5,2128.7
04-08-2022,2077.5,1571,2014.5,2077.5
03-08-2022,2007.9,1673,2051.5,2007.9
02-08-2022,2090.2,2426,2201,2090.2
01-08-2022,2199.4,2004,2123,2199.4
29-07-2022,2129.7,1439,2091.5,2129.7
28-07-2022,2080.2,1343,2031.5,2080.2
27-07-2022,2004.4,1293,2016,2004.4
26-07-2022,2011.2,1055,1994,2011.2
25-07-2022,2003,1384,2023,2003
22-07-2022,2018.8,2464,1883.5,2018.8
21-07-2022,1876.7,1116,1863,1876.7
20-07-2022,1861.6,906,1874.5,1861.6
19-07-2022,1854.2,965,1863,1854.2
18-07-2022,1849.1,1438,1837.5,1849.1
15-07-2022,1829.4,1642,1895.5,1829.4
14-07-2022,1898.1,1656,1968,1898.1
13-07-2022,1971.4,1618,2020,1971.4
12-07-2022,2015.6,1936,2134.5,2015.6
11-07-2022,2171.6,2104,2174,2171.6
08-07-2022,2156.6,2625,1990.5,2156.6
07-07-2022,1993.4,1576,1899.5,1993.4
06-07-2022,1896.3,1195,1914.5,1896.3
05-07-2022,1911.69995,60,1911.69995,1911.69995
04-07-2022,1918.8,1588,1938.5,1918.8
01-07-2022,1938.1,1186,1916,1938.1
30-06-2022,1916.1,1923,1944,1916.1
29-06-2022,1946.6,2186,1864,1946.6
28-06-2022,1861.9,1063,1861,1861.9
27-06-2022,1858.9,1665,1861,1858.9
24-06-2022,1854.3,1131,1820.5,1854.3
23-06-2022,1824.1,1234,1841.5,1824.1
22-06-2022,1837.9,1096,1857,1837.9
21-06-2022,1853.80005,83,1853.80005,1853.80005
20-06-2022,1862.7,1726,1795.5,1862.7
17-06-2022,1798.7,1047,1868.5,1798.7
16-06-2022,1866.5,1208,1856.5,1866.5
15-06-2022,1834.3,1396,1798.5,1834.3
14-06-2022,1780.2,1851,1767.5,1780.2
13-06-2022,1778.4,2335,1922.5,1778.4
10-06-2022,1907,1516,1916,1907
09-06-2022,1915.6,1175,1922.5,1915.6
08-06-2022,1937.8,1148,1980,1937.8
07-06-2022,1965.4,1206,2003,1965.4
06-06-2022,1996.1,868,1964,1996.1
03-06-2022,1985.9,1080,2048.5,1985.9
02-06-2022,2047.5,845,1991.5,2047.5
01-06-2022,2001.9,1057,1992.5,2001.9
31-05-2022,1994.80005,107,2055,1994.80005
30-05-2022,1994.8,107,2055,1994.8
27-05-2022,2044.7,498,2007.5,2044.7
26-05-2022,1993.5,1364,2007.5,1993.5
25-05-2022,1989.3,2210,2000,1989.3
24-05-2022,1986.6,1786,1974,1986.6
23-05-2022,1966.7,2021,1953.5,1966.7
20-05-2022,1939.7,1957,1978.5,1939.7
19-05-2022,1978.4,1827,1995,1978.4
18-05-2022,1992.6,1624,2033.5,1992.6
17-05-2022,2032.2,1349,1995.5,2032.2
16-05-2022,2002.6,1572,1917.5,2002.6
13-05-2022,1917.7,2007,1881.5,1917.7
12-05-2022,1860.6,2671,2006.5,1860.6
11-05-2022,2007.9,1717,2042.5,2007.9
10-05-2022,2043.7,1843,2051.5,2043.7
09-05-2022,2061.5,2868,2050.5,2061.5
06-05-2022,2023.2,3724,2179,2023.2
05-05-2022,2177.4,1560,2241.5,2177.4
04-05-2022,2236,1332,2248,2236
03-05-2022,2238.3,1087,2187,2238.3
02-05-2022,2216,1162,2307.5,2216
29-04-2022,2307,1222,2229.5,2307
28-04-2022,2210.1,1315,2203,2210.1
27-04-2022,2195.1,1466,2146.5,2195.1
26-04-2022,2178.5,1789,2122,2178.5
25-04-2022,2122.1,3086,2363.5,2122.1
22-04-2022,2376.3,1246,2415.5,2376.3
21-04-2022,2420.2,1093,2432.5,2420.2
20-04-2022,2462.1,1103,2385,2462.1
19-04-2022,2380.4,905,2435,2380.4
18-04-2022,2445.1,737,2363,2445.1
14-04-2022,2355.4,972,2320,2355.4
13-04-2022,2339.5,1007,2322.5,2339.5
12-04-2022,2354.3,1249,2419.5,2354.3
11-04-2022,2416.8,1521,2420.5,2416.8
08-04-2022,2420.1,2270,2226,2420.1
07-04-2022,2223.1,863,2182,2223.1
06-04-2022,2184.7,1027,2237,2184.7
05-04-2022,2235.3,912,2281,2235.3
04-04-2022,2275,848,2280,2275
01-04-2022,2267.5,1008,2260,2267.5
31-03-2022,2255.6,822,2272,2255.6
30-03-2022,2243.1,1430,2129,2243.1
29-03-2022,2112.7,2544,2215.5,2112.7
28-03-2022,2242.4,2099,2335.5,2242.4
25-03-2022,2394.3,1722,2518,2394.3
24-03-2022,2530.6,898,2534,2530.6
23-03-2022,2519.3,877,2499.5,2519.3
22-03-2022,2476.5,922,2589.5,2476.5
21-03-2022,2537.3,1012,2475.5,2537.3
18-03-2022,2493,1140,2505.5,2493
17-03-2022,2492,1290,2404.5,2492
16-03-2022,2367.3,1435,2420.5,2367.3
15-03-2022,2412,1748,2372.5,2412
14-03-2022,2417.6,2886,2788,2417.6
11-03-2022,2796.8,1798,2905,2796.8
10-03-2022,2920.5,1709,2909,2920.5
09-03-2022,2949.8,3252,3158,2949.8
08-03-2022,2968.5,4227,2932,2968.5
07-03-2022,2901.9,5456,3001,2901.9
04-03-2022,2981.9,3659,2767,2981.9
03-03-2022,2730.8,2500,2675,2730.8
02-03-2022,2664.9,2721,2598,2664.9
01-03-2022,2537.8,4497,2488.5,2537.8
28-02-2022,2500.5,128,2536.5,2500.5
25-02-2022,2360.7,742,2388.5,2360.7
24-02-2022,2501.1,5014,2479.5,2501.1
23-02-2022,2440.6,4317,2359.5,2440.6
22-02-2022,2369.30005,1,2369.30005,2369.30005
21-02-2022,2371.8,5577,2355,2371.8
18-02-2022,2337.9,2690,2374,2337.9
17-02-2022,2359.1,2990,2273.5,2359.1
16-02-2022,2271.6,2302,2251,2271.6
15-02-2022,2252.3,3162,2361.5,2252.3
14-02-2022,2346,3310,2312.5,2346
11-02-2022,2193.6,3262,2247.5,2193.6
10-02-2022,2265.3,1939,2281,2265.3
09-02-2022,2285.1,1668,2237,2285.1
08-02-2022,2264.2,2222,2243,2264.2
07-02-2022,2260.1,2928,2290,2260.1
04-02-2022,2290.7,1402,2331.5,2290.7
03-02-2022,2317.7,2285,2365,2317.7
02-02-2022,2369.5,2071,2347.5,2369.5
01-02-2022,2346.5,1852,2351.5,2346.5
31-01-2022,2355.8,2624,2375,2355.8
28-01-2022,2375.3,2886,2373,2375.3
27-01-2022,2366.5,3830,2326.5,2366.5
26-01-2022,2350.6,4399,2201.5,2350.6
25-01-2022,2188.9,2483,2136,2188.9
24-01-2022,2141,2797,2098.5,2141
21-01-2022,2104.3,3170,2068.5,2104.3
20-01-2022,2073.7,2281,2007,2073.7
19-01-2022,2008.4,2903,1904.5,2008.4
18-01-2022,1900.59998,2,1900.59998,1900.59998
17-01-2022,1904.6,1612,1870.5,1904.6
14-01-2022,1878.2,1219,1884,1878.2
13-01-2022,1890,991,1906,1890
12-01-2022,1915.8,1149,1918,1915.8
11-01-2022,1922.1,1977,1909.5,1922.1
10-01-2022,1909.2,1156,1940,1909.2
07-01-2022,1921.6,1347,1860.5,1921.6
06-01-2022,1873.9,1200,1867,1873.9
05-01-2022,1902.6,1267,1881.5,1902.6
04-01-2022,1859.7,1374,1825,1859.7
03-01-2022,1826,1225,1897,1826
31-12-2021,1912.1,1510,1962,1912.1
30-12-2021,1983.2,996,1991.5,1983.2
29-12-2021,1987,1293,1993.5,1987
28-12-2021,2000.6,1052,1969,2000.6
27-12-2021,1946.5,1102,1956,1946.5
23-12-2021,1956.9,1707,1888.5,1956.9
22-12-2021,1889.3,1550,1783,1889.3
21-12-2021,1793.1,1461,1756.5,1793.1
20-12-2021,1745.9,1314,1773.5,1745.9
17-12-2021,1784.8,2428,1728.5,1784.8
16-12-2021,1722.8,2519,1593,1722.8
15-12-2021,1551.6,2560,1623,1551.6
14-12-2021,1622.7,2346,1683,1622.7
13-12-2021,1674.7,2044,1764,1674.7
10-12-2021,1749.8,1501,1800.5,1749.8
09-12-2021,1813.2,1712,1854.5,1813.2
08-12-2021,1852.4,827,1849.5,1852.4
07-12-2021,1847,1225,1855.5,1847
06-12-2021,1845.6,1873,1820,1845.6
03-12-2021,1812.6,2256,1780.5,1812.6
02-12-2021,1771.4,1679,1744.5,1771.4
01-12-2021,1753.5,1885,1725.5,1753.5
30-11-2021,1703.1,98,1749.5,1703.1
29-11-2021,1784.2,560,1727,1784.2
26-11-2021,1786,3246,1786,1786
25-11-2021,1789.1,3246,1847.5,1789.1
24-11-2021,1847.9,4376,1860,1847.9
23-11-2021,1850.3,5574,1955,1850.3
22-11-2021,1950.6,4798,2060,1950.6
19-11-2021,2073.2,3364,2133.5,2073.2
18-11-2021,2137.4,2779,2194,2137.4
17-11-2021,2184.5,2881,2159,2184.5
16-11-2021,2167.6,2905,2149,2167.6
15-11-2021,2156.1,2501,2124,2156.1
12-11-2021,2117.7,2148,2068,2117.7
11-11-2021,2062.6,1778,2021.5,2062.6
10-11-2021,2038.9,2321,2026.5,2038.9
09-11-2021,2022.1,2535,2080,2022.1
08-11-2021,2077.7,2802,2043,2077.7
05-11-2021,2027.6,1823,2006.5,2027.6
04-11-2021,1996.4,1948,2007,1996.4
03-11-2021,1987.2,1831,2009,1987.2
02-11-2021,2007.4,1255,2053,2007.4
01-11-2021,2052.3,2497,2001.5,2052.3
29-10-2021,1980.3,2142,1993,1980.3
28-10-2021,1989.4,1702,1967.5,1989.4
27-10-2021,1974.3,2148,2004,1974.3
26-10-2021,2004.8,2319,2051,2004.8
25-10-2021,2048.2,1777,2025,2048.2
22-10-2021,2035.6,1621,2008.5,2035.6
21-10-2021,2018.1,1666,2070,2018.1
20-10-2021,2082.4,1527,2112.5,2082.4
19-10-2021,2100.9,1776,2015,2100.9
18-10-2021,2013.1,2255,2075,2013.1
15-10-2021,2076.6,1633,2135.5,2076.6
14-10-2021,2150.9,1763,2106,2150.9
13-10-2021,2106.1,2015,2045.5,2106.1
12-10-2021,2047.8,2018,2108.5,2047.8
11-10-2021,2119.5,2135,2085,2119.5
08-10-2021,2073,2697,1955.5,2073
07-10-2021,1955,2479,1881,1955
06-10-2021,1867.8,2099,1899,1867.8
05-10-2021,1899.4,1156,1893,1899.4
04-10-2021,1875,1146,1929.5,1875
01-10-2021,1903.7,1318,1883,1903.7
30-09-2021,1899.8,1882,1844,1899.8
29-09-2021,1830.3,2303,1866,1830.3
28-09-2021,1854.2,2336,1951,1854.2
27-09-2021,1947.7,1146,1958,1947.7
24-09-2021,1951.1,1195,1972,1951.1
23-09-2021,1971.8,1979,2010.5,1971.8
22-09-2021,2036.2,2776,1892,2036.2
21-09-2021,1894.5,2246,1872,1894.5
20-09-2021,1865.2,3226,1998.5,1865.2
17-09-2021,1983.8,1978,2014,1983.8
16-09-2021,2021.5,2075,2005.5,2021.5
15-09-2021,1991.6,2526,1967.5,1991.6
14-09-2021,1975.6,3574,2074.5,1975.6
13-09-2021,2079.8,2350,2122.5,2079.8
10-09-2021,2126.3,2742,2170,2126.3
09-09-2021,2142.8,3593,2243.5,2142.8
08-09-2021,2237.3,3849,2361,2237.3
07-09-2021,2351.19995,27,2422,2351.19995
06-09-2021,2353.5,2340,2414.5,2353.5
03-09-2021,2416.3,997,2402.5,2416.3
02-09-2021,2400.4,1239,2446.5,2400.4
01-09-2021,2441.5,1175,2465,2441.5
31-08-2021,2468.3,103,2470,2468.3
30-08-2021,2476.1,374,2414,2476.1
27-08-2021,2404,1389,2394,2404
26-08-2021,2388.3,2861,2427,2388.3
25-08-2021,2430.7,2242,2458,2430.7
24-08-2021,2442.5,3272,2392,2442.5
23-08-2021,2385.1,3922,2269,2385.1
20-08-2021,2276.5,3802,2305.5,2276.5
19-08-2021,2297.9,4560,2422,2297.9
18-08-2021,2423.3,4266,2481,2423.3
17-08-2021,2495.6,3951,2607.5,2495.6
16-08-2021,2598,2462,2643,2598
13-08-2021,2656.5,1575,2632,2656.5
12-08-2021,2623.9,1224,2631,2623.9
11-08-2021,2632.8,1648,2647,2632.8
10-08-2021,2650,1998,2600,2650
09-08-2021,2602.1,1673,2627,2602.1
06-08-2021,2630.1,1582,2653.5,2630.1
05-08-2021,2655.1,1895,2647,2655.1
04-08-2021,2651.7,1218,2645.5,2651.7
03-08-2021,2645.3,1779,2687.5,2645.3
02-08-2021,2684.1,1423,2660,2684.1
30-07-2021,2656.2,1718,2649.5,2656.2
29-07-2021,2643.1,1831,2627.5,2643.1
28-07-2021,2622.6,1486,2583,2622.6
27-07-2021,2606.7,1977,2653.5,2606.7
26-07-2021,2678.1,1370,2675,2678.1
23-07-2021,2662.4,1429,2718.5,2662.4
22-07-2021,2704.6,1349,2658.5,2704.6
21-07-2021,2654.9,1040,2641,2654.9
20-07-2021,2640.4,1747,2587,2640.4
19-07-2021,2592.7,2012,2627,2592.7
16-07-2021,2637.3,1917,2729,2637.3
15-07-2021,2729.3,1963,2812,2729.3
14-07-2021,2826.3,1224,2830,2826.3
13-07-2021,2832.5,1135,2850,2832.5
12-07-2021,2859.3,1749,2814.5,2859.3
09-07-2021,2812,1098,2801,2812
08-07-2021,2810.2,1651,2853.5,2810.2
07-07-2021,2848.3,1353,2798.5,2848.3
06-07-2021,2794.30005,15,2794.30005,2794.30005
05-07-2021,2796.1,2690,2800.5,2796.1
02-07-2021,2792.5,1232,2759,2792.5
01-07-2021,2768.9,1299,2789,2768.9
30-06-2021,2779.2,1781,2683,2779.2
29-06-2021,2681.2,884,2696,2681.2
28-06-2021,2699.4,1133,2634,2699.4
25-06-2021,2637.2,791,2634.5,2637.2
24-06-2021,2643.9,1033,2609.5,2643.9
23-06-2021,2630.5,1257,2544,2630.5
22-06-2021,2558.9,1299,2579.5,2558.9
21-06-2021,2558.3,2174,2472,2558.3
18-06-2021,2469.9,3026,2488,2469.9
17-06-2021,2512.2,4529,2799.5,2512.2
16-06-2021,2836.8,2048,2769.5,2836.8
15-06-2021,2764.8,896,2756.5,2764.8
14-06-2021,2756.6,850,2784.5,2756.6
11-06-2021,2780.8,1043,2778,2780.8
10-06-2021,2777.7,880,2781,2777.7
09-06-2021,2772.8,746,2805.5,2772.8
08-06-2021,2807,1389,2833.5,2807
07-06-2021,2837.7,709,2839,2837.7
04-06-2021,2842.2,1016,2848.5,2842.2
03-06-2021,2826.6,1423,2855,2826.6
02-06-2021,2868.6,832,2868,2868.6
01-06-2021,2856.69995,3,2830,2856.69995
31-05-2021,2863.2,1505,2828.5,2863.2
28-05-2021,2824.2,38,2816,2824.2
27-05-2021,2802.3,496,2738,2802.3
26-05-2021,2748.2,2205,2764.5,2748.2
25-05-2021,2777.2,3309,2724.5,2777.2
24-05-2021,2729.8,2633,2771.5,2729.8
21-05-2021,2775,3822,2851,2775
20-05-2021,2870.2,2728,2874.5,2870.2
19-05-2021,2884.8,3113,2910.5,2884.8
18-05-2021,2903.1,2022,2903,2903.1
17-05-2021,2895.9,1734,2887.5,2895.9
14-05-2021,2894.6,1451,2868,2894.6
13-05-2021,2864.6,2179,2859.5,2864.6
12-05-2021,2849,2379,2943,2849
11-05-2021,2926.2,2108,2956,2926.2
10-05-2021,2968.2,2774,2915.5,2968.2
07-05-2021,2925.1,2639,2938.5,2925.1
06-05-2021,2947.4,2538,2974.5,2947.4
05-05-2021,2972.8,1496,2986,2972.8
04-05-2021,2977.6,1251,2981,2977.6
03-05-2021,2981.4,1080,2946,2981.4
30-04-2021,2953.7,1465,2949,2953.7
29-04-2021,2948.6,1355,2934,2948.6
28-04-2021,2930.2,1193,2947,2930.2
27-04-2021,2952.6,1549,2899,2952.6
26-04-2021,2909.3,1729,2852.5,2909.3
23-04-2021,2857,1563,2821,2857
22-04-2021,2842.9,1627,2883,2842.9
21-04-2021,2875.6,2038,2745.5,2875.6
20-04-2021,2757.4,2039,2824.5,2757.4
19-04-2021,2813.6,1524,2777.5,2813.6
16-04-2021,2774.7,1405,2725,2774.7
15-04-2021,2739.4,1664,2690.5,2739.4
14-04-2021,2679.4,1637,2696.5,2679.4
13-04-2021,2696.9,1856,2681.5,2696.9
12-04-2021,2671.9,1660,2641,2671.9
09-04-2021,2636,676,2623.5,2636
08-04-2021,2628.3,844,2615,2628.3
07-04-2021,2621.1,1658,2686,2621.1
06-04-2021,2690.2,1313,2660.5,2690.2
05-04-2021,2654.7,593,2659.5,2654.7
01-04-2021,2655.8,941,2621.5,2655.8
31-03-2021,2619.9,929,2570.5,2619.9
30-03-2021,2569,1676,2521.5,2569
29-03-2021,2530.7,2344,2687.5,2530.7
26-03-2021,2676.1,1341,2636.5,2676.1
25-03-2021,2615.4,1130,2640,2615.4
24-03-2021,2640.1,1239,2595.5,2640.1
23-03-2021,2617.3,1545,2614.5,2617.3
22-03-2021,2600.2,1667,2611.5,2600.2
19-03-2021,2630.9,2346,2680.5,2630.9
18-03-2021,2662.8,4571,2575.5,2662.8
17-03-2021,2538.3,3086,2473,2538.3
16-03-2021,2491.9,4088,2384.5,2491.9
15-03-2021,2373.7,1458,2369.5,2373.7
12-03-2021,2360.7,1305,2335.5,2360.7
11-03-2021,2341.6,2101,2302,2341.6
10-03-2021,2293.2,1594,2292.5,2293.2
09-03-2021,2292.2,2651,2310,2292.2
08-03-2021,2314.2,1140,2324,2314.2
05-03-2021,2329.1,1512,2325,2329.1
04-03-2021,2342.8,1477,2337,2342.8
03-03-2021,2354.4,1705,2358,2354.4
02-03-2021,2368.6,1803,2341.5,2368.6
01-03-2021,2349,1973,2311.5,2349
26-02-2021,2310.1,63,2382,2310.1
25-02-2021,2407.3,401,2438,2407.3
24-02-2021,2422.1,1514,2342,2422.1
23-02-2021,2335.1,4474,2389.5,2335.1
22-02-2021,2392.1,3602,2385,2392.1
19-02-2021,2369.2,2651,2347.5,2369.2
18-02-2021,2348.8,2707,2373,2348.8
17-02-2021,2369.7,1805,2390,2369.7
16-02-2021,2386.8999,269,2386.8999,2386.8999
15-02-2021,2388.2,3148,2387.5,2388.2
12-02-2021,2382.6,1560,2352,2382.6
11-02-2021,2347,1764,2360,2347
10-02-2021,2352.5,2581,2320,2352.5
09-02-2021,2320.6,1436,2334.5,2320.6
08-02-2021,2336.7,2259,2344.5,2336.7
05-02-2021,2326.3,2049,2284.5,2326.3
04-02-2021,2280.7,1957,2266,2280.7
03-02-2021,2276.6,2121,2235.5,2276.6
02-02-2021,2227.7,2207,2240.5,2227.7
01-02-2021,2241.7,3104,2245,2241.7
29-01-2021,2208.4,4040,2334,2208.4
28-01-2021,2322.3,2824,2309,2322.3
27-01-2021,2310.5,2037,2324,2310.5
26-01-2021,2325,1974,2338.5,2325
25-01-2021,2346.9,2470,2361,2346.9
22-01-2021,2365.2,1724,2372,2365.2
21-01-2021,2375.1,1089,2376,2375.1
20-01-2021,2403.2,1597,2367,2403.2
19-01-2021,2359.69995,402,2359.69995,2359.69995
18-01-2021,2365,2341,2394.5,2365
15-01-2021,2395.1,1546,2410,2395.1
14-01-2021,2423.3,1084,2390.5,2423.3
13-01-2021,2397.1,912,2394.5,2397.1
12-01-2021,2376.2,1027,2383.5,2376.2
11-01-2021,2378.8,1457,2375.5,2378.8
08-01-2021,2365,2293,2433.5,2365
07-01-2021,2431.6,1163,2446.5,2431.6
06-01-2021,2448.1,1883,2474,2448.1
05-01-2021,2493.4,2535,2390,2493.4
04-01-2021,2391.2,2094,2464.5,2391.2
31-12-2020,2453.8,1244,2372,2453.8
30-12-2020,2378.4,861,2339,2378.4
29-12-2020,2344.3,1260,2343,2344.3
28-12-2020,2351.8,2485,2342.5,2351.8
24-12-2020,2345.9,524,2338,2345.9
23-12-2020,2339.1,781,2322.5,2339.1
22-12-2020,2323.1,1424,2323,2323.1
21-12-2020,2316.4,2435,2363,2316.4
18-12-2020,2372,1142,2348.5,2372
17-12-2020,2347.5,1206,2334,2347.5
16-12-2020,2348.2,970,2321,2348.2
15-12-2020,2324,1537,2308,2324
14-12-2020,2318.9,1060,2328.5,2318.9
11-12-2020,2333.1,741,2340.5,2333.1
10-12-2020,2335.5,1799,2266.5,2335.5
09-12-2020,2290.6,1183,2320,2290.6
08-12-2020,2327.9,1460,2355,2327.9
07-12-2020,2351.3,1054,2356,2351.3
04-12-2020,2357.8,1933,2324.5,2357.8
03-12-2020,2317.9,3581,2417.6,2317.9
02-12-2020,2408.2,1485,2418.7,2408.2
01-12-2020,2429.7,1558,2389.4,2429.7
30-11-2020,2392.8,63,2417.3,2392.8
27-11-2020,2424.3999,536,2349.19995,2424.3999
26-11-2020,2424.4,536,2349.2,2424.4
25-11-2020,2342.6,1334,2348.3,2342.6
24-11-2020,2352.2,1857,2350,2352.2
23-11-2020,2353.8,2169,2327.8,2353.8
20-11-2020,2323.3,2297,2320.4,2323.3
19-11-2020,2319.8,2905,2334.5,2319.8
18-11-2020,2354,2407,2324.6,2354
17-11-2020,2326.5,2012,2333.7,2326.5
16-11-2020,2345.1,1849,2333.7,2345.1
13-11-2020,2329.7,1494,2343.7,2329.7
12-11-2020,2341.9,2287,2322.6,2341.9
11-11-2020,2316.8,3458,2470.1,2316.8
10-11-2020,2471.4,2158,2499.7,2471.4
09-11-2020,2499.2,3008,2500.3,2499.2
06-11-2020,2500,2982,2383.6,2500
05-11-2020,2383.6,3095,2310.4,2383.6
04-11-2020,2307.6,1727,2297.7,2307.6
03-11-2020,2297.8,1795,2225.5,2297.8
02-11-2020,2220.4,1846,2214.2,2220.4
30-10-2020,2217.2,2243,2200.9,2217.2
29-10-2020,2198.5,3177,2242.3,2198.5
28-10-2020,2250.6,3685,2340,2250.6
27-10-2020,2353.9,1255,2374.1,2353.9
26-10-2020,2368.7,1630,2406.9,2368.7
23-10-2020,2398.6,1140,2394.5,2398.6
22-10-2020,2395.9,1112,2418.7,2395.9
21-10-2020,2427.5,959,2417.7,2427.5
20-10-2020,2417.7,1470,2355.5,2417.7
19-10-2020,2357.5,1001,2347.8,2357.5
16-10-2020,2342.3,873,2363.7,2342.3
15-10-2020,2367.1,981,2363.6,2367.1
14-10-2020,2366.3,993,2334.9,2366.3
13-10-2020,2344.3,2409,2421,2344.3
12-10-2020,2425.6,1237,2464.8,2425.6
09-10-2020,2463.2,1732,2394,2463.2
08-10-2020,2403,1385,2374,2403
07-10-2020,2382.1,717,2377,2382.1
06-10-2020,2391.2,1219,2370.7,2391.2
05-10-2020,2378.4,1188,2322.5,2378.4
02-10-2020,2325,821,2333,2325
01-10-2020,2328.2,1079,2312.5,2328.2
30-09-2020,2330.5,1237,2325,2330.5
29-09-2020,2329.3,1059,2283.8,2329.3
28-09-2020,2271.5,862,2228.3,2271.5
25-09-2020,2222.2,807,2230.3,2222.2
24-09-2020,2226.9,1598,2240.3,2226.9
23-09-2020,2258.3,1641,2212.3,2258.3
22-09-2020,2229.6,1574,2291.8,2229.6
21-09-2020,2281.7,2396,2375,2281.7
18-09-2020,2380.8,1190,2342.2,2380.8
17-09-2020,2335.3,1535,2413.9,2335.3
16-09-2020,2417.6,1301,2438,2417.6
15-09-2020,2414.5,1699,2316.8,2414.5
14-09-2020,2324.4,900,2330,2324.4
11-09-2020,2330.8,924,2311.1,2330.8
10-09-2020,2330.9,1190,2314.4,2330.9
09-09-2020,2318.2,1282,2290.4,2318.2
08-09-2020,2281.19995,11,2300,2281.19995
07-09-2020,2305.8,1733,2328.3,2305.8
04-09-2020,2343.2,1243,2334.3,2343.2
03-09-2020,2321.6,2462,2266.5,2321.6
02-09-2020,2267.5,1064,2298.1,2267.5
01-09-2020,2311.1,1232,2268.7,2311.1
31-08-2020,2245.4,18,2207.7,2245.4
28-08-2020,2197.8,268,2164,2197.8
27-08-2020,2159.2,1111,2189.1,2159.2
26-08-2020,2190.6,1620,2177.1,2190.6
25-08-2020,2171.9,1910,2172.1,2171.9
24-08-2020,2165.5,1871,2172.5,2165.5
21-08-2020,2180.3,1616,2187,2180.3
20-08-2020,2186.9,2284,2176.6,2186.9
19-08-2020,2179.1,1354,2222,2179.1
18-08-2020,2228.3,1580,2232,2228.3
