date,open,high,low,close,volume,rsi,symbol,indicator
13-09-2023,140.95,144.98,140.865,144.85,60463535,100,AMZN,rsi
12-09-2023,142.32,143.0,140.61,141.23,42668452,0,AMZN,rsi
11-09-2023,138.75,143.62,138.64,143.1,56755075,100,AMZN,rsi
08-09-2023,136.86,138.8519,136.75,138.23,38365929,100,AMZN,rsi
07-09-2023,133.9,138.03,133.16,137.85,48498912,100,AMZN,rsi
06-09-2023,136.32,137.45,134.61,135.36,41785500,0,AMZN,rsi
05-09-2023,137.73,137.8,135.82,137.27,40636700,0,AMZN,rsi
01-09-2023,139.46,139.96,136.88,138.12,40948300,100,AMZN,rsi
31-08-2023,135.06,138.79,135.0,138.01,58781300,100,AMZN,rsi
30-08-2023,134.93,135.68,133.92,135.07,36137000,100,AMZN,rsi
29-08-2023,133.38,135.14,133.25,134.91,38646100,100,AMZN,rsi
28-08-2023,133.78,133.95,131.85,133.14,34108400,0,AMZN,rsi
25-08-2023,132.47,133.87,130.58,133.26,44147500,100,AMZN,rsi
24-08-2023,136.4,136.78,131.83,131.84,43646300,0,AMZN,rsi
23-08-2023,134.5,135.95,133.22,135.52,42801000,100,AMZN,rsi
22-08-2023,135.08,135.65,133.73,134.25,32935100,0,AMZN,rsi
21-08-2023,133.74,135.19,132.71,134.68,41442500,100,AMZN,rsi
18-08-2023,131.62,134.07,131.15,133.22,48469400,0,AMZN,rsi
17-08-2023,135.46,136.09,133.53,133.98,48354100,0,AMZN,rsi
16-08-2023,137.19,137.27,135.01,135.07,41675900,0,AMZN,rsi
15-08-2023,140.05,141.28,137.23,137.67,42781500,0,AMZN,rsi
14-08-2023,138.3,140.59,137.75,140.57,47148700,100,AMZN,rsi
11-08-2023,137.4,139.33,137.0,138.41,42832100,0,AMZN,rsi
10-08-2023,139.07,140.41,137.49,138.56,58928400,100,AMZN,rsi
09-08-2023,139.97,140.32,137.1,137.85,50017300,0,AMZN,rsi
08-08-2023,140.62,140.84,138.42,139.94,51710500,0,AMZN,rsi
07-08-2023,140.99,142.54,138.95,142.22,71213100,100,AMZN,rsi
04-08-2023,141.06,143.63,139.32,139.57,152938700,100,AMZN,rsi
03-08-2023,127.48,129.84,126.41,128.91,88585200,100,AMZN,rsi
02-08-2023,130.15,130.23,126.82,128.21,51027600,0,AMZN,rsi
01-08-2023,133.55,133.69,131.62,131.69,42098500,0,AMZN,rsi
31-07-2023,133.2,133.87,132.38,133.68,41901500,100,AMZN,rsi
28-07-2023,129.69,133.01,129.33,132.21,46317400,100,AMZN,rsi
27-07-2023,131.0,132.63,127.79,128.25,52610700,100,AMZN,rsi
26-07-2023,126.51,129.08,126.11,128.15,53910100,0,AMZN,rsi
25-07-2023,129.31,129.58,128.53,129.13,39236700,100,AMZN,rsi
24-07-2023,130.31,131.66,128.35,128.8,45591100,0,AMZN,rsi
21-07-2023,131.34,131.37,128.42,130.0,133265000,100,AMZN,rsi
20-07-2023,134.07,134.79,129.33,129.96,59820600,0,AMZN,rsi
19-07-2023,133.39,135.99,132.53,135.36,54531000,100,AMZN,rsi
18-07-2023,132.71,133.86,131.35,132.83,54969100,0,AMZN,rsi
17-07-2023,134.56,135.62,133.21,133.56,48450200,0,AMZN,rsi
14-07-2023,134.06,136.65,134.06,134.68,54388100,100,AMZN,rsi
13-07-2023,134.04,134.67,132.71,134.3,61170900,100,AMZN,rsi
12-07-2023,130.31,131.26,128.83,130.8,54022800,100,AMZN,rsi
11-07-2023,127.75,129.77,127.35,128.78,49951500,100,AMZN,rsi
10-07-2023,129.07,129.28,125.92,127.13,61889300,0,AMZN,rsi
07-07-2023,128.59,130.97,128.13,129.78,41928700,100,AMZN,rsi
06-07-2023,128.25,128.73,127.37,128.36,40639900,0,AMZN,rsi
05-07-2023,130.24,131.4,129.64,130.38,35895400,100,AMZN,rsi
03-07-2023,130.82,131.85,130.07,130.22,28264800,0,AMZN,rsi
30-06-2023,129.47,131.25,128.95,130.36,54310500,100,AMZN,rsi
29-06-2023,128.77,129.26,127.26,127.9,40761000,0,AMZN,rsi
28-06-2023,128.94,131.48,128.44,129.04,52149500,0,AMZN,rsi
27-06-2023,128.63,130.09,127.55,129.18,46801000,100,AMZN,rsi
26-06-2023,129.33,131.49,127.1,127.33,59989300,0,AMZN,rsi
23-06-2023,129.11,130.84,128.28,129.33,71855200,0,AMZN,rsi
22-06-2023,125.31,130.33,125.14,130.15,90354600,100,AMZN,rsi
21-06-2023,125.64,126.73,123.85,124.83,52137700,0,AMZN,rsi
20-06-2023,124.97,127.25,124.5,125.78,56930100,100,AMZN,rsi
16-06-2023,127.71,127.9,125.3,125.49,84188100,0,AMZN,rsi
15-06-2023,125.21,127.69,124.32,127.11,60458500,100,AMZN,rsi
14-06-2023,126.7,126.95,124.12,126.42,52422500,0,AMZN,rsi
13-06-2023,128.12,128.41,125.18,126.66,50564800,100,AMZN,rsi
12-06-2023,124.02,126.78,123.53,126.57,51338000,100,AMZN,rsi
09-06-2023,124.08,125.8,123.19,123.43,51330000,0,AMZN,rsi
08-06-2023,123.01,125.63,122.26,124.25,62159300,100,AMZN,rsi
07-06-2023,127.01,127.37,120.63,121.23,95663300,0,AMZN,rsi
06-06-2023,125.07,127.4,125.0,126.61,45695200,100,AMZN,rsi
05-06-2023,123.36,125.8,123.03,125.3,47950100,100,AMZN,rsi
02-06-2023,124.92,126.39,124.02,124.25,61215000,100,AMZN,rsi
01-06-2023,120.69,123.49,119.93,122.77,54375100,100,AMZN,rsi
31-05-2023,121.45,122.04,119.17,120.58,72800800,0,AMZN,rsi
30-05-2023,122.37,122.92,119.86,121.66,64314800,100,AMZN,rsi
26-05-2023,116.04,121.5,116.02,120.11,96779900,100,AMZN,rsi
25-05-2023,116.63,116.87,114.31,115.0,66496700,0,AMZN,rsi
24-05-2023,115.35,117.34,115.02,116.75,63487900,100,AMZN,rsi
23-05-2023,114.27,117.14,113.78,114.99,67576300,0,AMZN,rsi
22-05-2023,116.77,116.77,114.25,115.01,70741100,0,AMZN,rsi
19-05-2023,118.16,118.31,115.7,116.25,54990200,0,AMZN,rsi
18-05-2023,116.69,118.6,116.34,118.15,73174100,100,AMZN,rsi
17-05-2023,114.89,115.83,114.22,115.5,65655200,100,AMZN,rsi
16-05-2023,111.05,114.79,111.05,113.4,71472900,100,AMZN,rsi
15-05-2023,111.15,112.29,109.25,111.2,53011100,100,AMZN,rsi
12-05-2023,112.16,112.64,109.32,110.26,49810100,0,AMZN,rsi
11-05-2023,111.03,113.28,110.49,112.18,74924800,100,AMZN,rsi
10-05-2023,108.1,110.67,108.05,110.19,78627600,100,AMZN,rsi
09-05-2023,105.48,106.79,105.16,106.62,44089400,100,AMZN,rsi
08-05-2023,105.04,106.1,104.7,105.83,49430900,100,AMZN,rsi
05-05-2023,104.27,105.76,103.55,105.66,56912900,100,AMZN,rsi
04-05-2023,104.04,105.39,103.31,104.0,45345500,100,AMZN,rsi
03-05-2023,103.74,105.96,103.28,103.65,65051900,100,AMZN,rsi
02-05-2023,101.47,103.9,101.15,103.63,73469400,100,AMZN,rsi
01-05-2023,104.95,105.23,101.82,102.05,74728100,0,AMZN,rsi
28-04-2023,107.73,109.48,104.33,105.45,130565000,0,AMZN,rsi
27-04-2023,108.16,110.86,106.8,109.82,149961200,100,AMZN,rsi
26-04-2023,105.04,106.62,104.1,104.98,73803800,100,AMZN,rsi
25-04-2023,104.91,105.45,102.45,102.57,65026800,0,AMZN,rsi
24-04-2023,107.66,109.23,105.07,106.21,69575600,0,AMZN,rsi
21-04-2023,106.1,108.15,105.08,106.96,86774200,100,AMZN,rsi
20-04-2023,103.53,105.25,103.21,103.81,57696900,0,AMZN,rsi
19-04-2023,101.58,105.12,101.39,104.3,58398900,100,AMZN,rsi
18-04-2023,103.95,104.2,101.52,102.3,39790500,0,AMZN,rsi
17-04-2023,103.16,103.73,101.59,102.74,39919500,100,AMZN,rsi
14-04-2023,102.07,103.2,101.11,102.51,51450500,100,AMZN,rsi
13-04-2023,98.95,102.57,98.71,102.4,67925100,100,AMZN,rsi
12-04-2023,100.4,100.51,97.71,97.83,56735000,0,AMZN,rsi
11-04-2023,100.8,101.0,99.01,99.92,60417800,0,AMZN,rsi
10-04-2023,100.96,102.2,99.57,102.17,37261200,100,AMZN,rsi
06-04-2023,100.75,102.38,99.8,102.06,43808000,100,AMZN,rsi
05-04-2023,103.91,103.91,100.75,101.1,45175400,0,AMZN,rsi
04-04-2023,102.75,104.2,102.11,103.95,48662500,100,AMZN,rsi
03-04-2023,102.3,103.29,101.43,102.41,41135700,0,AMZN,rsi
31-03-2023,102.16,103.49,101.95,103.29,56750300,100,AMZN,rsi
30-03-2023,101.55,103.04,101.01,102.0,53633400,100,AMZN,rsi
29-03-2023,98.69,100.42,98.56,100.25,49783300,100,AMZN,rsi
28-03-2023,98.11,98.44,96.29,97.24,38720100,0,AMZN,rsi
27-03-2023,99.07,99.34,97.08,98.04,46721300,0,AMZN,rsi
24-03-2023,98.07,98.3,96.4,98.13,56095400,0,AMZN,rsi
23-03-2023,100.43,101.06,97.62,98.71,57559300,100,AMZN,rsi
22-03-2023,100.45,102.1,98.61,98.7,57475400,0,AMZN,rsi
21-03-2023,98.14,100.85,98.0,100.61,58597300,100,AMZN,rsi
20-03-2023,98.41,98.48,95.7,97.71,62388900,0,AMZN,rsi
17-03-2023,99.79,100.66,97.46,98.95,87300200,0,AMZN,rsi
16-03-2023,95.75,100.99,95.61,100.04,84446900,100,AMZN,rsi
15-03-2023,93.22,96.67,93.07,96.2,70731800,100,AMZN,rsi
14-03-2023,93.83,95.07,92.71,94.88,60912700,100,AMZN,rsi
13-03-2023,89.97,94.02,88.12,92.43,72397100,100,AMZN,rsi
10-03-2023,92.67,93.57,90.25,90.73,69827500,0,AMZN,rsi
09-03-2023,93.68,96.21,92.18,92.25,56218700,0,AMZN,rsi
08-03-2023,93.6,94.17,92.18,93.92,44899100,100,AMZN,rsi
07-03-2023,94.06,95.09,92.78,93.55,49100700,0,AMZN,rsi
06-03-2023,95.19,96.55,93.74,93.75,52112400,0,AMZN,rsi
03-03-2023,92.74,94.94,92.66,94.9,55759600,100,AMZN,rsi
02-03-2023,91.41,92.23,90.39,92.13,55509400,0,AMZN,rsi
01-03-2023,93.87,94.68,91.59,92.17,52299500,0,AMZN,rsi
28-02-2023,93.14,94.69,92.92,94.23,43959300,100,AMZN,rsi
27-02-2023,94.28,94.78,93.14,93.76,47470300,100,AMZN,rsi
24-02-2023,93.53,94.14,92.32,93.5,57053800,0,AMZN,rsi
23-02-2023,96.12,96.43,93.67,95.82,48467000,100,AMZN,rsi
22-02-2023,95.1,97.01,94.8,95.79,59534100,100,AMZN,rsi
21-02-2023,95.34,95.61,94.27,94.58,56580400,0,AMZN,rsi
17-02-2023,97.8,97.94,95.65,97.2,60029400,0,AMZN,rsi
16-02-2023,99.21,100.63,98.1,98.15,56339200,0,AMZN,rsi
15-02-2023,99.09,101.17,98.45,101.16,47957600,100,AMZN,rsi
14-02-2023,98.41,100.92,97.52,99.7,56202900,100,AMZN,rsi
13-02-2023,97.85,99.68,96.91,99.54,52841500,100,AMZN,rsi
10-02-2023,97.56,98.82,96.23,97.61,52740100,0,AMZN,rsi
09-02-2023,101.32,101.78,97.57,98.24,64622500,0,AMZN,rsi
08-02-2023,102.04,102.67,98.78,100.05,75878300,0,AMZN,rsi
07-02-2023,101.17,102.41,98.08,102.11,119501300,0,AMZN,rsi
06-02-2023,102.93,103.95,100.65,102.18,81945200,0,AMZN,rsi
03-02-2023,105.26,108.78,102.52,103.39,144374800,0,AMZN,rsi
02-02-2023,110.25,114.0,108.88,112.91,158154200,100,AMZN,rsi
01-02-2023,102.53,106.24,101.24,105.15,80450100,100,AMZN,rsi
31-01-2023,101.16,103.35,101.14,103.13,66527300,100,AMZN,rsi
30-01-2023,101.09,101.74,99.01,100.55,70691900,0,AMZN,rsi
27-01-2023,99.53,103.49,99.53,102.24,87775600,100,AMZN,rsi
26-01-2023,98.24,99.49,96.92,99.22,68523600,100,AMZN,rsi
25-01-2023,92.56,97.24,91.52,97.18,94261600,100,AMZN,rsi
24-01-2023,96.93,98.09,96.0,96.32,66929500,0,AMZN,rsi
23-01-2023,97.56,97.78,95.86,97.52,76501100,100,AMZN,rsi
20-01-2023,93.86,97.35,93.2,97.25,67481500,100,AMZN,rsi
19-01-2023,94.74,95.44,92.86,93.68,69002700,0,AMZN,rsi
18-01-2023,97.25,99.32,95.38,95.46,79570400,0,AMZN,rsi
17-01-2023,98.68,98.89,95.73,96.05,72755000,0,AMZN,rsi
13-01-2023,94.18,98.37,94.12,98.12,85549400,100,AMZN,rsi
12-01-2023,96.93,97.19,93.5,95.27,85254800,100,AMZN,rsi
11-01-2023,90.93,95.26,90.93,95.09,103126200,100,AMZN,rsi
10-01-2023,87.57,90.19,87.29,89.87,67756600,100,AMZN,rsi
09-01-2023,87.46,89.48,87.08,87.36,65266100,100,AMZN,rsi
06-01-2023,83.03,86.4,81.43,86.08,83303400,100,AMZN,rsi
05-01-2023,85.33,85.42,83.07,83.12,67930800,0,AMZN,rsi
04-01-2023,86.55,86.98,83.36,85.14,68885100,0,AMZN,rsi
03-01-2023,85.46,86.96,84.21,85.82,76706000,100,AMZN,rsi
30-12-2022,83.12,84.05,82.47,84.0,62401200,0,AMZN,rsi
29-12-2022,82.87,84.55,82.55,84.18,54995900,100,AMZN,rsi
28-12-2022,82.8,83.48,81.69,81.82,58228600,0,AMZN,rsi
27-12-2022,84.97,85.35,83.0,83.04,57284000,0,AMZN,rsi
23-12-2022,83.25,85.78,82.93,85.25,57433700,100,AMZN,rsi
22-12-2022,85.52,85.68,82.25,83.79,81431300,0,AMZN,rsi
21-12-2022,86.18,87.23,85.21,86.77,59267200,100,AMZN,rsi
20-12-2022,85.33,86.61,84.33,85.19,74348300,100,AMZN,rsi
19-12-2022,87.51,87.63,84.51,84.92,83531500,0,AMZN,rsi
16-12-2022,88.27,89.35,86.73,87.86,146144100,0,AMZN,rsi
15-12-2022,89.89,89.97,87.47,88.45,84802900,0,AMZN,rsi
14-12-2022,92.5,93.46,89.87,91.58,70298000,0,AMZN,rsi
13-12-2022,95.23,96.25,90.52,92.49,100212000,100,AMZN,rsi
12-12-2022,89.21,90.58,87.87,90.55,61999800,100,AMZN,rsi
09-12-2022,88.9,90.3,88.63,89.09,67398500,0,AMZN,rsi
08-12-2022,89.24,90.86,87.88,90.35,73305900,100,AMZN,rsi
07-12-2022,88.34,89.89,87.48,88.46,68086900,100,AMZN,rsi
06-12-2022,90.5,91.04,87.9,88.25,75503600,0,AMZN,rsi
05-12-2022,93.05,94.06,90.82,91.01,71535500,0,AMZN,rsi
02-12-2022,94.48,95.36,93.78,94.13,72496400,0,AMZN,rsi
01-12-2022,96.99,97.23,94.92,95.5,68488000,0,AMZN,rsi
30-11-2022,92.47,96.54,91.53,96.54,102805800,100,AMZN,rsi
29-11-2022,94.04,94.41,91.44,92.42,65567300,0,AMZN,rsi
28-11-2022,93.93,96.4,93.43,93.95,74943100,100,AMZN,rsi
25-11-2022,93.79,94.43,93.07,93.41,35088600,0,AMZN,rsi
23-11-2022,93.24,94.58,92.83,94.13,59414700,100,AMZN,rsi
22-11-2022,92.62,93.35,90.87,93.2,62192000,100,AMZN,rsi
21-11-2022,93.97,95.02,90.59,92.46,84330300,0,AMZN,rsi
18-11-2022,95.95,95.99,92.48,94.14,72428200,0,AMZN,rsi
17-11-2022,95.37,96.97,94.03,94.85,82617900,0,AMZN,rsi
16-11-2022,96.85,98.49,95.54,97.12,87958800,0,AMZN,rsi
15-11-2022,103.21,103.79,97.34,98.94,111336300,100,AMZN,rsi
14-11-2022,98.77,100.12,97.29,98.49,99533100,0,AMZN,rsi
11-11-2022,97.88,101.19,96.66,100.79,111590500,100,AMZN,rsi
10-11-2022,92.94,98.69,91.65,96.63,173414900,100,AMZN,rsi
09-11-2022,89.47,89.48,85.87,86.14,90796200,0,AMZN,rsi
08-11-2022,90.79,91.72,88.23,89.98,88703400,0,AMZN,rsi
07-11-2022,91.95,92.1,89.04,90.53,77495700,0,AMZN,rsi
04-11-2022,91.49,92.44,88.04,90.98,129101300,100,AMZN,rsi
03-11-2022,92.47,93.5,89.02,89.3,136683300,0,AMZN,rsi
02-11-2022,97.32,97.74,92.01,92.12,135761800,0,AMZN,rsi
01-11-2022,103.99,104.58,96.06,96.79,153370000,0,AMZN,rsi
31-10-2022,103.56,104.87,100.74,102.44,99251400,0,AMZN,rsi
28-10-2022,97.91,103.96,97.66,103.41,223133400,0,AMZN,rsi
27-10-2022,113.92,114.12,109.77,110.96,129605400,0,AMZN,rsi
26-10-2022,116.0,119.35,114.76,115.66,68802300,0,AMZN,rsi
25-10-2022,119.65,121.32,118.95,120.6,50934600,100,AMZN,rsi
24-10-2022,119.98,120.39,116.57,119.82,49531500,100,AMZN,rsi
21-10-2022,114.79,119.59,114.5,119.32,55660500,100,AMZN,rsi
20-10-2022,113.83,118.24,113.51,115.25,48795100,100,AMZN,rsi
19-10-2022,114.71,116.59,113.22,115.07,47198100,0,AMZN,rsi
18-10-2022,119.06,119.52,114.79,116.36,65607400,100,AMZN,rsi
17-10-2022,110.11,114.19,110.09,113.79,62782000,100,AMZN,rsi
14-10-2022,114.1,114.96,106.6,106.9,67737300,0,AMZN,rsi
13-10-2022,107.88,113.44,105.35,112.53,86868100,0,AMZN,rsi
12-10-2022,112.49,113.83,111.4,112.9,45728700,100,AMZN,rsi
11-10-2022,112.71,115.48,110.39,112.21,56432200,0,AMZN,rsi
10-10-2022,115.1,116.25,112.43,113.67,42339700,0,AMZN,rsi
07-10-2022,118.0,118.17,113.88,114.56,54678000,0,AMZN,rsi
06-10-2022,120.77,121.53,119.5,120.3,42253800,0,AMZN,rsi
05-10-2022,118.58,121.75,117.69,120.95,48217500,0,AMZN,rsi
04-10-2022,119.89,123.0,119.79,121.09,62812600,100,AMZN,rsi
03-10-2022,113.58,116.91,112.45,115.88,50941900,100,AMZN,rsi
30-09-2022,114.08,116.92,112.84,113.0,59479600,0,AMZN,rsi
29-09-2022,115.6,116.07,113.06,114.8,58969700,0,AMZN,rsi
28-09-2022,114.38,118.7,113.8,118.01,55763800,100,AMZN,rsi
27-09-2022,117.2,118.32,113.05,114.41,60094700,0,AMZN,rsi
26-09-2022,113.3,117.34,113.13,115.15,62723300,100,AMZN,rsi
23-09-2022,116.0,116.05,112.06,113.78,65126700,0,AMZN,rsi
22-09-2022,117.08,118.79,116.26,117.31,55229200,0,AMZN,rsi
21-09-2022,122.49,123.76,118.45,118.54,58498900,0,AMZN,rsi
20-09-2022,123.35,124.4,121.14,122.19,47698400,0,AMZN,rsi
19-09-2022,122.16,124.71,121.8,124.66,47279700,100,AMZN,rsi
16-09-2022,122.78,123.87,120.7,123.53,115667800,0,AMZN,rsi
15-09-2022,127.38,130.37,125.5,126.28,52887200,0,AMZN,rsi
14-09-2022,127.36,128.84,126.33,128.55,45316800,100,AMZN,rsi
13-09-2022,131.01,131.4,126.27,126.82,72694000,0,AMZN,rsi
12-09-2022,134.1,136.49,134.0,136.45,53826900,100,AMZN,rsi
09-09-2022,130.91,133.69,130.76,133.27,49387600,100,AMZN,rsi
08-09-2022,127.72,130.28,127.1,129.82,43988500,100,AMZN,rsi
07-09-2022,126.12,129.82,125.4,129.48,47900300,100,AMZN,rsi
06-09-2022,127.92,128.62,124.74,126.11,43888600,0,AMZN,rsi
02-09-2022,129.5,131.38,126.39,127.51,57429800,0,AMZN,rsi
01-09-2022,126.0,128.02,123.66,127.82,56636100,100,AMZN,rsi
31-08-2022,129.45,130.59,126.74,126.77,53648700,0,AMZN,rsi
30-08-2022,131.25,132.07,126.85,128.73,49203000,0,AMZN,rsi
29-08-2022,129.9,131.95,128.77,129.79,48101600,0,AMZN,rsi
26-08-2022,136.55,137.83,130.5,130.75,53322700,0,AMZN,rsi
25-08-2022,135.26,137.42,134.28,137.28,37496300,100,AMZN,rsi
24-08-2022,132.75,135.47,132.1,133.8,38627000,100,AMZN,rsi
23-08-2022,133.41,134.99,132.95,133.62,36252100,100,AMZN,rsi
22-08-2022,135.72,136.32,132.85,133.22,50461500,0,AMZN,rsi
19-08-2022,140.47,141.11,137.91,138.23,47792800,0,AMZN,rsi
18-08-2022,141.32,142.77,140.38,142.3,37458700,100,AMZN,rsi
17-08-2022,142.69,143.38,140.78,142.1,48149800,0,AMZN,rsi
16-08-2022,143.91,146.57,142.0,144.78,59102900,100,AMZN,rsi
15-08-2022,142.8,143.76,141.49,143.18,39014600,0,AMZN,rsi
12-08-2022,142.05,143.57,140.12,143.55,47643500,100,AMZN,rsi
11-08-2022,143.86,144.49,139.76,140.64,44867300,0,AMZN,rsi
10-08-2022,142.9,144.6,141.01,142.69,54773800,100,AMZN,rsi
09-08-2022,138.05,138.95,136.21,137.83,40434700,0,AMZN,rsi
08-08-2022,142.05,144.23,138.29,139.41,52229000,0,AMZN,rsi
05-08-2022,140.1,142.86,139.6,140.8,50686900,0,AMZN,rsi
04-08-2022,140.58,143.56,139.55,142.57,70585000,100,AMZN,rsi
03-08-2022,136.21,140.49,136.05,139.52,71827800,100,AMZN,rsi
02-08-2022,134.72,137.44,134.09,134.16,61922400,0,AMZN,rsi
01-08-2022,134.96,138.83,133.51,135.39,76846900,100,AMZN,rsi
29-07-2022,134.9,137.65,132.41,134.95,148892900,100,AMZN,rsi
28-07-2022,121.57,122.84,118.08,122.28,82245500,100,AMZN,rsi
27-07-2022,117.31,121.9,117.16,120.97,61582000,100,AMZN,rsi
26-07-2022,115.79,118.15,114.53,114.81,67075100,0,AMZN,rsi
25-07-2022,122.7,123.64,120.03,121.14,50221300,0,AMZN,rsi
22-07-2022,125.01,125.5,121.35,122.42,51463800,0,AMZN,rsi
21-07-2022,123.2,124.85,121.26,124.63,60239900,100,AMZN,rsi
20-07-2022,118.62,123.48,118.32,122.77,71268300,100,AMZN,rsi
19-07-2022,115.7,118.95,114.03,118.21,60990000,100,AMZN,rsi
18-07-2022,115.0,117.24,113.15,113.76,59115400,100,AMZN,rsi
15-07-2022,112.5,115.59,111.59,113.55,84317800,100,AMZN,rsi
14-07-2022,110.24,111.18,107.58,110.63,51163100,100,AMZN,rsi
13-07-2022,107.03,111.78,106.01,110.4,61353800,100,AMZN,rsi
12-07-2022,112.16,113.23,108.34,109.22,54280300,0,AMZN,rsi
11-07-2022,114.08,114.3,110.87,111.75,53487600,0,AMZN,rsi
08-07-2022,114.6,116.58,113.69,115.54,45719700,0,AMZN,rsi
07-07-2022,113.85,116.99,113.49,116.33,57872300,100,AMZN,rsi
06-07-2022,113.21,115.48,112.01,114.33,66958900,100,AMZN,rsi
05-07-2022,107.6,114.08,106.32,113.5,76583700,100,AMZN,rsi
01-07-2022,106.29,109.75,105.85,109.56,73021200,100,AMZN,rsi
30-06-2022,108.11,108.18,102.52,106.21,97679400,0,AMZN,rsi
29-06-2022,107.38,110.99,106.91,108.92,66375300,100,AMZN,rsi
28-06-2022,113.5,114.85,107.04,107.4,74942900,0,AMZN,rsi
27-06-2022,117.09,117.98,112.7,113.22,62133200,0,AMZN,rsi
24-06-2022,112.38,116.71,111.43,116.46,69867600,100,AMZN,rsi
23-06-2022,110.39,113.0,107.93,112.44,64345300,100,AMZN,rsi
22-06-2022,107.43,112.13,107.02,108.95,60040100,100,AMZN,rsi
21-06-2022,108.2,111.63,103.56,108.68,70901200,100,AMZN,rsi
17-06-2022,102.8,106.98,102.51,106.22,99772100,100,AMZN,rsi
16-06-2022,104.47,104.58,102.01,103.66,82186300,0,AMZN,rsi
15-06-2022,103.86,109.06,103.53,107.67,85011100,100,AMZN,rsi
14-06-2022,104.19,104.88,101.43,102.31,69728800,0,AMZN,rsi
13-06-2022,104.19,106.54,101.86,103.67,99277700,0,AMZN,rsi
10-06-2022,113.42,114.5,109.05,109.65,87266000,0,AMZN,rsi
09-06-2022,119.99,121.3,116.1,116.15,67029800,0,AMZN,rsi
08-06-2022,122.61,123.75,120.75,121.18,64926600,0,AMZN,rsi
07-06-2022,122.01,124.1,120.63,123.0,85156700,0,AMZN,rsi
06-06-2022,125.25,128.99,123.81,124.79,135269000,100,AMZN,rsi
03-06-2022,124.2,124.4,121.05,122.35,97604000,0,AMZN,rsi
02-06-2022,121.68,125.61,120.04,125.51,100560000,100,AMZN,rsi
01-06-2022,122.26,125.18,120.62,121.68,127528000,100,AMZN,rsi
31-05-2022,116.28,121.99,115.68,120.21,144634000,100,AMZN,rsi
27-05-2022,113.55,115.19,112.63,115.15,93660000,100,AMZN,rsi
26-05-2022,107.97,112.67,107.45,111.08,93002000,100,AMZN,rsi
25-05-2022,103.66,108.18,103.65,106.78,93120000,100,AMZN,rsi
24-05-2022,104.03,105.4,101.26,104.1,102934000,0,AMZN,rsi
23-05-2022,108.46,108.82,103.95,107.56,107798000,0,AMZN,rsi
20-05-2022,109.57,109.9,105.01,107.59,99500000,100,AMZN,rsi
19-05-2022,106.28,110.03,106.19,107.32,88142000,100,AMZN,rsi
18-05-2022,111.44,112.85,106.25,107.11,108380000,0,AMZN,rsi
17-05-2022,113.28,115.8,111.28,115.37,76448000,100,AMZN,rsi
16-05-2022,113.1,113.99,110.35,110.81,74566000,0,AMZN,rsi
13-05-2022,109.07,113.18,107.8,113.06,93684000,100,AMZN,rsi
12-05-2022,102.75,110.78,102.41,106.93,132026000,100,AMZN,rsi
11-05-2022,108.1,110.16,104.43,105.37,109704000,0,AMZN,rsi
10-05-2022,111.25,112.64,107.17,108.86,105434000,100,AMZN,rsi
09-05-2022,111.31,114.0,107.96,108.79,128124000,0,AMZN,rsi
06-05-2022,114.85,119.05,113.08,114.77,124260000,0,AMZN,rsi
05-05-2022,123.0,123.5,115.07,116.41,144392000,0,AMZN,rsi
04-05-2022,123.6,126.0,119.18,125.93,110746000,100,AMZN,rsi
03-05-2022,124.05,126.22,122.82,124.25,79134000,0,AMZN,rsi
02-05-2022,122.4,124.67,118.38,124.5,148788000,100,AMZN,rsi
29-04-2022,129.85,130.76,121.63,124.28,272662000,0,AMZN,rsi
28-04-2022,142.18,145.94,140.3,144.6,117316000,100,AMZN,rsi
27-04-2022,140.19,141.95,135.78,138.17,71336000,0,AMZN,rsi
26-04-2022,144.8,144.86,138.93,139.39,77530000,0,AMZN,rsi
25-04-2022,144.02,146.22,142.31,146.07,61874000,100,AMZN,rsi
22-04-2022,148.25,149.62,143.7,144.35,73078000,0,AMZN,rsi
21-04-2022,154.71,156.74,147.59,148.3,63970000,0,AMZN,rsi
20-04-2022,157.6,157.6,153.6,154.0,59630000,0,AMZN,rsi
19-04-2022,152.03,158.65,151.55,158.12,54926000,100,AMZN,rsi
18-04-2022,151.52,154.04,150.25,152.79,46514000,100,AMZN,rsi
14-04-2022,155.39,155.9,151.47,151.71,51598000,0,AMZN,rsi
13-04-2022,150.02,156.02,149.6,155.54,53390000,100,AMZN,rsi
12-04-2022,153.69,155.1,150.38,150.79,55178000,0,AMZN,rsi
11-04-2022,152.71,154.14,150.53,151.12,52112000,0,AMZN,rsi
08-04-2022,156.75,157.37,154.23,154.46,46002000,0,AMZN,rsi
07-04-2022,158.4,160.08,154.51,157.78,68136000,0,AMZN,rsi
06-04-2022,161.65,162.2,157.25,158.76,79056000,0,AMZN,rsi
05-04-2022,167.74,168.11,163.27,164.05,53728000,0,AMZN,rsi
04-04-2022,164.13,168.39,163.21,168.35,49882000,100,AMZN,rsi
01-04-2022,164.15,165.83,162.32,163.56,57090000,100,AMZN,rsi
31-03-2022,166.45,166.49,162.95,163.0,59966000,0,AMZN,rsi
30-03-2022,168.51,168.95,165.5,166.3,56168000,0,AMZN,rsi
29-03-2022,170.38,170.83,167.87,169.32,66154000,100,AMZN,rsi
