date,open,high,low,close,volume,rsi,symbol,indicator
12-09-2023,44.74,45.67,44.53,44.87,349256340,0,NVDA,rsi
11-09-2023,46.15,46.16,44.31,45.18,473966000,0,NVDA,rsi
08-09-2023,45.94,46.61,45.27,45.57,473899940,0,NVDA,rsi
07-09-2023,45.53,46.34,45.15,46.24,433330000,0,NVDA,rsi
06-09-2023,48.44,48.55,46.58,47.06,468670000,0,NVDA,rsi
05-09-2023,48.22,48.85,47.86,48.55,382653000,100,NVDA,rsi
01-09-2023,49.76,49.8,48.14,48.51,463830300,0,NVDA,rsi
31-08-2023,49.38,49.74,48.96,49.36,528570000,100,NVDA,rsi
30-08-2023,49.04,49.93,48.43,49.26,735206000,100,NVDA,rsi
29-08-2023,46.67,49.08,46.39,48.78,701397000,100,NVDA,rsi
28-08-2023,46.48,46.98,44.89,46.84,685192230,100,NVDA,rsi
25-08-2023,47.01,47.81,45.02,46.02,925341000,0,NVDA,rsi
24-08-2023,50.22,50.27,47.16,47.16,1156044090,100,NVDA,rsi
23-08-2023,45.87,47.2,45.21,47.12,779046080,100,NVDA,rsi
22-08-2023,48.14,48.19,45.33,45.67,757206910,0,NVDA,rsi
21-08-2023,44.49,47.07,44.22,46.97,692573370,100,NVDA,rsi
18-08-2023,42.64,43.58,41.66,43.3,583768000,0,NVDA,rsi
17-08-2023,43.97,44.06,43.0,43.34,452395000,0,NVDA,rsi
16-08-2023,44.52,44.68,43.41,43.49,527451000,0,NVDA,rsi
15-08-2023,44.56,45.27,43.71,43.94,676512000,100,NVDA,rsi
14-08-2023,40.49,43.8,40.31,43.75,690286000,100,NVDA,rsi
11-08-2023,41.75,42.02,40.64,40.85,533085260,0,NVDA,rsi
10-08-2023,42.16,43.57,41.84,42.39,492705300,0,NVDA,rsi
09-08-2023,44.27,44.31,42.13,42.55,586449070,0,NVDA,rsi
08-08-2023,44.85,45.24,44.06,44.66,353843430,0,NVDA,rsi
07-08-2023,45.11,45.54,44.56,45.42,322154000,100,NVDA,rsi
04-08-2023,44.99,45.64,44.39,44.68,362666180,100,NVDA,rsi
03-08-2023,43.8,45.12,43.8,44.52,325076600,100,NVDA,rsi
02-08-2023,45.83,45.84,43.39,44.27,530142000,0,NVDA,rsi
01-08-2023,46.46,46.9,46.03,46.51,239275970,0,NVDA,rsi
31-07-2023,46.75,47.13,46.51,46.73,251055280,0,NVDA,rsi
28-07-2023,46.67,47.03,46.38,46.75,331194240,100,NVDA,rsi
27-07-2023,46.52,47.4,45.75,45.9,455976000,100,NVDA,rsi
26-07-2023,46.02,46.05,44.63,45.45,364237260,0,NVDA,rsi
25-07-2023,44.94,46.18,44.92,45.68,348081000,100,NVDA,rsi
24-07-2023,44.73,45.11,44.04,44.61,383099740,100,NVDA,rsi
21-07-2023,45.79,45.87,44.1,44.31,963769000,0,NVDA,rsi
20-07-2023,46.51,47.09,45.06,45.52,537865000,0,NVDA,rsi
19-07-2023,47.46,47.82,46.74,47.08,427502000,0,NVDA,rsi
18-07-2023,46.7,47.9,45.73,47.49,570190420,100,NVDA,rsi
17-07-2023,46.29,46.5,45.26,46.46,510488220,100,NVDA,rsi
14-07-2023,46.58,48.09,45.06,45.47,772075330,0,NVDA,rsi
13-07-2023,44.52,46.16,44.49,45.98,478204000,100,NVDA,rsi
12-07-2023,43.03,43.94,42.78,43.9,481277020,100,NVDA,rsi
11-07-2023,42.48,42.76,42.07,42.41,298244060,100,NVDA,rsi
10-07-2023,42.66,42.81,41.65,42.18,353908110,0,NVDA,rsi
07-07-2023,42.32,43.21,42.18,42.5,355881470,100,NVDA,rsi
06-07-2023,41.84,42.18,41.35,42.1,304138790,0,NVDA,rsi
05-07-2023,42.14,43.18,42.09,42.32,323618000,0,NVDA,rsi
03-07-2023,42.52,42.9,42.2,42.41,198209190,100,NVDA,rsi
30-06-2023,41.68,42.55,41.5,42.3,501148000,100,NVDA,rsi
29-06-2023,41.56,41.6,40.6,40.82,380514300,0,NVDA,rsi
28-06-2023,40.66,41.85,40.52,41.12,582639270,0,NVDA,rsi
27-06-2023,40.8,41.94,40.45,41.88,462175000,100,NVDA,rsi
26-06-2023,42.46,42.76,40.1,40.63,594322000,0,NVDA,rsi
23-06-2023,42.46,42.81,42.02,42.21,358140000,0,NVDA,rsi
22-06-2023,42.25,43.43,42.23,43.03,417737430,0,NVDA,rsi
21-06-2023,43.5,43.62,42.08,43.05,551603000,0,NVDA,rsi
20-06-2023,43.0,43.99,42.67,43.81,451153110,100,NVDA,rsi
16-06-2023,43.45,43.72,42.66,42.69,655709410,100,NVDA,rsi
15-06-2023,42.6,43.29,42.15,42.65,568622040,0,NVDA,rsi
14-06-2023,40.82,43.0,40.55,43.0,740465020,100,NVDA,rsi
13-06-2023,40.19,41.1,39.74,41.02,613208160,100,NVDA,rsi
12-06-2023,39.2,39.53,38.62,39.48,389673350,100,NVDA,rsi
09-06-2023,39.04,39.71,38.57,38.77,427717470,100,NVDA,rsi
08-06-2023,37.72,38.86,37.51,38.51,417772400,100,NVDA,rsi
07-06-2023,38.92,39.5,37.36,37.48,511998000,0,NVDA,rsi
06-06-2023,38.83,39.16,38.15,38.65,388729140,0,NVDA,rsi
05-06-2023,38.91,39.57,38.71,39.17,396094000,0,NVDA,rsi
02-06-2023,40.1,40.5,39.06,39.33,482731210,0,NVDA,rsi
01-06-2023,38.49,40.05,38.34,39.77,635873000,100,NVDA,rsi
31-05-2023,39.49,40.3,37.82,37.83,1002580200,0,NVDA,rsi
30-05-2023,40.6,41.94,39.95,40.11,923401100,100,NVDA,rsi
26-05-2023,37.89,39.17,37.55,38.95,714397000,100,NVDA,rsi
25-05-2023,38.52,39.48,36.64,37.98,1543911000,100,NVDA,rsi
24-05-2023,30.21,30.61,29.81,30.54,721419000,0,NVDA,rsi
23-05-2023,31.0,31.29,30.63,30.69,356253260,0,NVDA,rsi
22-05-2023,30.9,31.52,30.68,31.18,372000000,0,NVDA,rsi
19-05-2023,31.54,31.58,30.92,31.26,473908000,0,NVDA,rsi
18-05-2023,30.41,31.83,30.32,31.68,748725010,100,NVDA,rsi
17-05-2023,29.58,30.2,29.43,30.18,432535410,100,NVDA,rsi
16-05-2023,28.84,29.87,28.83,29.21,449405000,100,NVDA,rsi
15-05-2023,28.51,28.97,28.15,28.95,293926000,100,NVDA,rsi
12-05-2023,28.53,28.78,28.05,28.34,274222250,0,NVDA,rsi
11-05-2023,28.9,28.95,28.25,28.58,322149030,0,NVDA,rsi
10-05-2023,29.01,29.11,28.46,28.89,369350000,100,NVDA,rsi
09-05-2023,28.9,28.97,28.45,28.57,314869460,0,NVDA,rsi
08-05-2023,28.52,29.22,28.35,29.15,344979000,100,NVDA,rsi
05-05-2023,27.83,28.76,27.73,28.68,361494080,100,NVDA,rsi
04-05-2023,27.65,27.86,27.24,27.56,321850410,0,NVDA,rsi
03-05-2023,27.84,28.37,27.47,27.8,383387400,0,NVDA,rsi
02-05-2023,28.68,28.84,28.08,28.21,402730000,0,NVDA,rsi
01-05-2023,27.84,29.06,27.78,28.91,570329000,100,NVDA,rsi
28-04-2023,27.23,27.76,27.07,27.75,292216140,100,NVDA,rsi
27-04-2023,27.36,27.5,26.63,27.23,377161190,100,NVDA,rsi
26-04-2023,27.0,27.33,26.71,26.96,406337000,100,NVDA,rsi
25-04-2023,27.08,27.25,26.23,26.24,378527160,0,NVDA,rsi
24-04-2023,27.01,27.37,26.67,27.04,339282000,0,NVDA,rsi
21-04-2023,26.95,27.18,26.72,27.12,345103000,100,NVDA,rsi
20-04-2023,27.67,28.03,27.0,27.1,427713260,0,NVDA,rsi
19-04-2023,27.36,28.0,27.23,27.93,358660410,100,NVDA,rsi
18-04-2023,27.53,28.11,27.36,27.67,604812000,100,NVDA,rsi
17-04-2023,26.57,27.01,26.43,27.0,321471300,100,NVDA,rsi
14-04-2023,26.5,26.88,26.22,26.76,395660130,100,NVDA,rsi
13-04-2023,26.73,26.89,26.33,26.46,353615280,0,NVDA,rsi
12-04-2023,27.37,27.47,26.45,26.5,446259000,0,NVDA,rsi
11-04-2023,27.72,27.79,27.13,27.17,314378170,0,NVDA,rsi
10-04-2023,26.82,27.62,26.67,27.58,395279000,100,NVDA,rsi
06-04-2023,26.58,27.08,26.43,27.04,397654340,100,NVDA,rsi
05-04-2023,26.83,27.0,26.4,26.88,515015000,0,NVDA,rsi
04-04-2023,27.97,28.0,27.31,27.45,368592000,0,NVDA,rsi
03-04-2023,27.51,28.0,27.34,27.97,398716000,100,NVDA,rsi
31-03-2023,27.14,27.83,27.11,27.78,433933000,100,NVDA,rsi
30-03-2023,27.23,27.5,27.1,27.38,364516000,100,NVDA,rsi
29-03-2023,26.83,27.08,26.6,26.98,393694000,100,NVDA,rsi
28-03-2023,26.45,26.51,25.85,26.41,356104000,0,NVDA,rsi
27-03-2023,26.84,27.0,26.37,26.53,361026000,0,NVDA,rsi
24-03-2023,27.03,27.17,26.36,26.78,455414070,0,NVDA,rsi
23-03-2023,27.12,27.5,26.69,27.19,564889000,100,NVDA,rsi
22-03-2023,26.43,27.59,26.24,26.47,797295110,100,NVDA,rsi
21-03-2023,26.18,26.39,25.38,26.2,547408000,100,NVDA,rsi
20-03-2023,25.62,26.02,25.13,25.9,432747190,100,NVDA,rsi
17-03-2023,25.98,26.4,25.67,25.73,848547000,100,NVDA,rsi
16-03-2023,24.03,25.59,23.89,25.54,584946260,100,NVDA,rsi
15-03-2023,23.76,24.29,23.36,24.23,524486000,100,NVDA,rsi
14-03-2023,23.5,24.22,23.46,24.06,474910130,100,NVDA,rsi
13-03-2023,22.75,23.3,22.3,22.97,421890320,0,NVDA,rsi
10-03-2023,23.41,23.63,22.73,22.97,474866000,0,NVDA,rsi
09-03-2023,24.18,24.45,23.38,23.44,501257000,0,NVDA,rsi
08-03-2023,23.49,24.2,23.42,24.18,513573390,100,NVDA,rsi
07-03-2023,23.6,24.13,23.24,23.29,515154000,0,NVDA,rsi
06-03-2023,23.89,24.25,23.49,23.55,437429230,0,NVDA,rsi
03-03-2023,23.32,23.9,23.13,23.89,412393300,100,NVDA,rsi
02-03-2023,22.49,23.38,22.43,23.31,390074650,100,NVDA,rsi
01-03-2023,23.19,23.26,22.51,22.7,460026000,0,NVDA,rsi
28-02-2023,23.37,23.83,23.21,23.22,455963000,0,NVDA,rsi
27-02-2023,23.67,23.88,23.45,23.5,452994000,100,NVDA,rsi
24-02-2023,23.23,23.47,22.95,23.29,589716000,0,NVDA,rsi
23-02-2023,23.44,23.89,23.03,23.66,1117995410,100,NVDA,rsi
22-02-2023,20.71,21.1,20.42,20.75,513184320,100,NVDA,rsi
21-02-2023,21.0,21.49,20.62,20.66,410015000,0,NVDA,rsi
17-02-2023,21.63,21.74,20.98,21.39,465888000,0,NVDA,rsi
16-02-2023,22.13,22.55,21.93,22.0,412026280,0,NVDA,rsi
15-02-2023,22.55,22.86,22.11,22.76,421188260,0,NVDA,rsi
14-02-2023,21.58,23.05,21.37,22.97,675474000,100,NVDA,rsi
13-02-2023,21.54,22.05,20.96,21.79,474919000,100,NVDA,rsi
10-02-2023,21.69,22.08,20.81,21.27,550737000,0,NVDA,rsi
09-02-2023,22.61,23.02,22.12,22.34,523876000,100,NVDA,rsi
08-02-2023,22.39,22.88,22.01,22.21,559651220,100,NVDA,rsi
07-02-2023,21.38,22.26,21.15,22.17,664150000,100,NVDA,rsi
06-02-2023,20.81,21.57,20.79,21.09,452197090,0,NVDA,rsi
03-02-2023,21.0,21.74,20.79,21.1,429366000,0,NVDA,rsi
02-02-2023,21.0,21.95,20.7,21.71,564276000,100,NVDA,rsi
01-02-2023,19.69,21.19,19.61,20.94,660477040,100,NVDA,rsi
31-01-2023,19.17,19.69,18.95,19.54,498017000,100,NVDA,rsi
30-01-2023,19.95,20.14,19.15,19.16,488611150,0,NVDA,rsi
27-01-2023,19.46,20.63,19.41,20.36,542142000,100,NVDA,rsi
26-01-2023,19.7,20.17,19.28,19.8,489535420,100,NVDA,rsi
25-01-2023,18.91,19.37,18.58,19.32,449537110,100,NVDA,rsi
24-01-2023,18.83,19.5,18.82,19.27,496204100,100,NVDA,rsi
23-01-2023,18.06,19.25,17.82,19.19,655163000,100,NVDA,rsi
20-01-2023,17.01,17.86,16.83,17.84,564967120,100,NVDA,rsi
19-01-2023,17.04,17.2,16.73,16.77,452932000,0,NVDA,rsi
18-01-2023,17.67,17.87,17.28,17.38,439624000,0,NVDA,rsi
17-01-2023,16.9,17.73,16.9,17.7,511102160,100,NVDA,rsi
13-01-2023,16.28,16.92,16.17,16.9,447287060,100,NVDA,rsi
12-01-2023,16.1,16.64,15.49,16.51,551409060,100,NVDA,rsi
11-01-2023,15.84,16.03,15.56,16.0,353285000,100,NVDA,rsi
10-01-2023,15.51,15.96,15.47,15.91,384101260,100,NVDA,rsi
09-01-2023,15.28,16.06,15.14,15.63,504231000,100,NVDA,rsi
06-01-2023,14.47,15.01,14.03,14.86,405044000,100,NVDA,rsi
05-01-2023,14.49,14.56,14.15,14.27,389168110,0,NVDA,rsi
04-01-2023,14.57,14.85,14.24,14.75,431324000,100,NVDA,rsi
03-01-2023,14.85,15.0,14.1,14.32,401277000,0,NVDA,rsi
30-12-2022,14.33,14.63,14.23,14.61,310490000,100,NVDA,rsi
29-12-2022,14.4,14.68,14.23,14.6,354923240,100,NVDA,rsi
28-12-2022,13.93,14.26,13.88,14.04,351066450,0,NVDA,rsi
27-12-2022,15.07,15.1,14.06,14.12,464902260,0,NVDA,rsi
23-12-2022,15.2,15.34,14.88,15.21,349326000,0,NVDA,rsi
22-12-2022,16.09,16.14,14.88,15.34,565045270,0,NVDA,rsi
21-12-2022,16.11,16.63,16.1,16.5,325025380,100,NVDA,rsi
20-12-2022,16.06,16.31,15.85,16.09,403260000,0,NVDA,rsi
19-12-2022,16.57,16.61,16.15,16.25,354039000,0,NVDA,rsi
16-12-2022,16.86,17.04,16.41,16.57,478232000,0,NVDA,rsi
15-12-2022,17.15,17.32,16.7,16.95,478542100,0,NVDA,rsi
14-12-2022,17.99,18.25,17.42,17.67,496888100,0,NVDA,rsi
13-12-2022,18.53,18.79,17.71,18.07,656589000,100,NVDA,rsi
12-12-2022,17.04,17.54,16.8,17.54,457328000,100,NVDA,rsi
09-12-2022,17.16,17.58,16.98,17.0,465338190,0,NVDA,rsi
08-12-2022,16.27,17.18,15.96,17.17,515456000,100,NVDA,rsi
07-12-2022,15.77,16.19,15.67,16.12,372388000,100,NVDA,rsi
06-12-2022,16.53,16.57,15.82,15.99,352694270,0,NVDA,rsi
05-12-2022,16.68,17.0,16.47,16.61,352255170,0,NVDA,rsi
02-12-2022,16.66,16.93,16.45,16.88,371389000,0,NVDA,rsi
01-12-2022,17.0,17.27,16.64,17.14,470977000,100,NVDA,rsi
30-11-2022,15.7,16.93,15.6,16.92,565298220,100,NVDA,rsi
29-11-2022,15.83,15.93,15.52,15.64,298384490,0,NVDA,rsi
28-11-2022,16.03,16.36,15.73,15.83,304152010,0,NVDA,rsi
25-11-2022,16.32,16.49,16.17,16.27,167934300,0,NVDA,rsi
23-11-2022,16.1,16.53,16.05,16.52,427241000,100,NVDA,rsi
22-11-2022,15.33,16.06,15.12,16.04,472866070,100,NVDA,rsi
21-11-2022,15.15,15.48,15.08,15.32,404739310,0,NVDA,rsi
18-11-2022,15.97,16.0,15.12,15.41,492072000,0,NVDA,rsi
17-11-2022,15.72,16.27,15.54,15.68,710894000,0,NVDA,rsi
16-11-2022,16.16,16.36,15.87,15.91,649547000,0,NVDA,rsi
15-11-2022,16.72,17.0,16.38,16.67,545876000,100,NVDA,rsi
14-11-2022,16.22,16.54,15.92,16.3,527852450,0,NVDA,rsi
11-11-2022,15.81,16.39,15.48,16.33,655487470,100,NVDA,rsi
10-11-2022,14.8,15.77,14.55,15.75,700819250,100,NVDA,rsi
09-11-2022,14.16,14.21,13.76,13.78,454414000,0,NVDA,rsi
08-11-2022,14.8,14.89,14.22,14.6,595292000,100,NVDA,rsi
07-11-2022,14.23,14.41,13.95,14.3,410061000,100,NVDA,rsi
04-11-2022,13.99,14.23,13.7,14.16,612576000,100,NVDA,rsi
03-11-2022,13.04,13.78,12.96,13.42,500065000,100,NVDA,rsi
02-11-2022,13.85,14.21,13.21,13.22,672628000,0,NVDA,rsi
01-11-2022,13.81,13.93,13.52,13.54,432817000,100,NVDA,rsi
31-10-2022,13.78,13.84,13.3,13.5,486341000,0,NVDA,rsi
28-10-2022,13.1,13.85,13.06,13.83,521040000,100,NVDA,rsi
27-10-2022,13.63,13.84,13.12,13.18,583113080,100,NVDA,rsi
26-10-2022,12.87,13.39,12.71,12.9,535533290,0,NVDA,rsi
25-10-2022,12.69,13.3,12.66,13.26,505482330,100,NVDA,rsi
24-10-2022,12.51,12.71,12.06,12.6,517457400,100,NVDA,rsi
21-10-2022,12.1,12.5,11.89,12.47,609494410,100,NVDA,rsi
20-10-2022,12.11,12.77,12.11,12.19,652398000,100,NVDA,rsi
19-10-2022,11.88,12.35,11.83,12.05,523131000,100,NVDA,rsi
18-10-2022,12.34,12.49,11.62,11.97,659362060,100,NVDA,rsi
17-10-2022,11.52,11.95,11.52,11.89,580774170,100,NVDA,rsi
14-10-2022,12.06,12.11,11.2,11.23,713432000,0,NVDA,rsi
13-10-2022,10.97,12.08,10.81,11.96,850103010,100,NVDA,rsi
12-10-2022,11.58,11.74,11.35,11.5,492590190,0,NVDA,rsi
11-10-2022,11.56,11.85,11.28,11.59,667482000,0,NVDA,rsi
10-10-2022,12.04,12.12,11.41,11.67,698699250,0,NVDA,rsi
07-10-2022,12.51,12.67,12.02,12.08,672478160,0,NVDA,rsi
06-10-2022,13.22,13.66,13.1,13.13,644157000,0,NVDA,rsi
05-10-2022,12.91,13.32,12.62,13.21,507131000,100,NVDA,rsi
04-10-2022,12.88,13.22,12.88,13.17,584182000,100,NVDA,rsi
03-10-2022,12.35,12.68,12.11,12.51,547478470,100,NVDA,rsi
30-09-2022,12.09,12.63,12.08,12.14,565638420,0,NVDA,rsi
29-09-2022,12.45,12.5,11.95,12.22,532763120,0,NVDA,rsi
28-09-2022,12.41,12.82,12.35,12.74,542414000,100,NVDA,rsi
27-09-2022,12.51,12.74,12.26,12.41,553854060,100,NVDA,rsi
26-09-2022,12.49,12.66,12.21,12.23,547343000,0,NVDA,rsi
23-09-2022,12.42,12.61,12.26,12.52,663309310,0,NVDA,rsi
22-09-2022,13.07,13.15,12.43,12.56,759162160,0,NVDA,rsi
21-09-2022,13.21,14.03,13.11,13.26,807679400,100,NVDA,rsi
20-09-2022,13.21,13.48,13.06,13.18,524818000,0,NVDA,rsi
19-09-2022,13.01,13.46,13.01,13.38,569685280,100,NVDA,rsi
16-09-2022,12.74,13.21,12.62,13.2,670751400,100,NVDA,rsi
15-09-2022,13.02,13.23,12.79,12.93,523625160,0,NVDA,rsi
14-09-2022,13.25,13.29,12.91,13.13,588507000,0,NVDA,rsi
13-09-2022,13.8,13.92,13.1,13.13,714956000,0,NVDA,rsi
12-09-2022,14.37,14.55,14.2,14.51,484159240,100,NVDA,rsi
09-09-2022,14.16,14.47,14.13,14.39,487128420,100,NVDA,rsi
08-09-2022,13.46,14.01,13.37,13.99,624873120,100,NVDA,rsi
07-09-2022,13.56,13.84,13.35,13.71,512657460,100,NVDA,rsi
06-09-2022,13.73,13.78,13.35,13.47,535751180,0,NVDA,rsi
02-09-2022,14.1,14.17,13.59,13.65,743157460,0,NVDA,rsi
01-09-2022,14.21,14.38,13.27,13.94,1178865140,0,NVDA,rsi
31-08-2022,15.38,15.54,14.96,15.09,573710000,0,NVDA,rsi
30-08-2022,15.96,16.04,15.18,15.47,530181000,0,NVDA,rsi
29-08-2022,16.02,16.34,15.77,15.8,496132000,0,NVDA,rsi
26-08-2022,17.86,17.92,16.24,16.26,769127430,0,NVDA,rsi
25-08-2022,16.84,17.95,16.83,17.91,770691330,100,NVDA,rsi
24-08-2022,17.01,17.41,16.9,17.22,522661000,100,NVDA,rsi
23-08-2022,16.99,17.47,16.97,17.18,369986000,100,NVDA,rsi
22-08-2022,17.49,17.56,16.97,17.03,409593000,0,NVDA,rsi
19-08-2022,18.41,18.52,17.77,17.85,441588330,0,NVDA,rsi
18-08-2022,18.3,18.86,18.18,18.77,415447000,100,NVDA,rsi
17-08-2022,18.52,18.69,18.15,18.34,446799110,0,NVDA,rsi
16-08-2022,18.92,19.14,18.5,18.88,451240000,0,NVDA,rsi
15-08-2022,18.7,19.16,18.61,19.03,457666000,100,NVDA,rsi
12-08-2022,18.16,18.72,17.95,18.71,478094150,100,NVDA,rsi
11-08-2022,18.13,18.71,17.88,17.94,509327000,0,NVDA,rsi
10-08-2022,17.7,18.12,17.32,18.1,597422460,100,NVDA,rsi
09-08-2022,17.25,17.45,16.72,17.09,668263000,0,NVDA,rsi
08-08-2022,17.5,18.24,17.24,17.79,983783180,0,NVDA,rsi
05-08-2022,18.81,19.23,18.67,18.99,386068290,0,NVDA,rsi
04-08-2022,18.85,19.27,18.76,19.22,409652270,100,NVDA,rsi
03-08-2022,18.18,18.97,18.14,18.89,418146000,100,NVDA,rsi
02-08-2022,18.12,18.94,18.09,18.53,489527000,100,NVDA,rsi
01-08-2022,18.18,18.85,17.99,18.44,476469040,100,NVDA,rsi
29-07-2022,17.81,18.24,17.69,18.16,435460420,100,NVDA,rsi
28-07-2022,17.98,18.14,17.44,17.98,474646280,100,NVDA,rsi
27-07-2022,17.03,17.94,16.91,17.79,569776230,100,NVDA,rsi
26-07-2022,16.89,16.92,16.48,16.53,397865000,0,NVDA,rsi
25-07-2022,17.02,17.12,16.65,17.02,480748000,0,NVDA,rsi
22-07-2022,17.89,17.97,17.14,17.32,536671000,0,NVDA,rsi
21-07-2022,17.89,18.14,17.54,18.05,557049280,100,NVDA,rsi
20-07-2022,16.95,17.93,16.8,17.81,760538000,100,NVDA,rsi
19-07-2022,16.49,17.11,16.17,16.99,702366080,100,NVDA,rsi
18-07-2022,16.3,16.9,16.0,16.1,670517450,100,NVDA,rsi
15-07-2022,15.66,15.78,15.45,15.76,385935470,100,NVDA,rsi
14-07-2022,15.11,15.47,14.73,15.37,456235000,100,NVDA,rsi
13-07-2022,14.59,15.38,14.47,15.16,521918340,100,NVDA,rsi
12-07-2022,15.27,15.43,14.88,15.08,458483100,0,NVDA,rsi
11-07-2022,15.53,15.53,15.04,15.15,438388730,0,NVDA,rsi
08-07-2022,15.43,16.04,15.39,15.84,467972000,0,NVDA,rsi
07-07-2022,15.46,15.95,15.39,15.86,492903000,100,NVDA,rsi
06-07-2022,15.01,15.32,14.79,15.13,529066000,100,NVDA,rsi
05-07-2022,14.18,14.97,14.06,14.96,652207610,100,NVDA,rsi
01-07-2022,14.9,15.06,14.39,14.52,577610080,0,NVDA,rsi
30-06-2022,15.36,15.57,14.86,15.16,686070030,0,NVDA,rsi
29-06-2022,15.81,15.82,15.17,15.54,482352280,0,NVDA,rsi
28-06-2022,16.9,17.2,15.95,15.98,461859360,0,NVDA,rsi
27-06-2022,17.31,17.33,16.63,16.87,427968000,0,NVDA,rsi
24-06-2022,16.5,17.14,16.31,17.13,472153000,100,NVDA,rsi
23-06-2022,16.52,16.59,15.85,16.23,463680000,0,NVDA,rsi
22-06-2022,16.23,16.66,16.18,16.36,437997440,0,NVDA,rsi
21-06-2022,16.47,17.01,16.41,16.57,483089000,100,NVDA,rsi
17-06-2022,15.65,16.0,15.33,15.88,630334000,100,NVDA,rsi
16-06-2022,15.86,15.94,15.4,15.6,545749000,0,NVDA,rsi
15-06-2022,16.1,16.87,15.93,16.53,563936000,100,NVDA,rsi
14-06-2022,15.73,16.07,15.41,15.84,469680000,100,NVDA,rsi
13-06-2022,16.0,16.31,15.61,15.65,604153380,0,NVDA,rsi
10-06-2022,17.6,17.7,16.87,16.97,465649660,0,NVDA,rsi
09-06-2022,18.48,18.93,18.04,18.05,395574000,0,NVDA,rsi
08-06-2022,18.8,19.18,18.54,18.65,363252460,0,NVDA,rsi
07-06-2022,18.47,19.0,18.19,18.93,388914110,100,NVDA,rsi
06-06-2022,19.14,19.34,18.56,18.79,422406150,100,NVDA,rsi
03-06-2022,19.08,19.33,18.52,18.72,598779000,0,NVDA,rsi
02-06-2022,18.29,19.62,18.2,19.59,648656000,100,NVDA,rsi
01-06-2022,18.72,19.05,18.12,18.32,544514000,0,NVDA,rsi
31-05-2022,18.98,19.2,18.35,18.67,664100000,0,NVDA,rsi
27-05-2022,18.19,18.88,18.1,18.81,738379350,100,NVDA,rsi
26-05-2022,16.04,18.09,16.02,17.85,996575000,100,NVDA,rsi
25-05-2022,16.02,17.11,16.0,16.98,781132000,100,NVDA,rsi
24-05-2022,16.51,16.6,15.78,16.15,588550020,0,NVDA,rsi
23-05-2022,16.27,16.92,16.18,16.9,639889000,100,NVDA,rsi
20-05-2022,17.33,17.41,15.76,16.69,739105260,0,NVDA,rsi
19-05-2022,16.94,17.69,16.73,17.12,621310000,100,NVDA,rsi
18-05-2022,17.7,18.12,16.86,16.94,545161060,0,NVDA,rsi
17-05-2022,18.07,18.37,17.63,18.18,585830000,100,NVDA,rsi
16-05-2022,17.51,17.79,17.11,17.26,521446000,0,NVDA,rsi
13-05-2022,16.79,17.93,16.59,17.71,670437000,100,NVDA,rsi
12-05-2022,16.22,16.79,15.57,16.18,708728370,0,NVDA,rsi
11-05-2022,17.35,17.75,16.57,16.63,670167030,0,NVDA,rsi
10-05-2022,17.69,18.2,17.02,17.6,761474290,100,NVDA,rsi
09-05-2022,18.03,18.26,16.83,16.95,644455000,0,NVDA,rsi
06-05-2022,18.74,19.51,17.99,18.68,633297000,0,NVDA,rsi
05-05-2022,19.87,19.93,18.5,18.84,626331410,0,NVDA,rsi
04-05-2022,19.92,20.4,18.75,20.33,648855000,100,NVDA,rsi
03-05-2022,19.4,19.83,19.13,19.6,475751000,100,NVDA,rsi
02-05-2022,18.54,19.57,18.39,19.53,572049000,100,NVDA,rsi
29-04-2022,19.4,20.13,18.52,18.55,500435000,0,NVDA,rsi
28-04-2022,18.97,20.04,18.49,19.78,570327000,100,NVDA,rsi
27-04-2022,18.6,19.17,18.29,18.42,499460170,0,NVDA,rsi
26-04-2022,19.72,19.79,18.67,18.79,653143000,0,NVDA,rsi
25-04-2022,19.2,19.95,19.1,19.9,641566000,100,NVDA,rsi
22-04-2022,20.3,20.49,19.5,19.52,624713430,0,NVDA,rsi
21-04-2022,21.71,22.39,20.0,20.18,656209440,0,NVDA,rsi
20-04-2022,22.52,22.67,21.2,21.48,468974440,0,NVDA,rsi
19-04-2022,21.72,22.37,21.31,22.2,512781000,100,NVDA,rsi
18-04-2022,21.2,22.09,21.08,21.78,525701000,100,NVDA,rsi
14-04-2022,22.51,22.78,21.16,21.26,569097000,0,NVDA,rsi
13-04-2022,21.73,22.5,21.46,22.2,516943440,100,NVDA,rsi
12-04-2022,22.54,22.73,21.28,21.5,662258070,0,NVDA,rsi
11-04-2022,22.21,22.32,21.66,21.92,575207000,0,NVDA,rsi
08-04-2022,23.92,23.92,23.06,23.12,524781000,0,NVDA,rsi
07-04-2022,24.44,24.72,23.48,24.21,557992360,0,NVDA,rsi
06-04-2022,24.93,25.3,24.0,24.41,703833000,0,NVDA,rsi
05-04-2022,27.25,27.32,25.82,25.93,436615000,0,NVDA,rsi
04-04-2022,26.73,27.56,26.61,27.36,397707820,100,NVDA,rsi
01-04-2022,27.38,27.5,26.27,26.71,517235110,0,NVDA,rsi
31-03-2022,27.78,28.25,27.27,27.29,523440220,0,NVDA,rsi
30-03-2022,28.3,28.5,27.5,27.69,463487130,0,NVDA,rsi
29-03-2022,28.69,28.95,27.98,28.66,488984400,100,NVDA,rsi
28-03-2022,27.76,28.25,27.21,28.22,425494000,100,NVDA,rsi
