date,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime
28-03-2022,1.09853,1.09994,1.09445,1.09821,1.09821,247891,247891,-0.00032,-0.02912984,1.09778,"March 28, 22",-0.0002912984
25-03-2022,1.09965,1.10377,1.09808,1.09819,1.09819,208579,208579,-0.00146,-0.13277,1.09992,"March 25, 22",-0.0013277
24-03-2022,1.10025,1.10137,1.09654,1.09965,1.09965,212375,212375,-0.0006,-0.05453306,1.09945,"March 24, 22",-0.0005453306
23-03-2022,1.10276,1.10437,1.09641,1.10025,1.10025,192722,192722,-0.00251,-0.22761,1.10095,"March 23, 22",-0.0022761
22-03-2022,1.10152,1.10456,1.09609,1.10276,1.10276,220159,220159,0.00124,0.11257,1.10123,"March 22, 22",0.0011257
21-03-2022,1.10568,1.10702,1.10101,1.10152,1.10152,209738,209738,-0.00416,-0.37624,1.10381,"March 21, 22",-0.0037624
18-03-2022,1.10902,1.11185,1.10029,1.10505,1.10505,223791,223791,-0.00397,-0.35797,1.10655,"March 18, 22",-0.0035797
17-03-2022,1.10335,1.11375,1.10074,1.10902,1.10902,267826,267826,0.00567,0.51389,1.10672,"March 17, 22",0.0051389
16-03-2022,1.09552,1.10468,1.09478,1.10335,1.10335,366283,366283,0.00783,0.71473,1.09958,"March 16, 22",0.0071473
15-03-2022,1.09396,1.10199,1.09261,1.09552,1.09552,307434,307434,0.00156,0.1426,1.09602,"March 15, 22",0.001426
14-03-2022,1.09193,1.09939,1.09003,1.09396,1.09396,258485,258485,0.00203,0.18591,1.09383,"March 14, 22",0.0018591
11-03-2022,1.09834,1.10434,1.09018,1.09107,1.09107,316888,316888,-0.00727,-0.66191,1.09598,"March 11, 22",-0.0066191
10-03-2022,1.1074,1.11212,1.0976,1.09834,1.09834,384886,384886,-0.00906,-0.81813,1.10387,"March 10, 22",-0.0081813
09-03-2022,1.08955,1.10953,1.08898,1.1074,1.1074,322819,322819,0.01785,1.63829,1.09887,"March 09, 22",0.0163829
08-03-2022,1.08528,1.09583,1.08486,1.08955,1.08955,454680,454680,0.00427,0.39345,1.08888,"March 08, 22",0.0039345
07-03-2022,1.09204,1.09325,1.08059,1.08528,1.08528,464424,464424,-0.00676,-0.61902,1.08779,"March 07, 22",-0.0061902
04-03-2022,1.10659,1.10678,1.08857,1.09295,1.09295,325358,325358,-0.01364,-1.23262,1.09872,"March 04, 22",-0.0123262
03-03-2022,1.11186,1.11216,1.10334,1.10659,1.10659,251664,251664,-0.00527,-0.47398,1.10849,"March 03, 22",-0.0047398
02-03-2022,1.11201,1.11438,1.10573,1.11186,1.11186,359735,359735,-0.00015,-0.01348909,1.111,"March 02, 22",-0.0001348909
01-03-2022,1.12175,1.1233,1.10897,1.11201,1.11201,311312,311312,-0.00974,-0.86829,1.11651,"March 01, 22",-0.0086829
28-02-2022,1.11184,1.12465,1.11184,1.12175,1.12175,379105,379105,0.00991,0.89132,1.11752,"February 28, 22",0.0089132
25-02-2022,1.11916,1.12742,1.1166,1.12711,1.12711,306132,306132,0.00795,0.71035,1.12257,"February 25, 22",0.0071035
24-02-2022,1.13024,1.13086,1.11063,1.11916,1.11916,483466,483466,-0.01108,-0.98032,1.12272,"February 24, 22",-0.0098032
23-02-2022,1.13234,1.13589,1.13011,1.13024,1.13024,153412,153412,-0.0021,-0.18546,1.13215,"February 23, 22",-0.0018546
22-02-2022,1.13078,1.13668,1.12879,1.13234,1.13234,238481,238481,0.00156,0.13796,1.13215,"February 22, 22",0.0013796
21-02-2022,1.13156,1.13902,1.13065,1.13078,1.13078,129718,129718,-0.00078,-0.06893139,1.133,"February 21, 22",-0.0006893139
18-02-2022,1.13578,1.13771,1.13146,1.13189,1.13189,179358,179358,-0.00389,-0.3425,1.13421,"February 18, 22",-0.003425
17-02-2022,1.13719,1.13862,1.13231,1.13578,1.13578,248136,248136,-0.00141,-0.12399,1.13598,"February 17, 22",-0.0012399
16-02-2022,1.13581,1.13959,1.1345,1.13719,1.13719,187550,187550,0.00138,0.1215,1.13677,"February 16, 22",0.001215
15-02-2022,1.13057,1.13682,1.12964,1.13581,1.13581,191654,191654,0.00524,0.46348,1.13321,"February 15, 22",0.0046348
14-02-2022,1.13371,1.1369,1.12799,1.13057,1.13057,260336,260336,-0.00314,-0.27697,1.13229,"February 14, 22",-0.0027697
11-02-2022,1.14275,1.14301,1.13298,1.13453,1.13453,280896,280896,-0.00822,-0.71932,1.13832,"February 11, 22",-0.0071932
10-02-2022,1.14211,1.14948,1.1375,1.14275,1.14275,256920,256920,0.00064,0.05603663,1.14296,"February 10, 22",0.0005603663
09-02-2022,1.14143,1.14478,1.14026,1.14211,1.14211,143583,143583,0.00068,0.05957439,1.14215,"February 09, 22",0.0005957439
08-02-2022,1.14421,1.14488,1.13962,1.14143,1.14143,163456,163456,-0.00278,-0.24296,1.14253,"February 08, 22",-0.0024296
07-02-2022,1.14645,1.14645,1.14152,1.14421,1.14421,184127,184127,-0.00224,-0.19539,1.14466,"February 07, 22",-0.0019539
04-02-2022,1.1435,1.14837,1.14114,1.14506,1.14506,234111,234111,0.00156,0.13642,1.14452,"February 04, 22",0.0013642
03-02-2022,1.13017,1.14513,1.12669,1.1435,1.1435,252013,252013,0.01333,1.17947,1.13637,"February 03, 22",0.0117947
02-02-2022,1.12705,1.13299,1.12667,1.13017,1.13017,157937,157937,0.00312,0.27683,1.12922,"February 02, 22",0.0027683
01-02-2022,1.12331,1.12787,1.12208,1.12705,1.12705,186552,186552,0.00374,0.33294,1.12508,"February 01, 22",0.0033294
31-01-2022,1.11412,1.12478,1.1138,1.12331,1.12331,197211,197211,0.00919,0.82487,1.119,"January 31, 22",0.0082487
28-01-2022,1.11452,1.11737,1.11214,1.11477,1.11477,208229,208229,0.00025,0.02243118,1.1147,"January 28, 22",0.0002243118
27-01-2022,1.1241,1.12434,1.11314,1.11452,1.11452,227679,227679,-0.00958,-0.85224,1.11903,"January 27, 22",-0.0085224
26-01-2022,1.13003,1.13107,1.12351,1.1241,1.1241,220800,220800,-0.00593,-0.52476,1.12718,"January 26, 22",-0.0052476
25-01-2022,1.13245,1.13287,1.12632,1.13003,1.13003,175356,175356,-0.00242,-0.2137,1.13042,"January 25, 22",-0.002137
24-01-2022,1.13408,1.1345,1.12903,1.13245,1.13245,199812,199812,-0.00163,-0.14373,1.13252,"January 24, 22",-0.0014373
21-01-2022,1.13101,1.13598,1.13008,1.13437,1.13437,167715,167715,0.00336,0.29708,1.13286,"January 21, 22",0.0029708
20-01-2022,1.13424,1.1369,1.13031,1.13101,1.13101,168226,168226,-0.00323,-0.28477,1.13311,"January 20, 22",-0.0028477
19-01-2022,1.13241,1.1357,1.13189,1.13424,1.13424,172264,172264,0.00183,0.1616,1.13356,"January 19, 22",0.001616
18-01-2022,1.1403,1.14215,1.13146,1.13241,1.13241,214253,214253,-0.00789,-0.69192,1.13658,"January 18, 22",-0.0069192
17-01-2022,1.14118,1.14343,1.13918,1.1403,1.1403,102531,102531,-0.00088,-0.07711316,1.14102,"January 17, 22",-0.0007711316
14-01-2022,1.14547,1.14828,1.13985,1.14149,1.14149,186228,186228,-0.00398,-0.34746,1.14377,"January 14, 22",-0.0034746
13-01-2022,1.14415,1.14816,1.14357,1.14547,1.14547,164815,164815,0.00132,0.11537,1.14534,"January 13, 22",0.0011537
12-01-2022,1.13661,1.14527,1.13546,1.14415,1.14415,167011,167011,0.00754,0.66338,1.14037,"January 12, 22",0.0066338
11-01-2022,1.13249,1.13754,1.13128,1.13661,1.13661,157500,157500,0.00412,0.3638,1.13448,"January 11, 22",0.003638
10-01-2022,1.13518,1.13603,1.1285,1.13249,1.13249,165453,165453,-0.00269,-0.23697,1.13305,"January 10, 22",-0.0023697
07-01-2022,1.12949,1.13648,1.129,1.13609,1.13609,153535,153535,0.0066,0.58433,1.13277,"January 07, 22",0.0058433
06-01-2022,1.13121,1.13318,1.12847,1.12949,1.12949,177258,177258,-0.00172,-0.15205,1.13059,"January 06, 22",-0.0015205
05-01-2022,1.12866,1.13465,1.1277,1.13121,1.13121,169119,169119,0.00255,0.22593,1.13056,"January 05, 22",0.0022593
04-01-2022,1.12941,1.13226,1.12723,1.12866,1.12866,162401,162401,-0.00075,-0.06640635,1.12939,"January 04, 22",-0.0006640635
03-01-2022,1.13835,1.13835,1.12796,1.12941,1.12941,138840,138840,-0.00894,-0.78535,1.13352,"January 03, 22",-0.0078535
31-12-2021,1.13231,1.13864,1.13032,1.13835,1.13835,97390,97390,0.00604,0.53342,1.1349,"December 31, 21",0.0053342
30-12-2021,1.13457,1.13598,1.12985,1.13231,1.13231,115919,115919,-0.00226,-0.19919,1.13318,"December 30, 21",-0.0019919
29-12-2021,1.13082,1.1369,1.12737,1.13457,1.13457,126144,126144,0.00375,0.33162,1.13242,"December 29, 21",0.0033162
28-12-2021,1.13265,1.13332,1.12896,1.13082,1.13082,89873,89873,-0.00183,-0.16157,1.13144,"December 28, 21",-0.0016157
27-12-2021,1.1313,1.13347,1.1303,1.13265,1.13265,80925,80925,0.00135,0.11933,1.13193,"December 27, 21",0.0011933
24-12-2021,1.13237,1.13435,1.13065,1.1313,1.1313,119320,119320,-0.00107,-0.09449208,1.13217,"December 24, 21",-0.0009449208
23-12-2021,1.13262,1.13422,1.129,1.13237,1.13237,121157,121157,-0.00025,-0.02207272,1.13205,"December 23, 21",-0.0002207272
22-12-2021,1.12847,1.13424,1.12643,1.13262,1.13262,134194,134194,0.00415,0.36775,1.13044,"December 22, 21",0.0036775
21-12-2021,1.1275,1.13027,1.12608,1.12847,1.12847,142060,142060,0.00097,0.08603104,1.12808,"December 21, 21",0.0008603104
20-12-2021,1.12364,1.13039,1.12346,1.1275,1.1275,162779,162779,0.00386,0.34353,1.12625,"December 20, 21",0.0034353
17-12-2021,1.13298,1.13489,1.1235,1.12361,1.12361,161309,161309,-0.00937,-0.82702,1.12875,"December 17, 21",-0.0082702
16-12-2021,1.12868,1.13605,1.12812,1.13298,1.13298,199957,199957,0.0043,0.38098,1.13146,"December 16, 21",0.0038098
15-12-2021,1.12585,1.12993,1.12216,1.12868,1.12868,207365,207365,0.00283,0.25137,1.12666,"December 15, 21",0.0025137
14-12-2021,1.12827,1.13238,1.12537,1.12585,1.12585,145090,145090,-0.00242,-0.21449,1.12797,"December 14, 21",-0.0021449
13-12-2021,1.13098,1.13193,1.12601,1.12827,1.12827,136595,136595,-0.00271,-0.23962,1.1293,"December 13, 21",-0.0023962
10-12-2021,1.12927,1.1324,1.12649,1.13159,1.13159,158065,158065,0.00232,0.20544,1.12994,"December 10, 21",0.0020544
09-12-2021,1.13419,1.13453,1.12784,1.12927,1.12927,153252,153252,-0.00492,-0.43379,1.13146,"December 09, 21",-0.0043379
08-12-2021,1.12672,1.13548,1.12622,1.13419,1.13419,185385,185385,0.00747,0.66299,1.13065,"December 08, 21",0.0066299
07-12-2021,1.12838,1.12985,1.12275,1.12672,1.12672,159389,159389,-0.00166,-0.14711,1.12693,"December 07, 21",-0.0014711
06-12-2021,1.1302,1.13151,1.12665,1.12838,1.12838,153372,153372,-0.00182,-0.16103,1.12919,"December 06, 21",-0.0016103
03-12-2021,1.1301,1.13335,1.12667,1.13062,1.13062,231941,231941,0.00052,0.04601363,1.13019,"December 03, 21",0.0004601363
02-12-2021,1.13191,1.13477,1.12953,1.1301,1.1301,193399,193399,-0.00181,-0.15991,1.13158,"December 02, 21",-0.0015991
01-12-2021,1.13377,1.13598,1.13025,1.13191,1.13191,237385,237385,-0.00186,-0.16405,1.13298,"December 01, 21",-0.0016405
30-11-2021,1.12906,1.13828,1.1235,1.13377,1.13377,302780,302780,0.00471,0.41716,1.13115,"November 30, 21",0.0041716
29-11-2021,1.12981,1.13115,1.12584,1.12906,1.12906,197073,197073,-0.00075,-0.06638284,1.12897,"November 29, 21",-0.0006638284
26-11-2021,1.1206,1.1332,1.12048,1.13063,1.13063,280580,280580,0.01003,0.89506,1.12623,"November 26, 21",0.0089506
25-11-2021,1.11972,1.12297,1.11935,1.1206,1.1206,103216,103216,0.00088,0.07859108,1.12066,"November 25, 21",0.0007859108
24-11-2021,1.12477,1.12554,1.11861,1.11972,1.11972,212540,212540,-0.00505,-0.44898,1.12216,"November 24, 21",-0.0044898
23-11-2021,1.12347,1.1275,1.1226,1.12477,1.12477,198009,198009,0.0013,0.11571,1.12459,"November 23, 21",0.0011571
22-11-2021,1.12863,1.12905,1.12306,1.12347,1.12347,200825,200825,-0.00516,-0.45719,1.12605,"November 22, 21",-0.0045719
19-11-2021,1.13719,1.13727,1.12501,1.12809,1.12809,211020,211020,-0.0091,-0.80022,1.13189,"November 19, 21",-0.0080022
18-11-2021,1.13193,1.13741,1.13139,1.13719,1.13719,159248,159248,0.00526,0.46469,1.13448,"November 18, 21",0.0046469
17-11-2021,1.132,1.13322,1.12634,1.13193,1.13193,183185,183185,-7e-05,-0.00618375,1.13087,"November 17, 21",-6.18375e-05
16-11-2021,1.13674,1.13857,1.13089,1.132,1.132,177767,177767,-0.00474,-0.41698,1.13455,"November 16, 21",-0.0041698
15-11-2021,1.14469,1.1464,1.13563,1.13674,1.13674,145396,145396,-0.00795,-0.69451,1.14086,"November 15, 21",-0.0069451
12-11-2021,1.14496,1.14622,1.14329,1.14433,1.14433,131040,131040,-0.00063,-0.05502376,1.1447,"November 12, 21",-0.0005502376
11-11-2021,1.14783,1.14877,1.1443,1.14496,1.14496,121559,121559,-0.00287,-0.25004,1.14647,"November 11, 21",-0.0025004
10-11-2021,1.15927,1.15953,1.14759,1.14783,1.14783,207133,207133,-0.01144,-0.98683,1.15356,"November 10, 21",-0.0098683
09-11-2021,1.15852,1.1609,1.15696,1.15927,1.15927,157880,157880,0.00075,0.06473777,1.15891,"November 09, 21",0.0006473777
08-11-2021,1.15565,1.1595,1.15505,1.15852,1.15852,131727,131727,0.00287,0.24835,1.15718,"November 08, 21",0.0024835
05-11-2021,1.15543,1.15731,1.15133,1.15677,1.15677,172377,172377,0.00134,0.11597,1.15521,"November 05, 21",0.0011597
04-11-2021,1.16114,1.16164,1.15284,1.15543,1.15543,163858,163858,-0.00571,-0.49176,1.15776,"November 04, 21",-0.0049176
03-11-2021,1.1579,1.16163,1.15623,1.16114,1.16114,187742,187742,0.00324,0.27982,1.15923,"November 03, 21",0.0027982
02-11-2021,1.1606,1.16135,1.15753,1.1579,1.1579,159691,159691,-0.0027,-0.23264,1.15935,"November 02, 21",-0.0023264
01-11-2021,1.15573,1.16092,1.1546,1.1606,1.1606,168189,168189,0.00487,0.42138,1.15796,"November 01, 21",0.0042138
29-10-2021,1.16779,1.16902,1.15352,1.15611,1.15611,224123,224123,-0.01168,-1.00018,1.16161,"October 29, 21",-0.0100018
28-10-2021,1.16026,1.16921,1.15822,1.16779,1.16779,264390,264390,0.00753,0.64899,1.16387,"October 28, 21",0.0064899
27-10-2021,1.15958,1.16263,1.15848,1.16026,1.16026,211591,211591,0.00068,0.05864192,1.16024,"October 27, 21",0.0005864192
26-10-2021,1.16065,1.16258,1.15848,1.15958,1.15958,148647,148647,-0.00107,-0.09218972,1.16032,"October 26, 21",-0.0009218972
25-10-2021,1.1638,1.16652,1.15906,1.16065,1.16065,162951,162951,-0.00315,-0.27067,1.16251,"October 25, 21",-0.0027067
22-10-2021,1.16225,1.16558,1.16204,1.16447,1.16447,186228,186228,0.00222,0.19101,1.16358,"October 22, 21",0.0019101
21-10-2021,1.16478,1.16674,1.16196,1.16225,1.16225,168364,168364,-0.00253,-0.21721,1.16393,"October 21, 21",-0.0021721
20-10-2021,1.1632,1.16587,1.16169,1.16478,1.16478,160512,160512,0.00158,0.13583,1.16389,"October 20, 21",0.0013583
19-10-2021,1.16095,1.16694,1.16084,1.1632,1.1632,157811,157811,0.00225,0.19381,1.16298,"October 19, 21",0.0019381
18-10-2021,1.15912,1.16224,1.15718,1.16095,1.16095,170511,170511,0.00183,0.15788,1.15987,"October 18, 21",0.0015788
15-10-2021,1.15965,1.16187,1.15881,1.15949,1.15949,162563,162563,-0.00016,-0.01379727,1.15996,"October 15, 21",-0.0001379727
14-10-2021,1.15907,1.16244,1.15839,1.15965,1.15965,150378,150378,0.00058,0.05004012,1.15989,"October 14, 21",0.0005004012
13-10-2021,1.15298,1.15974,1.15251,1.15907,1.15907,187398,187398,0.00609,0.5282,1.15608,"October 13, 21",0.005282
12-10-2021,1.15494,1.15703,1.15245,1.15298,1.15298,156517,156517,-0.00196,-0.16971,1.15435,"October 12, 21",-0.0016971
11-10-2021,1.15691,1.15868,1.1549,1.15494,1.15494,115464,115464,-0.00197,-0.17028,1.15636,"October 11, 21",-0.0017028
08-10-2021,1.155,1.15861,1.15413,1.1571,1.1571,177325,177325,0.0021,0.18182,1.15621,"October 08, 21",0.0018182
07-10-2021,1.15534,1.15721,1.15473,1.155,1.155,151153,151153,-0.00034,-0.02942857,1.15557,"October 07, 21",-0.0002942857
06-10-2021,1.15969,1.16006,1.15291,1.15534,1.15534,209699,209699,-0.00435,-0.3751,1.157,"October 06, 21",-0.003751
05-10-2021,1.16185,1.1622,1.15806,1.15969,1.15969,168658,168658,-0.00216,-0.18591,1.16045,"October 05, 21",-0.0018591
04-10-2021,1.15928,1.16403,1.15877,1.16185,1.16185,172774,172774,0.00257,0.22169,1.16098,"October 04, 21",0.0022169
01-10-2021,1.15755,1.16074,1.15629,1.15928,1.15928,223337,223337,0.00173,0.14945,1.15847,"October 01, 21",0.0014945
30-09-2021,1.15968,1.16098,1.15625,1.15755,1.15755,240024,240024,-0.00213,-0.18367,1.15862,"September 30, 21",-0.0018367
29-09-2021,1.16833,1.16902,1.15895,1.15968,1.15968,206217,206217,-0.00865,-0.74037,1.16399,"September 29, 21",-0.0074037
28-09-2021,1.16955,1.17033,1.16681,1.16833,1.16833,209566,209566,-0.00122,-0.10431,1.16876,"September 28, 21",-0.0010431
27-09-2021,1.1726,1.17264,1.16844,1.16955,1.16955,185523,185523,-0.00305,-0.26011,1.17081,"September 27, 21",-0.0026011
24-09-2021,1.17385,1.17476,1.17007,1.17204,1.17204,136368,136368,-0.00181,-0.15419,1.17268,"September 24, 21",-0.0015419
23-09-2021,1.16873,1.17502,1.16835,1.17385,1.17385,178133,178133,0.00512,0.43808,1.17149,"September 23, 21",0.0043808
22-09-2021,1.1722,1.17557,1.16843,1.16873,1.16873,243562,243562,-0.00347,-0.29602,1.17123,"September 22, 21",-0.0029602
21-09-2021,1.17246,1.17487,1.17147,1.1722,1.1722,165831,165831,-0.00026,-0.0221756,1.17275,"September 21, 21",-0.000221756
20-09-2021,1.173,1.17365,1.17002,1.17246,1.17246,152566,152566,-0.00054,-0.04603581,1.17228,"September 20, 21",-0.0004603581
17-09-2021,1.17655,1.17889,1.17245,1.17249,1.17249,167133,167133,-0.00406,-0.34508,1.1751,"September 17, 21",-0.0034508
16-09-2021,1.18157,1.18207,1.17505,1.17655,1.17655,176005,176005,-0.00502,-0.42486,1.17881,"September 16, 21",-0.0042486
15-09-2021,1.18023,1.18319,1.17991,1.18157,1.18157,169414,169414,0.00134,0.11354,1.18123,"September 15, 21",0.0011354
14-09-2021,1.18102,1.18458,1.18001,1.18023,1.18023,174792,174792,-0.00079,-0.06689133,1.18146,"September 14, 21",-0.0006689133
13-09-2021,1.18119,1.18171,1.17701,1.18102,1.18102,144313,144313,-0.00017,-0.01439227,1.18023,"September 13, 21",-0.0001439227
10-09-2021,1.18239,1.18512,1.18084,1.18084,1.18084,145309,145309,-0.00155,-0.13109,1.1823,"September 10, 21",-0.0013109
09-09-2021,1.18129,1.18414,1.18051,1.18239,1.18239,181237,181237,0.0011,0.09311854,1.18208,"September 09, 21",0.0009311854
08-09-2021,1.18384,1.18512,1.1802,1.18129,1.18129,158919,158919,-0.00255,-0.2154,1.18261,"September 08, 21",-0.002154
07-09-2021,1.18684,1.18854,1.18374,1.18384,1.18384,150493,150493,-0.003,-0.25277,1.18574,"September 07, 21",-0.0025277
06-09-2021,1.18763,1.18864,1.18558,1.18684,1.18684,77461,77461,-0.00079,-0.06651903,1.18717,"September 06, 21",-0.0006651903
03-09-2021,1.18747,1.1909,1.18657,1.18782,1.18782,167922,167922,0.00035,0.02947443,1.18819,"September 03, 21",0.0002947443
02-09-2021,1.1839,1.18761,1.18343,1.18747,1.18747,114562,114562,0.00357,0.30155,1.1856,"September 02, 21",0.0030155
01-09-2021,1.18081,1.18573,1.17936,1.1839,1.1839,148131,148131,0.00309,0.26168,1.18245,"September 01, 21",0.0026168
31-08-2021,1.17964,1.18451,1.17936,1.18081,1.18081,178159,178159,0.00117,0.0991828,1.18108,"August 31, 21",0.000991828
30-08-2021,1.17936,1.18099,1.17827,1.17964,1.17964,100102,100102,0.00028,0.02374169,1.17957,"August 30, 21",0.0002374169
27-08-2021,1.17515,1.18023,1.1735,1.17958,1.17958,182589,182589,0.00443,0.37697,1.17711,"August 27, 21",0.0037697
26-08-2021,1.17705,1.1779,1.17459,1.17515,1.17515,139012,139012,-0.0019,-0.16142,1.17617,"August 26, 21",-0.0016142
25-08-2021,1.17539,1.17745,1.1726,1.17705,1.17705,125152,125152,0.00166,0.14123,1.17562,"August 25, 21",0.0014123
24-08-2021,1.17434,1.17652,1.17271,1.17539,1.17539,112105,112105,0.00105,0.08941192,1.17474,"August 24, 21",0.0008941192
23-08-2021,1.16995,1.17503,1.1691,1.17434,1.17434,124981,124981,0.00439,0.37523,1.17211,"August 23, 21",0.0037523
20-08-2021,1.16743,1.17045,1.16639,1.16995,1.16995,128685,128685,0.00252,0.21586,1.16856,"August 20, 21",0.0021586
19-08-2021,1.17088,1.17166,1.16658,1.16743,1.16743,175619,175619,-0.00345,-0.29465,1.16914,"August 19, 21",-0.0029465
18-08-2021,1.17083,1.17428,1.16936,1.17088,1.17088,154595,154595,5e-05,0.00427047,1.17134,"August 18, 21",4.27047e-05
17-08-2021,1.17765,1.17848,1.17054,1.17083,1.17083,153428,153428,-0.00682,-0.57912,1.17438,"August 17, 21",-0.0057912
16-08-2021,1.17943,1.1801,1.17674,1.17765,1.17765,104197,104197,-0.00178,-0.15092,1.17848,"August 16, 21",-0.0015092
13-08-2021,1.17295,1.18048,1.17285,1.17949,1.17949,103833,103833,0.00654,0.55757,1.17644,"August 13, 21",0.0055757
12-08-2021,1.17364,1.17483,1.17236,1.17295,1.17295,106407,106407,-0.00069,-0.05879145,1.17345,"August 12, 21",-0.0005879145
11-08-2021,1.17174,1.1754,1.17059,1.17364,1.17364,142168,142168,0.0019,0.16215,1.17284,"August 11, 21",0.0016215
10-08-2021,1.1736,1.17428,1.17095,1.17174,1.17174,126763,126763,-0.00186,-0.15849,1.17264,"August 10, 21",-0.0015849
09-08-2021,1.17587,1.1769,1.17321,1.1736,1.1736,148309,148309,-0.00227,-0.19305,1.17489,"August 09, 21",-0.0019305
06-08-2021,1.1832,1.18354,1.17542,1.17587,1.17587,172508,172508,-0.00733,-0.61951,1.17951,"August 06, 21",-0.0061951
05-08-2021,1.18366,1.18573,1.18282,1.1832,1.1832,147869,147869,-0.00046,-0.03886251,1.18385,"August 05, 21",-0.0003886251
04-08-2021,1.18633,1.18997,1.18326,1.18366,1.18366,172577,172577,-0.00267,-0.22506,1.18581,"August 04, 21",-0.0022506
03-08-2021,1.18665,1.18934,1.18535,1.18633,1.18633,158204,158204,-0.00032,-0.02696667,1.18692,"August 03, 21",-0.0002696667
02-08-2021,1.18673,1.1897,1.1859,1.18665,1.18665,154808,154808,-8e-05,-0.00674121,1.18725,"August 02, 21",-6.74121e-05
30-07-2021,1.18847,1.19087,1.18515,1.18673,1.18673,187991,187991,-0.00174,-0.14641,1.18781,"July 30, 21",-0.0014641
29-07-2021,1.18427,1.18928,1.18388,1.18847,1.18847,167633,167633,0.0042,0.35465,1.18648,"July 29, 21",0.0035465
28-07-2021,1.18163,1.18496,1.1772,1.18427,1.18427,229179,229179,0.00264,0.22342,1.18202,"July 28, 21",0.0022342
27-07-2021,1.18021,1.18412,1.177,1.18163,1.18163,188065,188065,0.00142,0.12032,1.18074,"July 27, 21",0.0012032
26-07-2021,1.17715,1.18173,1.17634,1.18021,1.18021,179736,179736,0.00306,0.25995,1.17886,"July 26, 21",0.0025995
23-07-2021,1.17704,1.17864,1.17544,1.17671,1.17671,164655,164655,-0.00033,-0.02803643,1.17696,"July 23, 21",-0.0002803643
22-07-2021,1.17903,1.18305,1.17573,1.17704,1.17704,242562,242562,-0.00199,-0.16878,1.17871,"July 22, 21",-0.0016878
21-07-2021,1.17765,1.18048,1.17517,1.17903,1.17903,195595,195595,0.00138,0.11718,1.17808,"July 21, 21",0.0011718
20-07-2021,1.17969,1.18024,1.17556,1.17765,1.17765,203038,203038,-0.00204,-0.17293,1.17829,"July 20, 21",-0.0017293
19-07-2021,1.18071,1.18245,1.17636,1.17969,1.17969,197428,197428,-0.00102,-0.0863887,1.1798,"July 19, 21",-0.000863887
16-07-2021,1.18106,1.18224,1.17922,1.18011,1.18011,141784,141784,-0.00095,-0.08043622,1.18066,"July 16, 21",-0.0008043622
15-07-2021,1.18346,1.18507,1.17961,1.18106,1.18106,157205,157205,-0.0024,-0.2028,1.1823,"July 15, 21",-0.002028
14-07-2021,1.1776,1.18388,1.17719,1.18346,1.18346,147142,147142,0.00586,0.49762,1.18053,"July 14, 21",0.0049762
13-07-2021,1.18592,1.18751,1.17721,1.1776,1.1776,165277,165277,-0.00832,-0.70157,1.18206,"July 13, 21",-0.0070157
12-07-2021,1.18698,1.18802,1.18361,1.18592,1.18592,129618,129618,-0.00106,-0.08930226,1.18613,"July 12, 21",-0.0008930226
09-07-2021,1.1842,1.18812,1.1825,1.1877,1.1877,161982,161982,0.0035,0.29556,1.18563,"July 09, 21",0.0029556
08-07-2021,1.179,1.18678,1.17834,1.1842,1.1842,240001,240001,0.0052,0.44105,1.18208,"July 08, 21",0.0044105
07-07-2021,1.18234,1.18364,1.17813,1.179,1.179,196665,196665,-0.00334,-0.28249,1.18078,"July 07, 21",-0.0028249
06-07-2021,1.18593,1.18952,1.18067,1.18234,1.18234,207201,207201,-0.00359,-0.30272,1.18462,"July 06, 21",-0.0030272
05-07-2021,1.18658,1.18805,1.18513,1.18593,1.18593,105671,105671,-0.00065,-0.05477928,1.18642,"July 05, 21",-0.0005477928
02-07-2021,1.18483,1.18742,1.1807,1.1864,1.1864,191806,191806,0.00157,0.13251,1.18484,"July 02, 21",0.0013251
01-07-2021,1.18561,1.18842,1.18373,1.18483,1.18483,175634,175634,-0.00078,-0.06578892,1.18565,"July 01, 21",-0.0006578892
30-06-2021,1.18949,1.1909,1.1845,1.18561,1.18561,187905,187905,-0.00388,-0.32619,1.18763,"June 30, 21",-0.0032619
29-06-2021,1.19218,1.19297,1.18776,1.18949,1.18949,158300,158300,-0.00269,-0.22564,1.1906,"June 29, 21",-0.0022564
28-06-2021,1.19324,1.19445,1.19023,1.19218,1.19218,163316,163316,-0.00106,-0.08883376,1.19252,"June 28, 21",-0.0008883376
25-06-2021,1.19313,1.19753,1.19263,1.19351,1.19351,157807,157807,0.00038,0.031849,1.1942,"June 25, 21",0.00031849
24-06-2021,1.19257,1.19563,1.19177,1.19313,1.19313,170293,170293,0.00056,0.04695741,1.19327,"June 24, 21",0.0004695741
23-06-2021,1.19368,1.19701,1.19114,1.19257,1.19257,184047,184047,-0.00111,-0.09298975,1.1936,"June 23, 21",-0.0009298975
22-06-2021,1.19164,1.19527,1.1881,1.19368,1.19368,192965,192965,0.00204,0.17119,1.19217,"June 22, 21",0.0017119
21-06-2021,1.18559,1.19214,1.18476,1.19164,1.19164,236331,236331,0.00605,0.51029,1.18853,"June 21, 21",0.0051029
