date,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime
25-03-2022,0.000815,0.000818,0.000812,0.000812,0.000812,0,0,-3e-06,-0.3681,0.00081425,"March 25, 22",-0.003681
24-03-2022,0.000816,0.000817,0.000815,0.000815,0.000815,0,0,-1e-06,-0.12255,0.00081575,"March 24, 22",-0.0012255
23-03-2022,0.000819,0.000821,0.000816,0.000816,0.000816,0,0,-3e-06,-0.3663,0.000818,"March 23, 22",-0.003663
22-03-2022,0.000816,0.000819,0.000816,0.000819,0.000819,0,0,3e-06,0.36765,0.0008175,"March 22, 22",0.0036765
21-03-2022,0.000822,0.000822,0.000817,0.000817,0.000817,0,0,-5e-06,-0.60827,0.0008195,"March 21, 22",-0.0060827
18-03-2022,0.000822,0.000824,0.000821,0.000821,0.000821,0,0,-1e-06,-0.12165,0.000822,"March 18, 22",-0.0012165
17-03-2022,0.000813,0.000823,0.000813,0.000822,0.000822,0,0,9e-06,1.10701,0.00081775,"March 17, 22",0.0110701
16-03-2022,0.000802,0.000814,0.000802,0.000813,0.000813,0,0,1.1e-05,1.37157,0.00080775,"March 16, 22",0.0137157
15-03-2022,0.000801,0.000802,0.000801,0.000801,0.000801,0,0,0,0,0.00080125,"March 15, 22",0
14-03-2022,0.000804,0.000806,0.000801,0.000801,0.000801,0,0,-3e-06,-0.37313,0.000803,"March 14, 22",-0.0037313
11-03-2022,0.00081,0.00081,0.000804,0.000804,0.000804,0,0,-6e-06,-0.74074,0.000807,"March 11, 22",-0.0074074
10-03-2022,0.000813,0.000813,0.00081,0.00081,0.00081,0,0,-3e-06,-0.369,0.0008115,"March 10, 22",-0.00369
09-03-2022,0.000806,0.000814,0.000806,0.000813,0.000813,0,0,7e-06,0.86849,0.00080975,"March 09, 22",0.0086849
08-03-2022,0.000808,0.00081,0.000806,0.000806,0.000806,0,0,-2e-06,-0.24752,0.0008075,"March 08, 22",-0.0024752
07-03-2022,0.000816,0.000818,0.000808,0.000808,0.000808,0,0,-8e-06,-0.98039,0.0008125,"March 07, 22",-0.0098039
04-03-2022,0.000823,0.000825,0.000818,0.000818,0.000818,0,0,-5e-06,-0.60753,0.000821,"March 04, 22",-0.0060753
03-03-2022,0.000827,0.000827,0.000825,0.000825,0.000825,0,0,-2e-06,-0.24184,0.000826,"March 03, 22",-0.0024184
02-03-2022,0.000826,0.000828,0.000826,0.000827,0.000827,0,0,1e-06,0.12107,0.00082675,"March 02, 22",0.0012107
01-03-2022,0.000827,0.000831,0.000825,0.000825,0.000825,0,0,-2e-06,-0.24184,0.000827,"March 01, 22",-0.0024184
28-02-2022,0.000831,0.000831,0.000829,0.000829,0.000829,0,0,-2e-06,-0.24067,0.00083,"February 28, 22",-0.0024067
25-02-2022,0.000825,0.000831,0.000825,0.000828,0.000828,0,0,3e-06,0.36364,0.00082725,"February 25, 22",0.0036364
24-02-2022,0.000835,0.000835,0.000825,0.000825,0.000825,0,0,-1e-05,-1.1976,0.00083,"February 24, 22",-0.011976
23-02-2022,0.000834,0.000836,0.000834,0.000834,0.000834,0,0,0,0,0.0008345,"February 23, 22",0
22-02-2022,0.000833,0.000835,0.000833,0.000834,0.000834,0,0,1e-06,0.12005,0.00083375,"February 22, 22",0.0012005
21-02-2022,0.000832,0.000836,0.000832,0.000833,0.000833,0,0,1e-06,0.12019,0.00083325,"February 21, 22",0.0012019
18-02-2022,0.00083,0.000834,0.00083,0.000832,0.000832,0,0,2e-06,0.24096,0.0008315,"February 18, 22",0.0024096
17-02-2022,0.000832,0.000833,0.000831,0.000831,0.000831,0,0,-1e-06,-0.12019,0.00083175,"February 17, 22",-0.0012019
16-02-2022,0.000832,0.000832,0.000831,0.000831,0.000831,0,0,-1e-06,-0.12019,0.0008315,"February 16, 22",-0.0012019
15-02-2022,0.000831,0.000832,0.000831,0.000832,0.000832,0,0,1e-06,0.12034,0.0008315,"February 15, 22",0.0012034
14-02-2022,0.000829,0.000834,0.000829,0.000831,0.000831,0,0,2e-06,0.24125,0.00083075,"February 14, 22",0.0024125
11-02-2022,0.00083,0.000834,0.000829,0.000829,0.000829,0,0,-1e-06,-0.12048,0.0008305,"February 11, 22",-0.0012048
10-02-2022,0.000833,0.000834,0.00083,0.00083,0.00083,0,0,-3e-06,-0.36014,0.00083175,"February 10, 22",-0.0036014
09-02-2022,0.000832,0.000834,0.000832,0.000833,0.000833,0,0,1e-06,0.12019,0.00083275,"February 09, 22",0.0012019
08-02-2022,0.000832,0.000832,0.000832,0.000832,0.000832,0,0,0,0,0.000832,"February 08, 22",0
07-02-2022,0.00083,0.000832,0.00083,0.000832,0.000832,0,0,2e-06,0.24096,0.000831,"February 07, 22",0.0024096
04-02-2022,0.000829,0.000831,0.000829,0.000831,0.000831,0,0,2e-06,0.24125,0.00083,"February 04, 22",0.0024125
03-02-2022,0.000829,0.00083,0.000829,0.000829,0.000829,0,0,0,0,0.00082925,"February 03, 22",0
02-02-2022,0.000828,0.00083,0.000828,0.000829,0.000829,0,0,1e-06,0.12077,0.00082875,"February 02, 22",0.0012077
01-02-2022,0.000826,0.000828,0.000826,0.000826,0.000826,0,0,0,0,0.0008265,"February 01, 22",0
31-01-2022,0.000823,0.000826,0.000823,0.000826,0.000826,0,0,3e-06,0.36452,0.0008245,"January 31, 22",0.0036452
28-01-2022,0.000827,0.000827,0.000822,0.000822,0.000822,0,0,-5e-06,-0.60459,0.0008245,"January 28, 22",-0.0060459
27-01-2022,0.000829,0.000831,0.000827,0.000827,0.000827,0,0,-2e-06,-0.24125,0.0008285,"January 27, 22",-0.0024125
26-01-2022,0.000832,0.000833,0.000829,0.000829,0.000829,0,0,-3e-06,-0.36058,0.00083075,"January 26, 22",-0.0036058
25-01-2022,0.000832,0.000832,0.000832,0.000832,0.000832,0,0,0,0,0.000832,"January 25, 22",0
24-01-2022,0.000835,0.000835,0.000832,0.000832,0.000832,0,0,-3e-06,-0.35928,0.0008335,"January 24, 22",-0.0035928
21-01-2022,0.000835,0.000836,0.000834,0.000834,0.000834,0,0,-1e-06,-0.11976,0.00083475,"January 21, 22",-0.0011976
20-01-2022,0.000838,0.000838,0.000835,0.000835,0.000835,0,0,-3e-06,-0.358,0.0008365,"January 20, 22",-0.00358
19-01-2022,0.000834,0.000838,0.000834,0.000838,0.000838,0,0,4e-06,0.47962,0.000836,"January 19, 22",0.0047962
18-01-2022,0.000836,0.000839,0.000834,0.000834,0.000834,0,0,-2e-06,-0.23923,0.00083575,"January 18, 22",-0.0023923
17-01-2022,0.000835,0.000836,0.000835,0.000835,0.000835,0,0,0,0,0.00083525,"January 17, 22",0
14-01-2022,0.000839,0.000839,0.000836,0.000836,0.000836,0,0,-3e-06,-0.35757,0.0008375,"January 14, 22",-0.0035757
13-01-2022,0.000839,0.000841,0.000839,0.000839,0.000839,0,0,0,0,0.0008395,"January 13, 22",0
12-01-2022,0.000837,0.000839,0.000837,0.000839,0.000839,0,0,2e-06,0.23895,0.000838,"January 12, 22",0.0023895
11-01-2022,0.000831,0.000837,0.000831,0.000837,0.000837,0,0,6e-06,0.72202,0.000834,"January 11, 22",0.0072202
10-01-2022,0.000831,0.000832,0.00083,0.00083,0.00083,0,0,-1e-06,-0.12034,0.00083075,"January 10, 22",-0.0012034
07-01-2022,0.000826,0.000831,0.000826,0.000831,0.000831,0,0,5e-06,0.60533,0.0008285,"January 07, 22",0.0060533
06-01-2022,0.000829,0.000831,0.000826,0.000826,0.000826,0,0,-3e-06,-0.36188,0.000828,"January 06, 22",-0.0036188
05-01-2022,0.000831,0.000832,0.000829,0.000829,0.000829,0,0,-2e-06,-0.24067,0.00083025,"January 05, 22",-0.0024067
04-01-2022,0.000832,0.000834,0.000831,0.000831,0.000831,0,0,-1e-06,-0.12019,0.000832,"January 04, 22",-0.0012019
03-01-2022,0.000836,0.000838,0.000834,0.000834,0.000834,0,0,-2e-06,-0.23923,0.0008355,"January 03, 22",-0.0023923
31-12-2021,0.000836,0.000838,0.000836,0.000837,0.000837,0,0,1e-06,0.11962,0.00083675,"December 31, 21",0.0011962
30-12-2021,0.00084,0.000842,0.000836,0.000836,0.000836,0,0,-4e-06,-0.47619,0.0008385,"December 30, 21",-0.0047619
29-12-2021,0.000838,0.00084,0.000838,0.00084,0.00084,0,0,2e-06,0.23866,0.000839,"December 29, 21",0.0023866
28-12-2021,0.000839,0.000839,0.000838,0.000838,0.000838,0,0,-1e-06,-0.11919,0.0008385,"December 28, 21",-0.0011919
27-12-2021,0.000838,0.00084,0.000838,0.000839,0.000839,0,0,1e-06,0.11933,0.00083875,"December 27, 21",0.0011933
24-12-2021,0.000839,0.00084,0.000839,0.000839,0.000839,0,0,0,0,0.00083925,"December 24, 21",0
23-12-2021,0.000838,0.000839,0.000838,0.000839,0.000839,0,0,1e-06,0.11933,0.0008385,"December 23, 21",0.0011933
22-12-2021,0.000835,0.000838,0.000835,0.000838,0.000838,0,0,3e-06,0.35928,0.0008365,"December 22, 21",0.0035928
21-12-2021,0.000836,0.000836,0.000835,0.000835,0.000835,0,0,-1e-06,-0.11962,0.0008355,"December 21, 21",-0.0011962
20-12-2021,0.000838,0.000838,0.000836,0.000836,0.000836,0,0,-2e-06,-0.23866,0.000837,"December 20, 21",-0.0023866
17-12-2021,0.000839,0.000843,0.000838,0.000838,0.000838,0,0,-1e-06,-0.11919,0.0008395,"December 17, 21",-0.0011919
16-12-2021,0.00084,0.000842,0.000839,0.000839,0.000839,0,0,-1e-06,-0.11905,0.00084,"December 16, 21",-0.0011905
15-12-2021,0.00084,0.00084,0.00084,0.00084,0.00084,0,0,0,0,0.00084,"December 15, 21",0
14-12-2021,0.00084,0.000843,0.00084,0.00084,0.00084,0,0,0,0,0.00084075,"December 14, 21",0
13-12-2021,0.000843,0.000845,0.00084,0.00084,0.00084,0,0,-3e-06,-0.35587,0.000842,"December 13, 21",-0.0035587
10-12-2021,0.000845,0.000846,0.000843,0.000843,0.000843,0,0,-2e-06,-0.23669,0.00084425,"December 10, 21",-0.0023669
09-12-2021,0.000849,0.000849,0.000844,0.000844,0.000844,0,0,-5e-06,-0.58893,0.0008465,"December 09, 21",-0.0058893
08-12-2021,0.000846,0.00085,0.000846,0.000847,0.000847,0,0,1e-06,0.1182,0.00084725,"December 08, 21",0.001182
07-12-2021,0.000843,0.000846,0.000843,0.000846,0.000846,0,0,3e-06,0.35587,0.0008445,"December 07, 21",0.0035587
06-12-2021,0.00084,0.000843,0.00084,0.000843,0.000843,0,0,3e-06,0.35714,0.0008415,"December 06, 21",0.0035714
03-12-2021,0.000846,0.000846,0.000843,0.000843,0.000843,0,0,-3e-06,-0.35461,0.0008445,"December 03, 21",-0.0035461
02-12-2021,0.000845,0.000848,0.000845,0.000846,0.000846,0,0,1e-06,0.11834,0.000846,"December 02, 21",0.0011834
01-12-2021,0.000841,0.000848,0.000841,0.000846,0.000846,0,0,5e-06,0.59453,0.000844,"December 01, 21",0.0059453
30-11-2021,0.000835,0.000842,0.000835,0.000841,0.000841,0,0,6e-06,0.71856,0.00083825,"November 30, 21",0.0071856
29-11-2021,0.000832,0.000836,0.000832,0.000836,0.000836,0,0,4e-06,0.48077,0.000834,"November 29, 21",0.0048077
26-11-2021,0.000836,0.000837,0.000832,0.000832,0.000832,0,0,-4e-06,-0.47847,0.00083425,"November 26, 21",-0.0047847
24-11-2021,0.000837,0.00084,0.000837,0.000837,0.000837,0,0,0,0,0.00083775,"November 24, 21",0
23-11-2021,0.000836,0.000838,0.000836,0.000836,0.000836,0,0,0,0,0.0008365,"November 23, 21",0
22-11-2021,0.000834,0.000839,0.000834,0.000836,0.000836,0,0,2e-06,0.23981,0.00083575,"November 22, 21",0.0023981
19-11-2021,0.000841,0.000842,0.00084,0.00084,0.00084,0,0,-1e-06,-0.11891,0.00084075,"November 19, 21",-0.0011891
18-11-2021,0.000843,0.000845,0.000841,0.000841,0.000841,0,0,-2e-06,-0.23725,0.0008425,"November 18, 21",-0.0023725
17-11-2021,0.000841,0.000844,0.000841,0.000843,0.000843,0,0,2e-06,0.23781,0.00084225,"November 17, 21",0.0023781
16-11-2021,0.000841,0.000846,0.000841,0.000841,0.000841,0,0,0,0,0.00084225,"November 16, 21",0
15-11-2021,0.000843,0.000845,0.000841,0.000841,0.000841,0,0,-2e-06,-0.23725,0.0008425,"November 15, 21",-0.0023725
12-11-2021,0.000841,0.000845,0.000841,0.000844,0.000844,0,0,3e-06,0.35672,0.00084275,"November 12, 21",0.0035672
11-11-2021,0.00084,0.000844,0.00084,0.000841,0.000841,0,0,1e-06,0.11905,0.00084125,"November 11, 21",0.0011905
10-11-2021,0.000845,0.000845,0.00084,0.00084,0.00084,0,0,-5e-06,-0.59172,0.0008425,"November 10, 21",-0.0059172
09-11-2021,0.000843,0.000848,0.000836,0.000845,0.000845,0,0,2e-06,0.23725,0.000843,"November 09, 21",0.0023725
08-11-2021,0.000841,0.000844,0.000841,0.000842,0.000842,0,0,1e-06,0.11891,0.000842,"November 08, 21",0.0011891
05-11-2021,0.000839,0.000842,0.000839,0.000842,0.000842,0,0,3e-06,0.35757,0.0008405,"November 05, 21",0.0035757
04-11-2021,0.000844,0.000845,0.000839,0.000839,0.000839,0,0,-5e-06,-0.59242,0.00084175,"November 04, 21",-0.0059242
03-11-2021,0.000844,0.000844,0.000844,0.000844,0.000844,0,0,0,0,0.000844,"November 03, 21",0
02-11-2021,0.000845,0.000847,0.000844,0.000844,0.000844,0,0,-1e-06,-0.11834,0.000845,"November 02, 21",-0.0011834
01-11-2021,0.000847,0.000848,0.000845,0.000845,0.000845,0,0,-2e-06,-0.23613,0.00084625,"November 01, 21",-0.0023613
29-10-2021,0.000851,0.000852,0.000847,0.000847,0.000847,0,0,-4e-06,-0.47004,0.00084925,"October 29, 21",-0.0047004
28-10-2021,0.000848,0.000853,0.000848,0.000851,0.000851,0,0,3e-06,0.35377,0.00085,"October 28, 21",0.0035377
27-10-2021,0.000852,0.000854,0.000848,0.000848,0.000848,0,0,-4e-06,-0.46948,0.0008505,"October 27, 21",-0.0046948
26-10-2021,0.000852,0.000855,0.000852,0.000852,0.000852,0,0,0,0,0.00085275,"October 26, 21",0
25-10-2021,0.000845,0.000853,0.000845,0.000851,0.000851,0,0,6e-06,0.71006,0.0008485,"October 25, 21",0.0071006
22-10-2021,0.000844,0.000848,0.000844,0.000845,0.000845,0,0,1e-06,0.11848,0.00084525,"October 22, 21",0.0011848
21-10-2021,0.000846,0.000848,0.000844,0.000844,0.000844,0,0,-2e-06,-0.23641,0.0008455,"October 21, 21",-0.0023641
20-10-2021,0.000846,0.000849,0.000846,0.000846,0.000846,0,0,0,0,0.00084675,"October 20, 21",0
19-10-2021,0.000839,0.000848,0.000839,0.000846,0.000846,0,0,7e-06,0.83433,0.000843,"October 19, 21",0.0083433
18-10-2021,0.000841,0.000842,0.000839,0.000839,0.000839,0,0,-2e-06,-0.23781,0.00084025,"October 18, 21",-0.0023781
15-10-2021,0.000842,0.000843,0.000841,0.000841,0.000841,0,0,-1e-06,-0.11876,0.00084175,"October 15, 21",-0.0011876
14-10-2021,0.000839,0.000842,0.000839,0.000842,0.000842,0,0,3e-06,0.35757,0.0008405,"October 14, 21",0.0035757
13-10-2021,0.000831,0.000839,0.000831,0.000838,0.000838,0,0,7e-06,0.84236,0.00083475,"October 13, 21",0.0084236
12-10-2021,0.000832,0.000832,0.000831,0.000831,0.000831,0,0,-1e-06,-0.12019,0.0008315,"October 12, 21",-0.0012019
11-10-2021,0.000831,0.000834,0.000831,0.000832,0.000832,0,0,1e-06,0.12034,0.000832,"October 11, 21",0.0012034
08-10-2021,0.000835,0.000836,0.000831,0.000831,0.000831,0,0,-4e-06,-0.47904,0.00083325,"October 08, 21",-0.0047904
07-10-2021,0.000836,0.000837,0.000835,0.000835,0.000835,0,0,-1e-06,-0.11962,0.00083575,"October 07, 21",-0.0011962
06-10-2021,0.000839,0.000839,0.000835,0.000835,0.000835,0,0,-4e-06,-0.47676,0.000837,"October 06, 21",-0.0047676
05-10-2021,0.00084,0.00084,0.000839,0.000839,0.000839,0,0,-1e-06,-0.11905,0.0008395,"October 05, 21",-0.0011905
04-10-2021,0.000843,0.000844,0.00084,0.00084,0.00084,0,0,-3e-06,-0.35587,0.00084175,"October 04, 21",-0.0035587
01-10-2021,0.000839,0.000844,0.000839,0.000843,0.000843,0,0,4e-06,0.47676,0.00084125,"October 01, 21",0.0047676
30-09-2021,0.000838,0.000843,0.000838,0.00084,0.00084,0,0,2e-06,0.23866,0.00083975,"September 30, 21",0.0023866
29-09-2021,0.000838,0.000842,0.000838,0.000838,0.000838,0,0,0,0,0.000839,"September 29, 21",0
28-09-2021,0.000845,0.000846,0.000838,0.000838,0.000838,0,0,-7e-06,-0.8284,0.00084175,"September 28, 21",-0.008284
27-09-2021,0.000843,0.000848,0.000843,0.000845,0.000845,0,0,2e-06,0.23725,0.00084475,"September 27, 21",0.0023725
24-09-2021,0.000847,0.000849,0.000843,0.000843,0.000843,0,0,-4e-06,-0.47226,0.0008455,"September 24, 21",-0.0047226
23-09-2021,0.000842,0.00085,0.000842,0.000847,0.000847,0,0,5e-06,0.59382,0.00084525,"September 23, 21",0.0059382
22-09-2021,0.00084,0.000844,0.00084,0.000842,0.000842,0,0,2e-06,0.2381,0.0008415,"September 22, 21",0.002381
21-09-2021,0.000838,0.000841,0.000838,0.00084,0.00084,0,0,2e-06,0.23866,0.00083925,"September 21, 21",0.0023866
20-09-2021,0.000842,0.000842,0.000838,0.000838,0.000838,0,0,-4e-06,-0.47506,0.00084,"September 20, 21",-0.0047506
17-09-2021,0.000847,0.000847,0.000842,0.000842,0.000842,0,0,-5e-06,-0.59032,0.0008445,"September 17, 21",-0.0059032
16-09-2021,0.000853,0.000854,0.000847,0.000847,0.000847,0,0,-6e-06,-0.7034,0.00085025,"September 16, 21",-0.007034
15-09-2021,0.000849,0.000855,0.000849,0.000853,0.000853,0,0,4e-06,0.47114,0.0008515,"September 15, 21",0.0047114
14-09-2021,0.000848,0.000853,0.000848,0.00085,0.00085,0,0,2e-06,0.23585,0.00084975,"September 14, 21",0.0023585
13-09-2021,0.000849,0.00085,0.000848,0.000848,0.000848,0,0,-1e-06,-0.11779,0.00084875,"September 13, 21",-0.0011779
10-09-2021,0.000851,0.000854,0.000849,0.000849,0.000849,0,0,-2e-06,-0.23502,0.00085075,"September 10, 21",-0.0023502
09-09-2021,0.000853,0.000854,0.000851,0.000851,0.000851,0,0,-2e-06,-0.23447,0.00085225,"September 09, 21",-0.0023447
08-09-2021,0.000856,0.000857,0.000853,0.000853,0.000853,0,0,-3e-06,-0.35047,0.00085475,"September 08, 21",-0.0035047
07-09-2021,0.00086,0.000861,0.000856,0.000856,0.000856,0,0,-4e-06,-0.46512,0.00085825,"September 07, 21",-0.0046512
06-09-2021,0.000862,0.000862,0.000861,0.000861,0.000861,0,0,-1e-06,-0.11601,0.0008615,"September 06, 21",-0.0011601
03-09-2021,0.000859,0.000864,0.000859,0.000862,0.000862,0,0,3e-06,0.34924,0.000861,"September 03, 21",0.0034924
02-09-2021,0.000861,0.000862,0.000858,0.000858,0.000858,0,0,-3e-06,-0.34843,0.00085975,"September 02, 21",-0.0034843
01-09-2021,0.000858,0.000862,0.000858,0.000861,0.000861,0,0,3e-06,0.34965,0.00085975,"September 01, 21",0.0034965
31-08-2021,0.000854,0.000861,0.000854,0.000858,0.000858,0,0,4e-06,0.46838,0.00085675,"August 31, 21",0.0046838
30-08-2021,0.000857,0.000857,0.000854,0.000854,0.000854,0,0,-3e-06,-0.35006,0.0008555,"August 30, 21",-0.0035006
27-08-2021,0.00085,0.000858,0.00085,0.000856,0.000856,0,0,6e-06,0.70588,0.0008535,"August 27, 21",0.0070588
26-08-2021,0.000855,0.000855,0.00085,0.00085,0.00085,0,0,-5e-06,-0.5848,0.0008525,"August 26, 21",-0.005848
25-08-2021,0.000855,0.000855,0.000855,0.000855,0.000855,0,0,0,0,0.000855,"August 25, 21",0
24-08-2021,0.000851,0.000856,0.000851,0.000855,0.000855,0,0,4e-06,0.47004,0.00085325,"August 24, 21",0.0047004
23-08-2021,0.000847,0.000852,0.000847,0.000851,0.000851,0,0,4e-06,0.47226,0.00084925,"August 23, 21",0.0047226
20-08-2021,0.000846,0.000849,0.000846,0.000847,0.000847,0,0,1e-06,0.1182,0.000847,"August 20, 21",0.001182
19-08-2021,0.00085,0.000851,0.000846,0.000846,0.000846,0,0,-4e-06,-0.47059,0.00084825,"August 19, 21",-0.0047059
18-08-2021,0.000846,0.000852,0.000846,0.00085,0.00085,0,0,4e-06,0.47281,0.0008485,"August 18, 21",0.0047281
17-08-2021,0.000854,0.000855,0.000845,0.000845,0.000845,0,0,-9e-06,-1.05386,0.00084975,"August 17, 21",-0.0105386
16-08-2021,0.000857,0.000857,0.000854,0.000854,0.000854,0,0,-3e-06,-0.35006,0.0008555,"August 16, 21",-0.0035006
13-08-2021,0.000857,0.000858,0.000856,0.000856,0.000856,0,0,-1e-06,-0.11669,0.00085675,"August 13, 21",-0.0011669
12-08-2021,0.000863,0.000863,0.000857,0.000857,0.000857,0,0,-6e-06,-0.69525,0.00086,"August 12, 21",-0.0069525
11-08-2021,0.000864,0.000864,0.000863,0.000863,0.000863,0,0,-1e-06,-0.11574,0.0008635,"August 11, 21",-0.0011574
10-08-2021,0.000868,0.000868,0.000864,0.000864,0.000864,0,0,-4e-06,-0.46083,0.000866,"August 10, 21",-0.0046083
09-08-2021,0.000868,0.000871,0.000868,0.000868,0.000868,0,0,0,0,0.00086875,"August 09, 21",0
06-08-2021,0.000871,0.000873,0.000869,0.000869,0.000869,0,0,-2e-06,-0.22962,0.0008705,"August 06, 21",-0.0022962
05-08-2021,0.00087,0.000873,0.00087,0.00087,0.00087,0,0,0,0,0.00087075,"August 05, 21",0
04-08-2021,0.000866,0.000873,0.000866,0.00087,0.00087,0,0,4e-06,0.46189,0.00086875,"August 04, 21",0.0046189
03-08-2021,0.000865,0.000868,0.000865,0.000867,0.000867,0,0,2e-06,0.23121,0.00086625,"August 03, 21",0.0023121
02-08-2021,0.000864,0.000866,0.000864,0.000865,0.000865,0,0,1e-06,0.11574,0.00086475,"August 02, 21",0.0011574
30-07-2021,0.000871,0.000872,0.000863,0.000863,0.000863,0,0,-8e-06,-0.91848,0.00086725,"July 30, 21",-0.0091848
29-07-2021,0.000865,0.000872,0.000865,0.000871,0.000871,0,0,6e-06,0.69364,0.00086825,"July 29, 21",0.0069364
28-07-2021,0.000862,0.000866,0.000862,0.000865,0.000865,0,0,3e-06,0.34803,0.00086375,"July 28, 21",0.0034803
27-07-2021,0.000863,0.000866,0.000862,0.000862,0.000862,0,0,-1e-06,-0.11587,0.00086325,"July 27, 21",-0.0011587
26-07-2021,0.000864,0.000865,0.000863,0.000863,0.000863,0,0,-1e-06,-0.11574,0.00086375,"July 26, 21",-0.0011574
23-07-2021,0.000865,0.000867,0.000864,0.000864,0.000864,0,0,-1e-06,-0.11561,0.000865,"July 23, 21",-0.0011561
22-07-2021,0.000866,0.000868,0.000865,0.000865,0.000865,0,0,-1e-06,-0.11547,0.000866,"July 22, 21",-0.0011547
21-07-2021,0.000867,0.000867,0.000866,0.000866,0.000866,0,0,-1e-06,-0.11534,0.0008665,"July 21, 21",-0.0011534
20-07-2021,0.000864,0.000868,0.000864,0.000866,0.000866,0,0,2e-06,0.23148,0.0008655,"July 20, 21",0.0023148
19-07-2021,0.000872,0.000872,0.000864,0.000864,0.000864,0,0,-8e-06,-0.91743,0.000868,"July 19, 21",-0.0091743
16-07-2021,0.000872,0.000874,0.000872,0.000872,0.000872,0,0,0,0,0.0008725,"July 16, 21",0
15-07-2021,0.00087,0.000874,0.00087,0.000873,0.000873,0,0,3e-06,0.34483,0.00087175,"July 15, 21",0.0034483
14-07-2021,0.000865,0.000871,0.000865,0.00087,0.00087,0,0,5e-06,0.57803,0.00086775,"July 14, 21",0.0057803
13-07-2021,0.000869,0.000872,0.000865,0.000865,0.000865,0,0,-4e-06,-0.4603,0.00086775,"July 13, 21",-0.004603
12-07-2021,0.000869,0.00087,0.000869,0.00087,0.00087,0,0,1e-06,0.11507,0.0008695,"July 12, 21",0.0011507
09-07-2021,0.000869,0.000871,0.000869,0.000869,0.000869,0,0,0,0,0.0008695,"July 09, 21",0
08-07-2021,0.000872,0.000873,0.000869,0.000869,0.000869,0,0,-3e-06,-0.34404,0.00087075,"July 08, 21",-0.0034404
07-07-2021,0.000876,0.000876,0.000872,0.000872,0.000872,0,0,-4e-06,-0.45662,0.000874,"July 07, 21",-0.0045662
06-07-2021,0.00088,0.000881,0.000876,0.000876,0.000876,0,0,-4e-06,-0.45455,0.00087825,"July 06, 21",-0.0045455
05-07-2021,0.00088,0.000882,0.00088,0.00088,0.00088,0,0,0,0,0.0008805,"July 05, 21",0
02-07-2021,0.000879,0.000881,0.000879,0.00088,0.00088,0,0,1e-06,0.11377,0.00087975,"July 02, 21",0.0011377
01-07-2021,0.00088,0.000882,0.000878,0.000878,0.000878,0,0,-2e-06,-0.22727,0.0008795,"July 01, 21",-0.0022727
30-06-2021,0.00088,0.000884,0.00088,0.00088,0.00088,0,0,0,0,0.000881,"June 30, 21",0
29-06-2021,0.000881,0.000882,0.00088,0.00088,0.00088,0,0,-1e-06,-0.11351,0.00088075,"June 29, 21",-0.0011351
28-06-2021,0.000883,0.000884,0.000881,0.000881,0.000881,0,0,-2e-06,-0.2265,0.00088225,"June 28, 21",-0.002265
25-06-2021,0.00088,0.000885,0.00088,0.000883,0.000883,0,0,3e-06,0.34091,0.000882,"June 25, 21",0.0034091
24-06-2021,0.000876,0.000881,0.000876,0.00088,0.00088,0,0,4e-06,0.45662,0.00087825,"June 24, 21",0.0045662
23-06-2021,0.000879,0.00088,0.000877,0.000877,0.000877,0,0,-2e-06,-0.22753,0.00087825,"June 23, 21",-0.0022753
22-06-2021,0.000879,0.00088,0.000879,0.000879,0.000879,0,0,0,0,0.00087925,"June 22, 21",0
21-06-2021,0.000877,0.00088,0.000877,0.000879,0.000879,0,0,2e-06,0.22805,0.00087825,"June 21, 21",0.0022805
18-06-2021,0.000877,0.000882,0.000877,0.000877,0.000877,0,0,0,0,0.00087825,"June 18, 21",0
17-06-2021,0.000879,0.000883,0.000877,0.000877,0.000877,0,0,-2e-06,-0.22753,0.000879,"June 17, 21",-0.0022753
16-06-2021,0.000891,0.000892,0.000878,0.000878,0.000878,0,0,-1.3e-05,-1.45903,0.00088475,"June 16, 21",-0.0145903
15-06-2021,0.000891,0.000892,0.000891,0.000891,0.000891,0,0,0,0,0.00089125,"June 15, 21",0
14-06-2021,0.000892,0.000893,0.000891,0.000891,0.000891,0,0,-1e-06,-0.11211,0.00089175,"June 14, 21",-0.0011211
11-06-2021,0.000895,0.000897,0.000892,0.000892,0.000892,0,0,-3e-06,-0.3352,0.000894,"June 11, 21",-0.003352
10-06-2021,0.000892,0.000895,0.000892,0.000895,0.000895,0,0,3e-06,0.33632,0.0008935,"June 10, 21",0.0033632
09-06-2021,0.00089,0.000894,0.00089,0.000892,0.000892,0,0,2e-06,0.22472,0.0008915,"June 09, 21",0.0022472
08-06-2021,0.000896,0.000897,0.000891,0.000891,0.000891,0,0,-5e-06,-0.55804,0.00089375,"June 08, 21",-0.0055804
07-06-2021,0.000896,0.000897,0.000896,0.000897,0.000897,0,0,1e-06,0.11161,0.0008965,"June 07, 21",0.0011161
04-06-2021,0.000892,0.000897,0.000892,0.000896,0.000896,0,0,4e-06,0.44843,0.00089425,"June 04, 21",0.0044843
