date,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime
11-04-2022,0.008044,0.008073,0.007952,0.007971,0.007971,0,0,-7.3e-05,-0.90751,0.00801,"April 11, 22",-0.0090751
08-04-2022,0.008066,0.008084,0.008023,0.008044,0.008044,0,0,-2.2e-05,-0.27275,0.00805425,"April 08, 22",-0.0027275
07-04-2022,0.008077,0.008097,0.008065,0.008065,0.008065,0,0,-1.2e-05,-0.14857,0.008076,"April 07, 22",-0.0014857
06-04-2022,0.008089,0.008096,0.008062,0.008077,0.008077,0,0,-1.2e-05,-0.14835,0.008081,"April 06, 22",-0.0014835
05-04-2022,0.008142,0.008168,0.008087,0.008089,0.008089,0,0,-5.3e-05,-0.65095,0.0081215,"April 05, 22",-0.0065095
04-04-2022,0.008163,0.008176,0.008135,0.008142,0.008142,0,0,-2.1e-05,-0.25726,0.008154,"April 04, 22",-0.0025726
01-04-2022,0.008215,0.008216,0.008131,0.00816,0.00816,0,0,-5.5e-05,-0.66951,0.0081805,"April 01, 22",-0.0066951
31-03-2022,0.008204,0.008243,0.008169,0.008215,0.008215,0,0,1.1e-05,0.13408,0.00820775,"March 31, 22",0.0013408
30-03-2022,0.008136,0.008241,0.008118,0.008202,0.008202,0,0,6.6e-05,0.81121,0.00817425,"March 30, 22",0.0081121
29-03-2022,0.008071,0.008192,0.008046,0.008136,0.008136,0,0,6.5e-05,0.80535,0.00811125,"March 29, 22",0.0080535
28-03-2022,0.00819,0.008199,0.008003,0.008069,0.008069,0,0,-0.000121,-1.47741,0.00811525,"March 28, 22",-0.0147741
25-03-2022,0.008171,0.008249,0.00817,0.00819,0.00819,0,0,1.9e-05,0.23253,0.008195,"March 25, 22",0.0023253
24-03-2022,0.008254,0.008266,0.00817,0.00817,0.00817,0,0,-8.4e-05,-1.01769,0.008215,"March 24, 22",-0.0101769
23-03-2022,0.008275,0.008291,0.008237,0.008253,0.008253,0,0,-2.2e-05,-0.26586,0.008264,"March 23, 22",-0.0026586
22-03-2022,0.008368,0.008371,0.008264,0.008274,0.008274,0,0,-9.4e-05,-1.12333,0.00831925,"March 22, 22",-0.0112333
21-03-2022,0.008382,0.008399,0.008368,0.008368,0.008368,0,0,-1.4e-05,-0.16702,0.00837925,"March 21, 22",-0.0016702
18-03-2022,0.008429,0.00844,0.008376,0.008382,0.008382,0,0,-4.7e-05,-0.5576,0.00840675,"March 18, 22",-0.005576
17-03-2022,0.008418,0.008447,0.008404,0.008428,0.008428,0,0,1e-05,0.11879,0.00842425,"March 17, 22",0.0011879
16-03-2022,0.008451,0.008461,0.008397,0.008417,0.008417,0,0,-3.4e-05,-0.40232,0.0084315,"March 16, 22",-0.0040232
15-03-2022,0.00846,0.008492,0.008443,0.00845,0.00845,0,0,-1e-05,-0.1182,0.00846125,"March 15, 22",-0.001182
14-03-2022,0.008522,0.008542,0.00846,0.00846,0.00846,0,0,-6.2e-05,-0.72753,0.008496,"March 14, 22",-0.0072753
11-03-2022,0.008608,0.008611,0.00852,0.00852,0.00852,0,0,-8.8e-05,-1.0223,0.00856475,"March 11, 22",-0.010223
10-03-2022,0.00863,0.008633,0.008607,0.008608,0.008608,0,0,-2.2e-05,-0.25492,0.0086195,"March 10, 22",-0.0025492
09-03-2022,0.008642,0.008652,0.008626,0.008629,0.008629,0,0,-1.3e-05,-0.15043,0.00863725,"March 09, 22",-0.0015043
08-03-2022,0.008664,0.008673,0.008637,0.008644,0.008644,0,0,-2e-05,-0.23084,0.0086545,"March 08, 22",-0.0023084
07-03-2022,0.008701,0.008719,0.008661,0.00867,0.00867,0,0,-3.1e-05,-0.35628,0.00868775,"March 07, 22",-0.0035628
04-03-2022,0.008657,0.008721,0.008656,0.008707,0.008707,0,0,5e-05,0.57757,0.00868525,"March 04, 22",0.0057757
03-03-2022,0.008654,0.008666,0.008636,0.008659,0.008659,0,0,5e-06,0.05777675,0.00865375,"March 03, 22",0.0005777675
02-03-2022,0.008702,0.00871,0.008645,0.008654,0.008654,0,0,-4.8e-05,-0.5516,0.00867775,"March 02, 22",-0.005516
01-03-2022,0.008696,0.008717,0.008675,0.008699,0.008699,0,0,3e-06,0.03449862,0.00869675,"March 01, 22",0.0003449862
28-02-2022,0.008653,0.008705,0.008638,0.008696,0.008696,0,0,4.3e-05,0.49694,0.008673,"February 28, 22",0.0049694
25-02-2022,0.008651,0.008683,0.008639,0.008653,0.008653,0,0,2e-06,0.02311871,0.0086565,"February 25, 22",0.0002311871
24-02-2022,0.008694,0.008739,0.008645,0.008652,0.008652,0,0,-4.2e-05,-0.48309,0.0086825,"February 24, 22",-0.0048309
23-02-2022,0.008685,0.0087,0.008682,0.008693,0.008693,0,0,8e-06,0.09211284,0.00869,"February 23, 22",0.0009211284
22-02-2022,0.008713,0.008733,0.008678,0.008687,0.008687,0,0,-2.6e-05,-0.2984,0.00870275,"February 22, 22",-0.002984
21-02-2022,0.008695,0.008715,0.008686,0.008713,0.008713,0,0,1.8e-05,0.20702,0.00870225,"February 21, 22",0.0020702
18-02-2022,0.008698,0.008711,0.008675,0.008687,0.008687,0,0,-1.1e-05,-0.12647,0.00869275,"February 18, 22",-0.0012647
17-02-2022,0.008659,0.008706,0.008657,0.0087,0.0087,0,0,4.1e-05,0.4735,0.0086805,"February 17, 22",0.004735
16-02-2022,0.008644,0.008667,0.008638,0.008659,0.008659,0,0,1.5e-05,0.17353,0.008652,"February 16, 22",0.0017353
15-02-2022,0.008653,0.008675,0.008632,0.008649,0.008649,0,0,-4e-06,-0.04622674,0.00865225,"February 15, 22",-0.0004622674
14-02-2022,0.008664,0.008694,0.00864,0.008653,0.008653,0,0,-1.1e-05,-0.12696,0.00866275,"February 14, 22",-0.0012696
11-02-2022,0.008614,0.008692,0.008609,0.008659,0.008659,0,0,4.5e-05,0.52241,0.0086435,"February 11, 22",0.0052241
10-02-2022,0.008655,0.008658,0.008597,0.008618,0.008618,0,0,-3.7e-05,-0.4275,0.008632,"February 10, 22",-0.004275
09-02-2022,0.008653,0.00867,0.008646,0.008654,0.008654,0,0,1e-06,0.01155669,0.00865575,"February 09, 22",0.0001155669
08-02-2022,0.008687,0.008691,0.00865,0.008653,0.008653,0,0,-3.4e-05,-0.39139,0.00867025,"February 08, 22",-0.0039139
07-02-2022,0.008675,0.008701,0.008668,0.008686,0.008686,0,0,1.1e-05,0.1268,0.0086825,"February 07, 22",0.001268
04-02-2022,0.008694,0.008711,0.008664,0.008678,0.008678,0,0,-1.6e-05,-0.18403,0.00868675,"February 04, 22",-0.0018403
03-02-2022,0.008744,0.008746,0.008694,0.008694,0.008694,0,0,-5e-05,-0.57182,0.0087195,"February 03, 22",-0.0057182
02-02-2022,0.008717,0.008758,0.008711,0.008736,0.008736,0,0,1.9e-05,0.21796,0.0087305,"February 02, 22",0.0021796
01-02-2022,0.008687,0.008728,0.008682,0.008718,0.008718,0,0,3.1e-05,0.35686,0.00870375,"February 01, 22",0.0035686
31-01-2022,0.008673,0.0087,0.008652,0.008682,0.008682,0,0,9e-06,0.10377,0.00867675,"January 31, 22",0.0010377
28-01-2022,0.008667,0.008685,0.008645,0.008676,0.008676,0,0,9e-06,0.10384,0.00866825,"January 28, 22",0.0010384
27-01-2022,0.008722,0.008734,0.00866,0.008666,0.008666,0,0,-5.6e-05,-0.64205,0.0086955,"January 27, 22",-0.0064205
26-01-2022,0.00878,0.008788,0.008719,0.008719,0.008719,0,0,-6.1e-05,-0.69476,0.0087515,"January 26, 22",-0.0069476
25-01-2022,0.008774,0.008796,0.008761,0.00878,0.00878,0,0,6e-06,0.06838386,0.00877775,"January 25, 22",0.0006838386
24-01-2022,0.008795,0.008811,0.008771,0.008771,0.008771,0,0,-2.4e-05,-0.27288,0.008787,"January 24, 22",-0.0027288
21-01-2022,0.008762,0.008801,0.008761,0.008793,0.008793,0,0,3.1e-05,0.3538,0.00877925,"January 21, 22",0.003538
20-01-2022,0.008745,0.008773,0.008732,0.008762,0.008762,0,0,1.7e-05,0.1944,0.008753,"January 20, 22",0.001944
19-01-2022,0.008725,0.008755,0.008713,0.008746,0.008746,0,0,2.1e-05,0.24069,0.00873475,"January 19, 22",0.0024069
18-01-2022,0.00872,0.008736,0.008692,0.008725,0.008725,0,0,5e-06,0.05733945,0.00871825,"January 18, 22",0.0005733945
17-01-2022,0.008754,0.008761,0.008723,0.008723,0.008723,0,0,-3.1e-05,-0.35412,0.00874025,"January 17, 22",-0.0035412
14-01-2022,0.008757,0.00881,0.008753,0.008754,0.008754,0,0,-3e-06,-0.03425831,0.0087685,"January 14, 22",-0.0003425831
13-01-2022,0.008722,0.008771,0.008719,0.008755,0.008755,0,0,3.3e-05,0.37835,0.00874175,"January 13, 22",0.0037835
12-01-2022,0.00867,0.008742,0.008661,0.008722,0.008722,0,0,5.2e-05,0.59977,0.00869875,"January 12, 22",0.0059977
11-01-2022,0.00868,0.008685,0.008646,0.008672,0.008672,0,0,-8e-06,-0.0921659,0.00867075,"January 11, 22",-0.000921659
10-01-2022,0.008652,0.008691,0.008633,0.008679,0.008679,0,0,2.7e-05,0.31207,0.00866375,"January 10, 22",0.0031207
07-01-2022,0.00863,0.008654,0.008619,0.008653,0.008653,0,0,2.3e-05,0.26651,0.008639,"January 07, 22",0.0026651
06-01-2022,0.008609,0.008646,0.008607,0.00863,0.00863,0,0,2.1e-05,0.24393,0.008623,"January 06, 22",0.0024393
05-01-2022,0.008609,0.008648,0.008603,0.008612,0.008612,0,0,3e-06,0.03484725,0.008618,"January 05, 22",0.0003484725
04-01-2022,0.008671,0.008672,0.008596,0.00861,0.00861,0,0,-6.1e-05,-0.70349,0.00863725,"January 04, 22",-0.0070349
03-01-2022,0.008684,0.008698,0.008669,0.008669,0.008669,0,0,-1.5e-05,-0.17273,0.00868,"January 03, 22",-0.0017273
31-12-2021,0.008683,0.008694,0.008682,0.008686,0.008686,0,0,3e-06,0.03455027,0.00868625,"December 31, 21",0.0003455027
30-12-2021,0.008698,0.008699,0.008681,0.008689,0.008689,0,0,-9e-06,-0.10347,0.00869175,"December 30, 21",-0.0010347
29-12-2021,0.008707,0.00872,0.008693,0.008697,0.008697,0,0,-1e-05,-0.11485,0.00870425,"December 29, 21",-0.0011485
28-12-2021,0.008705,0.008717,0.008701,0.008708,0.008708,0,0,3e-06,0.03446295,0.00870775,"December 28, 21",0.0003446295
27-12-2021,0.008738,0.008751,0.008702,0.008702,0.008702,0,0,-3.6e-05,-0.41199,0.00872325,"December 27, 21",-0.0041199
24-12-2021,0.008741,0.008748,0.008734,0.008741,0.008741,0,0,0,0,0.008741,"December 24, 21",0
23-12-2021,0.008763,0.008765,0.008737,0.00874,0.00874,0,0,-2.3e-05,-0.26247,0.00875125,"December 23, 21",-0.0026247
22-12-2021,0.008764,0.008775,0.008745,0.008759,0.008759,0,0,-5e-06,-0.05705157,0.00876075,"December 22, 21",-0.0005705157
21-12-2021,0.008786,0.008805,0.008756,0.008764,0.008764,0,0,-2.2e-05,-0.2504,0.00877775,"December 21, 21",-0.002504
20-12-2021,0.008792,0.008823,0.008792,0.008798,0.008798,0,0,6e-06,0.06824386,0.00880125,"December 20, 21",0.0006824386
17-12-2021,0.00879,0.008837,0.008785,0.008793,0.008793,0,0,3e-06,0.03412969,0.00880125,"December 17, 21",0.0003412969
16-12-2021,0.008764,0.008805,0.008754,0.008793,0.008793,0,0,2.9e-05,0.3309,0.008779,"December 16, 21",0.003309
15-12-2021,0.008794,0.008799,0.008753,0.008766,0.008766,0,0,-2.8e-05,-0.3184,0.008778,"December 15, 21",-0.003184
14-12-2021,0.008804,0.008815,0.00879,0.00879,0.00879,0,0,-1.4e-05,-0.15902,0.00879975,"December 14, 21",-0.0015902
13-12-2021,0.008817,0.008831,0.008794,0.008804,0.008804,0,0,-1.3e-05,-0.14744,0.0088115,"December 13, 21",-0.0014744
10-12-2021,0.00881,0.00883,0.008789,0.008819,0.008819,0,0,9e-06,0.10216,0.008812,"December 10, 21",0.0010216
09-12-2021,0.008795,0.008827,0.008787,0.008811,0.008811,0,0,1.6e-05,0.18192,0.008805,"December 09, 21",0.0018192
08-12-2021,0.008802,0.008824,0.008778,0.008795,0.008795,0,0,-7e-06,-0.07952738,0.00879975,"December 08, 21",-0.0007952738
07-12-2021,0.00881,0.008817,0.00879,0.008804,0.008804,0,0,-6e-06,-0.06810443,0.00880525,"December 07, 21",-0.0006810443
06-12-2021,0.008865,0.00887,0.008807,0.008809,0.008809,0,0,-5.6e-05,-0.6317,0.00883775,"December 06, 21",-0.006317
03-12-2021,0.008831,0.008883,0.008803,0.008868,0.008868,0,0,3.7e-05,0.41898,0.00884625,"December 03, 21",0.0041898
02-12-2021,0.008866,0.008871,0.008826,0.008835,0.008835,0,0,-3.1e-05,-0.34965,0.0088495,"December 02, 21",-0.0034965
01-12-2021,0.008834,0.008874,0.008802,0.008865,0.008865,0,0,3.1e-05,0.35092,0.00884375,"December 01, 21",0.0035092
30-11-2021,0.008806,0.008885,0.008782,0.008831,0.008831,0,0,2.5e-05,0.2839,0.008826,"November 30, 21",0.002839
29-11-2021,0.008821,0.008848,0.008776,0.008807,0.008807,0,0,-1.4e-05,-0.15871,0.008813,"November 29, 21",-0.0015871
26-11-2021,0.008667,0.008844,0.008667,0.008822,0.008822,0,0,0.000155,1.78839,0.00875,"November 26, 21",0.0178839
25-11-2021,0.008662,0.008676,0.008662,0.008666,0.008666,0,0,4e-06,0.04617871,0.0086665,"November 25, 21",0.0004617871
24-11-2021,0.008683,0.008708,0.008658,0.008663,0.008663,0,0,-2e-05,-0.23034,0.008678,"November 24, 21",-0.0023034
23-11-2021,0.008703,0.00873,0.008683,0.008684,0.008684,0,0,-1.9e-05,-0.21832,0.0087,"November 23, 21",-0.0021832
22-11-2021,0.008768,0.008781,0.0087,0.008702,0.008702,0,0,-6.6e-05,-0.75274,0.00873775,"November 22, 21",-0.0075274
19-11-2021,0.008753,0.008802,0.008732,0.008769,0.008769,0,0,1.6e-05,0.18279,0.008764,"November 19, 21",0.0018279
18-11-2021,0.008759,0.00878,0.008736,0.00875,0.00875,0,0,-9e-06,-0.10275,0.00875625,"November 18, 21",-0.0010275
17-11-2021,0.008705,0.008775,0.008699,0.008761,0.008761,0,0,5.6e-05,0.64331,0.008735,"November 17, 21",0.0064331
16-11-2021,0.008762,0.008762,0.008708,0.008708,0.008708,0,0,-5.4e-05,-0.6163,0.008735,"November 16, 21",-0.006163
15-11-2021,0.008776,0.00879,0.008758,0.00876,0.00876,0,0,-1.6e-05,-0.18232,0.008771,"November 15, 21",-0.0018232
12-11-2021,0.008763,0.008789,0.00875,0.008776,0.008776,0,0,1.3e-05,0.14835,0.0087695,"November 12, 21",0.0014835
11-11-2021,0.008777,0.008786,0.008762,0.008762,0.008762,0,0,-1.5e-05,-0.1709,0.00877175,"November 11, 21",-0.001709
10-11-2021,0.008857,0.008866,0.008772,0.008777,0.008777,0,0,-8e-05,-0.90324,0.008818,"November 10, 21",-0.0090324
09-11-2021,0.008828,0.00887,0.008828,0.008857,0.008857,0,0,2.9e-05,0.3285,0.00884575,"November 09, 21",0.003285
08-11-2021,0.008817,0.008842,0.008798,0.008829,0.008829,0,0,1.2e-05,0.1361,0.0088215,"November 08, 21",0.001361
05-11-2021,0.008789,0.008826,0.008772,0.008825,0.008825,0,0,3.6e-05,0.4096,0.008803,"November 05, 21",0.004096
04-11-2021,0.00877,0.008808,0.008752,0.008788,0.008788,0,0,1.8e-05,0.20525,0.0087795,"November 04, 21",0.0020525
03-11-2021,0.008773,0.008793,0.008758,0.008771,0.008771,0,0,-2e-06,-0.02279722,0.00877375,"November 03, 21",-0.0002279722
02-11-2021,0.00877,0.008812,0.008762,0.008774,0.008774,0,0,4e-06,0.04561003,0.0087795,"November 02, 21",0.0004561003
01-11-2021,0.008768,0.008776,0.008739,0.008769,0.008769,0,0,1e-06,0.01140511,0.008763,"November 01, 21",0.0001140511
29-10-2021,0.008805,0.008817,0.008761,0.008768,0.008768,0,0,-3.7e-05,-0.42022,0.00878775,"October 29, 21",-0.0042022
28-10-2021,0.008785,0.008829,0.008783,0.008802,0.008802,0,0,1.7e-05,0.19351,0.00879975,"October 28, 21",0.0019351
27-10-2021,0.008758,0.008817,0.008756,0.008785,0.008785,0,0,2.7e-05,0.30829,0.008779,"October 27, 21",0.0030829
26-10-2021,0.00879,0.008794,0.00875,0.008758,0.008758,0,0,-3.2e-05,-0.36405,0.008773,"October 26, 21",-0.0036405
25-10-2021,0.00881,0.008813,0.00878,0.008791,0.008791,0,0,-1.9e-05,-0.21566,0.0087985,"October 25, 21",-0.0021566
22-10-2021,0.00877,0.008816,0.008758,0.00881,0.00881,0,0,4e-05,0.4561,0.0087885,"October 22, 21",0.004561
21-10-2021,0.008744,0.008798,0.008741,0.008769,0.008769,0,0,2.5e-05,0.28591,0.008763,"October 21, 21",0.0028591
20-10-2021,0.008742,0.008765,0.00872,0.008744,0.008744,0,0,2e-06,0.02287806,0.00874275,"October 20, 21",0.0002287806
19-10-2021,0.008746,0.00878,0.008741,0.008741,0.008741,0,0,-5e-06,-0.05716899,0.008752,"October 19, 21",-0.0005716899
18-10-2021,0.00875,0.00877,0.008738,0.008745,0.008745,0,0,-5e-06,-0.05714286,0.00875075,"October 18, 21",-0.0005714286
15-10-2021,0.008796,0.008796,0.008738,0.008749,0.008749,0,0,-4.7e-05,-0.53433,0.00876975,"October 15, 21",-0.0053433
14-10-2021,0.008829,0.008832,0.008794,0.008794,0.008794,0,0,-3.5e-05,-0.39642,0.00881225,"October 14, 21",-0.0039642
13-10-2021,0.008799,0.008831,0.008788,0.008828,0.008828,0,0,2.9e-05,0.32958,0.0088115,"October 13, 21",0.0032958
12-10-2021,0.008821,0.008848,0.008789,0.008801,0.008801,0,0,-2e-05,-0.22673,0.00881475,"October 12, 21",-0.0022673
11-10-2021,0.00891,0.00892,0.008819,0.008821,0.008821,0,0,-8.9e-05,-0.99888,0.0088675,"October 11, 21",-0.0099888
08-10-2021,0.008957,0.008966,0.008906,0.00891,0.00891,0,0,-4.7e-05,-0.52473,0.00893475,"October 08, 21",-0.0052473
07-10-2021,0.008973,0.008989,0.008953,0.008957,0.008957,0,0,-1.6e-05,-0.17831,0.008968,"October 07, 21",-0.0017831
06-10-2021,0.008969,0.008992,0.008947,0.008974,0.008974,0,0,5e-06,0.05574757,0.0089705,"October 06, 21",0.0005574757
05-10-2021,0.009012,0.009018,0.008965,0.008968,0.008968,0,0,-4.4e-05,-0.48824,0.00899075,"October 05, 21",-0.0048824
04-10-2021,0.009002,0.009022,0.008986,0.009013,0.009013,0,0,1.1e-05,0.1222,0.00900575,"October 04, 21",0.001222
01-10-2021,0.008982,0.009015,0.008972,0.009003,0.009003,0,0,2.1e-05,0.2338,0.008993,"October 01, 21",0.002338
30-09-2021,0.008929,0.008989,0.008923,0.008984,0.008984,0,0,5.5e-05,0.61597,0.00895625,"September 30, 21",0.0061597
29-09-2021,0.008966,0.008991,0.008926,0.008928,0.008928,0,0,-3.8e-05,-0.42382,0.00895275,"September 29, 21",-0.0042382
28-09-2021,0.009007,0.009013,0.008959,0.008966,0.008966,0,0,-4.1e-05,-0.4552,0.00898625,"September 28, 21",-0.004552
27-09-2021,0.009028,0.009046,0.009005,0.009008,0.009008,0,0,-2e-05,-0.22153,0.00902175,"September 27, 21",-0.0022153
24-09-2021,0.009062,0.009069,0.009026,0.009028,0.009028,0,0,-3.4e-05,-0.37519,0.00904625,"September 24, 21",-0.0037519
23-09-2021,0.009107,0.009109,0.009062,0.009063,0.009063,0,0,-4.4e-05,-0.48314,0.00908525,"September 23, 21",-0.0048314
22-09-2021,0.009154,0.009163,0.0091,0.009106,0.009106,0,0,-4.8e-05,-0.52436,0.00913075,"September 22, 21",-0.0052436
21-09-2021,0.00914,0.009158,0.009116,0.009154,0.009154,0,0,1.4e-05,0.15317,0.009142,"September 21, 21",0.0015317
20-09-2021,0.00909,0.009146,0.009089,0.009138,0.009138,0,0,4.8e-05,0.52805,0.00911575,"September 20, 21",0.0052805
17-09-2021,0.009111,0.009117,0.009085,0.009089,0.009089,0,0,-2.2e-05,-0.24147,0.0091005,"September 17, 21",-0.0024147
16-09-2021,0.009143,0.009155,0.009107,0.009112,0.009112,0,0,-3.1e-05,-0.33906,0.00912925,"September 16, 21",-0.0033906
15-09-2021,0.009115,0.009164,0.009112,0.009142,0.009142,0,0,2.7e-05,0.29622,0.00913325,"September 15, 21",0.0029622
14-09-2021,0.009087,0.009129,0.009079,0.009114,0.009114,0,0,2.7e-05,0.29713,0.00910225,"September 14, 21",0.0029713
13-09-2021,0.009097,0.009102,0.009079,0.009089,0.009089,0,0,-8e-06,-0.08794108,0.00909175,"September 13, 21",-0.0008794108
10-09-2021,0.009109,0.009115,0.009093,0.009097,0.009097,0,0,-1.2e-05,-0.13174,0.0091035,"September 10, 21",-0.0013174
09-09-2021,0.009067,0.009121,0.009067,0.00911,0.00911,0,0,4.3e-05,0.47425,0.00909125,"September 09, 21",0.0047425
08-09-2021,0.009066,0.009078,0.009055,0.009066,0.009066,0,0,0,0,0.00906625,"September 08, 21",0
07-09-2021,0.009102,0.009115,0.009066,0.009068,0.009068,0,0,-3.4e-05,-0.37354,0.00908775,"September 07, 21",-0.0037354
06-09-2021,0.009114,0.009115,0.009096,0.0091,0.0091,0,0,-1.4e-05,-0.15361,0.00910625,"September 06, 21",-0.0015361
03-09-2021,0.009094,0.009123,0.009086,0.009114,0.009114,0,0,2e-05,0.21993,0.00910425,"September 03, 21",0.0021993
02-09-2021,0.009087,0.009097,0.009083,0.009093,0.009093,0,0,6e-06,0.06602839,0.00909,"September 02, 21",0.0006602839
01-09-2021,0.009091,0.0091,0.009058,0.009086,0.009086,0,0,-5e-06,-0.05499945,0.00908375,"September 01, 21",-0.0005499945
31-08-2021,0.009094,0.009123,0.009086,0.009089,0.009089,0,0,-5e-06,-0.05498131,0.009098,"August 31, 21",-0.0005498131
30-08-2021,0.009105,0.009115,0.009096,0.009096,0.009096,0,0,-9e-06,-0.09884679,0.009103,"August 30, 21",-0.0009884679
27-08-2021,0.009084,0.009108,0.00907,0.009103,0.009103,0,0,1.9e-05,0.20916,0.00909125,"August 27, 21",0.0020916
26-08-2021,0.009089,0.009096,0.009073,0.009084,0.009084,0,0,-5e-06,-0.05501155,0.0090855,"August 26, 21",-0.0005501155
25-08-2021,0.009117,0.009118,0.009082,0.009089,0.009089,0,0,-2.8e-05,-0.30712,0.0091015,"August 25, 21",-0.0030712
24-08-2021,0.009116,0.009139,0.009102,0.009117,0.009117,0,0,1e-06,0.01096972,0.0091185,"August 24, 21",0.0001096972
23-08-2021,0.009105,0.009119,0.00908,0.009115,0.009115,0,0,1e-05,0.10983,0.00910475,"August 23, 21",0.0010983
20-08-2021,0.009109,0.009126,0.009102,0.009107,0.009107,0,0,-2e-06,-0.02195631,0.009111,"August 20, 21",-0.0002195631
19-08-2021,0.009107,0.009132,0.009074,0.009108,0.009108,0,0,1e-06,0.01098056,0.00910525,"August 19, 21",0.0001098056
18-08-2021,0.009124,0.009133,0.009087,0.009106,0.009106,0,0,-1.8e-05,-0.19728,0.0091125,"August 18, 21",-0.0019728
17-08-2021,0.009151,0.009162,0.00912,0.009123,0.009123,0,0,-2.8e-05,-0.30598,0.009139,"August 17, 21",-0.0030598
16-08-2021,0.009122,0.009164,0.009112,0.009148,0.009148,0,0,2.6e-05,0.28503,0.0091365,"August 16, 21",0.0028503
13-08-2021,0.009054,0.009127,0.009054,0.009121,0.009121,0,0,6.7e-05,0.74,0.009089,"August 13, 21",0.0074
12-08-2021,0.009054,0.009064,0.009048,0.009053,0.009053,0,0,-1e-06,-0.01104484,0.00905475,"August 12, 21",-0.0001104484
11-08-2021,0.009043,0.009065,0.009026,0.009054,0.009054,0,0,1.1e-05,0.12164,0.009047,"August 11, 21",0.0012164
10-08-2021,0.009061,0.009067,0.009042,0.009042,0.009042,0,0,-1.9e-05,-0.20969,0.009053,"August 10, 21",-0.0020969
09-08-2021,0.00907,0.009088,0.009061,0.009061,0.009061,0,0,-9e-06,-0.09922822,0.00907,"August 09, 21",-0.0009922822
06-08-2021,0.009107,0.009115,0.009063,0.00907,0.00907,0,0,-3.7e-05,-0.40628,0.00908875,"August 06, 21",-0.0040628
05-08-2021,0.009133,0.009139,0.009109,0.009109,0.009109,0,0,-2.4e-05,-0.26278,0.0091225,"August 05, 21",-0.0026278
04-08-2021,0.009168,0.009197,0.009119,0.009133,0.009133,0,0,-3.5e-05,-0.38176,0.00915425,"August 04, 21",-0.0038176
03-08-2021,0.009145,0.009184,0.009145,0.009169,0.009169,0,0,2.4e-05,0.26244,0.00916075,"August 03, 21",0.0026244
02-08-2021,0.009115,0.009157,0.009111,0.009145,0.009145,0,0,3e-05,0.32913,0.009132,"August 02, 21",0.0032913
30-07-2021,0.009132,0.009143,0.009106,0.009115,0.009115,0,0,-1.7e-05,-0.18616,0.009124,"July 30, 21",-0.0018616
29-07-2021,0.009095,0.009138,0.009095,0.00913,0.00913,0,0,3.5e-05,0.38483,0.0091145,"July 29, 21",0.0038483
28-07-2021,0.009107,0.009111,0.009069,0.009094,0.009094,0,0,-1.3e-05,-0.14275,0.00909525,"July 28, 21",-0.0014275
27-07-2021,0.009058,0.009124,0.009058,0.009108,0.009108,0,0,5e-05,0.552,0.009087,"July 27, 21",0.00552
26-07-2021,0.009044,0.009079,0.009044,0.009057,0.009057,0,0,1.3e-05,0.14374,0.009056,"July 26, 21",0.0014374
23-07-2021,0.009077,0.009083,0.009043,0.009044,0.009044,0,0,-3.3e-05,-0.36356,0.00906175,"July 23, 21",-0.0036356
22-07-2021,0.009065,0.009089,0.009063,0.009075,0.009075,0,0,1e-05,0.11031,0.009073,"July 22, 21",0.0011031
21-07-2021,0.0091,0.009106,0.009061,0.009064,0.009064,0,0,-3.6e-05,-0.3956,0.00908275,"July 21, 21",-0.003956
20-07-2021,0.009134,0.009145,0.009096,0.0091,0.0091,0,0,-3.4e-05,-0.37224,0.00911875,"July 20, 21",-0.0037224
19-07-2021,0.009084,0.009167,0.009084,0.009132,0.009132,0,0,4.8e-05,0.5284,0.00911675,"July 19, 21",0.005284
16-07-2021,0.009103,0.009112,0.009064,0.009081,0.009081,0,0,-2.2e-05,-0.24168,0.00909,"July 16, 21",-0.0024168
15-07-2021,0.009092,0.009113,0.009085,0.009101,0.009101,0,0,9e-06,0.09898812,0.00909775,"July 15, 21",0.0009898812
14-07-2021,0.009038,0.009095,0.009034,0.009092,0.009092,0,0,5.4e-05,0.59748,0.00906475,"July 14, 21",0.0059748
13-07-2021,0.00906,0.009074,0.009037,0.009037,0.009037,0,0,-2.3e-05,-0.25386,0.009052,"July 13, 21",-0.0025386
12-07-2021,0.009081,0.00909,0.009058,0.00906,0.00906,0,0,-2.1e-05,-0.23125,0.00907225,"July 12, 21",-0.0023125
09-07-2021,0.009109,0.009109,0.009071,0.009079,0.009079,0,0,-3e-05,-0.32934,0.009092,"July 09, 21",-0.0032934
08-07-2021,0.009037,0.009129,0.009037,0.009109,0.009109,0,0,7.2e-05,0.79672,0.009078,"July 08, 21",0.0079672
07-07-2021,0.009037,0.009057,0.009025,0.009036,0.009036,0,0,-1e-06,-0.01106562,0.00903875,"July 07, 21",-0.0001106562
06-07-2021,0.009012,0.009046,0.009012,0.009037,0.009037,0,0,2.5e-05,0.27741,0.00902675,"July 06, 21",0.0027741
05-07-2021,0.009006,0.009028,0.00899,0.009009,0.009009,0,0,3e-06,0.03331113,0.00900825,"July 05, 21",0.0003331113
