date,AAPL_close,AAPL_high,AAPL_low,AAPL_open,AAPL_traded_volume,AAPL_adjClose,AAPL_adjLow,AAPL_adjOpen,AAPL_adj_traded_volume,AAPL_divCash,AAPL_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,AAPL_stock_news_sentiment,AAPL_press_release_sentiment,AAPL_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
1981-02-10,27.25,27.38,27.25,27.25,81900,0.0938104195,0.0938104195,0.0938104195,18345618,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.5,0.0,519.5,519.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.12165,0.0,0.12165,0.12165,0.0,0.0,0.12165,,0.12165,neutral,neutral,,,,,,,,,,,,,,,
1981-02-11,26.37,26.5,26.37,26.5,61800,0.0907809454,0.0907809454,0.0912284814,13843213,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,0.0,501.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11775,0.0,0.11775,0.11775,0.0,0.0,0.11775,,0.11775,neutral,neutral,,,,,,,,,,,,,,,
1981-02-12,26.13,26.25,26.13,26.25,65000,0.0899547252,0.0899547252,0.0903678353,14560014,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.25,0.0,490.25,490.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11663,0.0,0.11663,0.11663,0.0,0.0,0.11663,,0.11663,neutral,neutral,,,,,,,,,,,,,,,
1981-02-13,25.5,25.75,25.5,25.75,49800,0.0877858972,0.0877858972,0.0886465432,11155211,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.5,0.0,491.5,491.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11384,0.0,0.11384,0.11384,0.0,0.0,0.11384,,0.11384,neutral,neutral,,,,,,,,,,,,,,,
1981-02-17,26.13,26.25,26.13,26.13,54800,0.0899547252,0.0899547252,0.0899547252,12275212,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.75,0.0,500.75,500.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11663,100.0,0.11663,0.11663,100.0,0.0,0.11663,,0.11663,neutral,neutral,,,,,,,,,,,,,,,
1981-02-18,27.25,27.5,27.25,27.25,85900,0.0938104195,0.0938104195,0.0938104195,19241619,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,0.0,505.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.12165,100.0,0.12165,0.12165,100.0,0.0,0.12165,,0.12165,neutral,neutral,,,,,,,,,,,,,,,
1981-02-19,25.63,25.75,25.63,25.75,99600,0.0882334331,0.0882334331,0.0886465432,22310422,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.25,0.0,503.25,503.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.1144,0.0,0.1144,0.1144,0.0,0.0,0.1144,,0.1144,neutral,neutral,,,,,,,,,,,,,,,
1981-02-20,24.25,24.38,24.25,24.38,108800,0.0834826669,0.0834826669,0.0839302029,24371224,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.5,0.0,511.5,511.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.10826,0.0,0.10826,0.10826,0.0,0.0,0.10826,,0.10826,neutral,neutral,,,,,,,,,,,,,,,
1981-02-23,24.62,24.75,24.62,24.62,63000,0.0847564231,0.0847564231,0.0847564231,14112014,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.5,0.0,501.5,501.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.10993,100.0,0.10993,0.10993,100.0,0.0,0.10993,,0.10993,neutral,neutral,,,,,,,,,,,,,,,
1981-02-24,23.75,24.0,23.75,24.0,75800,0.0817613748,0.0817613748,0.0826220209,16979216,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,0.0,503.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.10603,0.0,0.10603,0.10603,0.0,0.0,0.10603,,0.10603,neutral,neutral,,,,,,,,,,,,,,,
1981-02-25,25.25,25.37,25.25,25.25,87000,0.0869252511,0.0869252511,0.0869252511,19488019,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.5,0.0,500.5,500.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11272,100.0,0.11272,0.11272,100.0,0.0,0.11272,,0.11272,neutral,neutral,,,,,,,,,,,,,,,
1981-02-26,25.63,25.75,25.63,25.63,48400,0.0882334331,0.0882334331,0.0882334331,10841610,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,0.0,492.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.1144,100.0,0.1144,0.1144,100.0,0.0,0.1144,,0.1144,neutral,neutral,,,,,,,,,,,,,,,
1981-02-27,26.5,26.75,26.5,26.5,65900,0.0912284814,0.0912284814,0.0912284814,14761614,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.024,0.0,13.024,13.024,489.0,0.0,489.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.1183,100.0,0.1183,0.1183,100.0,0.0,0.1183,,0.1183,neutral,neutral,,,,,,,,,,,,,,,
1981-03-02,26.63,26.75,26.63,26.63,52500,0.0916760173,0.0916760173,0.0916760173,11760011,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.5,0.0,465.5,465.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11886,100.0,0.11886,0.11886,100.0,0.0,0.11886,,0.11886,neutral,neutral,,,,,,,,,,,,,,,
1981-03-03,26.25,26.37,26.25,26.37,72200,0.0903678353,0.0903678353,0.0907809454,16172816,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,0.0,471.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11719,0.0,0.11719,0.11719,0.0,0.0,0.11719,,0.11719,neutral,"i'm sorry, but i can't provide a sentiment analysis for a specific historical date like march 3, 1981, as it requires access to historical data or news sources not present in my database.",,,,,,,,,,,,,,,
1981-03-04,26.0,26.13,26.0,26.13,61200,0.0895071893,0.0895071893,0.0899547252,13708813,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.5,0.0,465.5,465.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11607,0.0,0.11607,0.11607,0.0,0.0,0.11607,,0.11607,neutral,neutral,,,,,,,,,,,,,,,
1981-03-05,25.87,26.0,25.87,26.0,24000,0.0890596533,0.0890596533,0.0895071893,5376005,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.5,0.0,461.5,461.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11551,0.0,0.11551,0.11551,0.0,0.0,0.11551,,0.11551,neutral,neutral,,,,,,,,,,,,,,,
1981-03-06,25.63,25.87,25.63,25.87,51800,0.0882334331,0.0882334331,0.0890596533,11603211,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,0.0,467.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.1144,0.0,0.1144,0.1144,0.0,0.0,0.1144,,0.1144,neutral,neutral,,,,,,,,,,,,,,,
1981-03-09,23.63,23.75,23.63,23.75,68400,0.0813482647,0.0813482647,0.0817613748,15321615,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.25,0.0,474.25,474.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.10547,0.0,0.10547,0.10547,0.0,0.0,0.10547,,0.10547,neutral,neutral,,,,,,,,,,,,,,,
1981-03-10,22.5,22.63,22.5,22.63,126700,0.0774581446,0.0774581446,0.0779056805,28380828,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.25,0.0,487.25,487.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.10045,0.0,0.10045,0.10045,0.0,0.0,0.10045,,0.10045,neutral,neutral,,,,,,,,,,,,,,,
1981-03-11,21.62,21.87,21.62,21.87,133300,0.0744286705,0.0744286705,0.0752893165,29859229,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.25,0.0,476.25,476.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.09654,0.0,0.09654,0.09654,0.0,0.0,0.09654,,0.09654,neutral,neutral,,,,,,,,,,,,,,,
1981-03-12,22.5,22.63,22.5,22.5,264500,0.0774581446,0.0774581446,0.0774581446,59248059,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,0.0,478.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.10045,100.0,0.10045,0.10045,100.0,0.0,0.10045,,0.10045,neutral,neutral,,,,,,,,,,,,,,,
1981-03-13,22.25,22.37,22.25,22.37,1032600,0.0765974985,0.0765974985,0.0770106086,231302631,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,0.0,492.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.09933,0.0,0.09933,0.09933,0.0,0.0,0.09933,,0.09933,neutral,"i'm sorry, but i can't provide sentiment analysis for apple (aapl) on march 13, 1981, as there is no detailed press release data available from that specific date for me to analyze.",,,,,,,,,,,,,,,
1981-03-16,23.13,23.37,23.13,23.13,166200,0.0796269726,0.0796269726,0.0796269726,37228837,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.75,0.0,499.75,499.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.10324,100.0,0.10324,0.10324,100.0,0.0,0.10324,,0.10324,neutral,"i'm sorry, but i cannot provide historical sentiment analysis for aapl on march 16, 1981, as it requires access to specific historical press articles or data that is beyond my knowledge base.",,,,,,,,,,,,,,,
1981-03-17,24.25,24.5,24.25,24.25,195300,0.0834826669,0.0834826669,0.0834826669,43747243,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.25,0.0,493.25,493.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.10826,100.0,0.10826,0.10826,100.0,0.0,0.10826,,0.10826,neutral,neutral,,,,,,,,,,,,,,,
1981-03-18,25.75,26.0,25.75,25.75,164900,0.0886465432,0.0886465432,0.0886465432,36937636,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,0.0,506.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11496,100.0,0.11496,0.11496,100.0,0.0,0.11496,,0.11496,neutral,neutral,,,,,,,,,,,,,,,
1981-03-19,25.5,25.63,25.5,25.63,168800,0.0877858972,0.0877858972,0.0882334331,37811237,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,0.0,510.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11384,0.0,0.11384,0.11384,0.0,0.0,0.11384,,0.11384,neutral,neutral,,,,,,,,,,,,,,,
1981-03-20,25.75,26.0,25.75,25.75,65200,0.0886465432,0.0886465432,0.0886465432,14604814,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.75,0.0,516.75,516.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11496,100.0,0.11496,0.11496,100.0,0.0,0.11496,,0.11496,neutral,neutral,,,,,,,,,,,,,,,
1981-03-23,26.75,27.0,26.75,26.75,98300,0.0920891274,0.0920891274,0.0920891274,22019222,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,0.0,526.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11942,100.0,0.11942,0.11942,100.0,0.0,0.11942,,0.11942,neutral,neutral,,,,,,,,,,,,,,,
1981-03-24,26.63,26.75,26.63,26.75,125700,0.0916760173,0.0916760173,0.0920891274,28156828,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.25,0.0,536.25,536.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11886,0.0,0.11886,0.11886,0.0,0.0,0.11886,,0.11886,neutral,neutral,,,,,,,,,,,,,,,
1981-03-25,26.13,26.37,26.13,26.37,31500,0.0899547252,0.0899547252,0.0907809454,7056007,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,0.0,528.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11663,0.0,0.11663,0.11663,0.0,0.0,0.11663,,0.11663,neutral,neutral,,,,,,,,,,,,,,,
1981-03-26,25.63,25.75,25.63,25.75,54800,0.0882334331,0.0882334331,0.0886465432,12275212,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.5,0.0,539.5,539.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.1144,0.0,0.1144,0.1144,0.0,0.0,0.1144,,0.1144,neutral,neutral,,,,,,,,,,,,,,,
1981-03-27,24.75,24.88,24.75,24.88,54700,0.085203959,0.085203959,0.085651495,12252812,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.75,0.0,538.75,538.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11049,0.0,0.11049,0.11049,0.0,0.0,0.11049,,0.11049,neutral,neutral,,,,,,,,,,,,,,,
1981-03-30,24.75,25.0,24.75,24.75,44200,0.085203959,0.085203959,0.085203959,9900809,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.5,0.0,526.5,526.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11049,0.0,0.11049,0.11049,0.0,0.0,0.11049,,0.11049,neutral,neutral,,,,,,,,,,,,,,,
1981-03-31,24.5,24.75,24.5,24.75,71400,0.084343313,0.084343313,0.085203959,15993615,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.338,0.0,12.338,12.338,513.75,0.0,513.75,513.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.10938,0.0,0.10938,0.10938,0.0,0.0,0.10938,,0.10938,neutral,weakly_negative,,,,,,,,,,,,,,,
1981-04-01,24.25,24.38,24.25,24.38,152100,0.0834826669,0.0834826669,0.0839302029,34070434,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.25,0.0,514.25,514.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.10826,0.0,0.10826,0.10826,0.0,0.0,0.10826,,0.10826,neutral,neutral,,,,,,,,,,,,,,,
1981-04-02,26.37,26.5,26.37,26.37,140200,0.0907809454,0.0907809454,0.0907809454,31404831,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.5,0.0,519.5,519.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11775,100.0,0.11775,0.11775,100.0,0.0,0.11775,,0.11775,neutral,neutral,,,,,,,,,,,,,,,
1981-04-03,26.5,26.63,26.5,26.5,73600,0.0912284814,0.0912284814,0.0912284814,16486416,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,0.0,523.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.1183,100.0,0.1183,0.1183,100.0,0.0,0.1183,,0.1183,neutral,neutral,,,,,,,,,,,,,,,
1981-04-06,26.0,26.13,26.0,26.13,101800,0.0895071893,0.0895071893,0.0899547252,22803222,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.75,0.0,533.75,533.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11607,0.0,0.11607,0.11607,0.0,0.0,0.11607,,0.11607,neutral,neutral,,,,,,,,,,,,,,,
1981-04-07,25.75,25.87,25.75,25.87,47700,0.0886465432,0.0886465432,0.0890596533,10684810,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.25,0.0,514.25,514.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.11496,0.0,0.11496,0.11496,0.0,0.0,0.11496,,0.11496,neutral,neutral,,,,,,,,,,,,,,,
1981-04-08,27.0,27.25,27.0,27.0,98000,0.0929497735,0.0929497735,0.0929497735,21952021,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.5,0.0,508.5,508.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.12054,100.0,0.12054,0.12054,100.0,0.0,0.12054,,0.12054,neutral,neutral,,,,,,,,,,,,,,,
1981-04-09,27.5,27.62,27.5,27.5,55800,0.0946710656,0.0946710656,0.0946710656,12499212,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,0.0,503.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.12277,100.0,0.12277,0.12277,100.0,0.0,0.12277,,0.12277,neutral,neutral,,,,,,,,,,,,,,,
1981-04-10,27.88,28.0,27.88,27.88,149400,0.0959792476,0.0959792476,0.0959792476,33465633,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.5,0.0,493.5,493.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.12444,100.0,0.12444,0.12444,100.0,0.0,0.12444,,0.12444,neutral,neutral,,,,,,,,,,,,,,,
1981-04-13,27.88,28.0,27.88,27.88,71700,0.0959792476,0.0959792476,0.0959792476,16060816,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.75,0.0,473.75,473.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.12444,0.0,0.12444,0.12444,0.0,0.0,0.12444,,0.12444,neutral,neutral,,,,,,,,,,,,,,,
1981-04-14,27.88,28.0,27.88,27.88,29700,0.0959792476,0.0959792476,0.0959792476,6652806,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,0.0,483.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.12444,0.0,0.12444,0.12444,0.0,0.0,0.12444,,0.12444,neutral,neutral,,,,,,,,,,,,,,,
