date,META_close,META_high,META_low,META_open,META_traded_volume,META_adjClose,META_adjLow,META_adjOpen,META_adj_traded_volume,META_divCash,META_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,META_stock_news_sentiment,META_press_release_sentiment,META_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2012-06-22,33.05,33.45,32.06,32.41,74834000,32.9247535986,31.9385053062,32.2871789449,74834000,0.0,1.0,Technology,NASDAQ,9.131185994,,1.0832,-2.03865,0.30536,0.83398,,4.17699,5.29145,-0.36855,1.20011,0.32279,0.05,,0.09,0.15,0.19,0.31,0.42,0.76,1.15,1.69,2.37,2.75,2.11,607.2,2364,608.25,607.2,3.306,51849,3.295,3.306,29.58,8200,29.54,29.58,26.91,27043,26.88,26.91,1571.95,73612,1565.85,1571.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,33.05,100.0,33.05,33.05,100.0,0.0,33.05,-28.776978417266584,33.05,weakly_negative,weakly_negative,,12.995,13.15,12.82,13.0,21634000,0.2979697876,0.2939571125,0.2980844354,865360000,0.0,1.0,weakly_negative,weakly_negative,
2012-06-25,32.06,33.02,31.55,32.86,24352900,31.9385053062,31.4304380041,32.7354736233,24352900,0.0,1.0,Technology,NASDAQ,8.933771182,,-1.81718,-3.96173,-0.34113,-1.68262,,-0.81536,-5.79153,-0.6586,-2.58688,-0.47999,0.06,,0.1,0.16,0.19,0.31,0.39,0.72,1.1,1.63,2.31,2.69,2.1,607.25,1953,608.5,607.25,3.316,60066,3.307,3.316,28.74,23300,29.22,28.74,27.5,23020,26.91,27.5,1584.2,73689,1571.95,1584.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,32.06,100.0,32.06,32.06,0.0,0.0,32.06,-65.30612244897954,32.06,weakly_negative,neutral,,12.59,13.05,12.54,13.01,12365400,0.2886833109,0.2875368323,0.2983137312,494616000,0.0,1.0,neutral,neutral,
2012-06-26,33.1,33.44,32.5,32.69,24858700,32.9745641184,32.3768378806,32.5661178559,24858700,0.0,1.0,Technology,NASDAQ,8.952752957,,0.83242,2.218,-0.09609,0.52256,,0.96557,1.65351,0.63949,0.35882,0.1431,0.07,,0.1,0.15,0.21,0.31,0.42,0.75,1.12,1.66,2.34,2.71,2.11,593.7,3565,607.3,593.7,3.313,50940,3.323,3.313,28.74,8800,28.8,28.74,27.09,20959,27.5,27.09,1572.69,73006,1584.2,1572.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,33.1,100.0,33.1,33.1,100.0,0.0,33.1,-36.170212765957146,33.1,weakly_negative,neutral,,12.73,12.82,12.48,12.66,10928800,0.291893451,0.286161058,0.290288381,437152000,0.0,1.0,neutral,neutral,
2012-06-27,32.23,32.9,31.9,32.46,28568000,32.1078610736,31.7791116428,32.3369894647,28568000,0.0,1.0,Technology,NASDAQ,8.965203423,,0.65946,32.76251,-0.1348,2.46787,,-10.21177,-1.58802,0.54135,1.5232,1.22765,0.06,,0.09,0.17,0.21,0.31,0.42,0.73,1.1,1.65,2.32,2.7,2.1,579.75,5727,596.7,579.75,3.3495,45225,3.3205,3.3495,29.22,17050,29.32,29.22,26.905,29007,27.09,26.905,1573.91,74261,1572.69,1573.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,32.23,100.0,32.23,32.23,0.0,0.0,32.23,-67.00000000000017,32.23,weakly_negative,neutral,,13.14,13.23,12.74,12.74,12651600,0.3012945755,0.2921227467,0.2921227467,506064000,0.0,1.0,neutral,neutral,
2012-06-28,31.36,32.19,30.9,31.96,17713300,31.2411580288,30.7829012465,31.8388842666,17713300,0.0,1.0,Technology,NASDAQ,8.90869689,,-0.88037,-1.33034,0.18049,0.83468,,2.1043,-2.33756,0.69479,-1.62647,0.33797,0.02,,0.09,0.17,0.22,0.31,0.4,0.69,1.06,1.6,2.28,2.67,2.08,563.9,6064,575.55,563.9,3.3315,47891,3.3495,3.3315,29.12,14500,29.0,29.12,26.34,31123,26.905,26.34,1552.37,86293,1573.91,1552.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,31.36,100.0,31.36,31.36,0.0,0.0,31.36,-64.34108527131774,31.36,weakly_negative,neutral,,13.24,13.32,12.91,13.02,13647400,0.3035875327,0.296020774,0.2985430269,545896000,0.0,1.0,neutral,neutral,
2012-06-29,31.095,31.99,30.76,31.92,19526900,30.9771622738,30.643431791,31.7990358507,19526900,0.0,1.0,Technology,NASDAQ,9.176398773,,2.41411,51.26365,2.19839,2.88436,,6.10259,6.19996,2.50279,3.30509,0.54153,0.04,,0.09,0.16,0.21,0.33,0.41,0.72,1.11,1.67,2.38,2.76,2.13,584.55,4791,565.0,584.55,3.4965,75839,3.343,3.4965,29.78,14550,30.1,29.78,27.475,33899,26.34,27.475,1596.93,110713,1552.37,1596.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,31.1,100.0,31.1,31.1,0.0,0.0,31.1,-72.35772357723572,31.1,neutral,neutral,,13.82,13.85,13.54,13.55,15412700,0.3168866845,0.3104664043,0.3106957,616508000,0.0,1.0,neutral,neutral,
2012-07-02,30.771,31.73,30.55,31.25,14122000,30.6543901053,30.4342276078,31.1315748852,14122000,0.0,1.0,Technology,NASDAQ,9.003614877,,3.32505,-2.39592,0.14179,1.47693,,11.74741,-3.34477,1.72368,2.48441,0.99052,0.06,,0.1,0.15,0.21,0.3,0.39,0.67,1.04,1.61,2.3,2.69,2.11,578.0,3272,585.0,578.0,3.469,48958,3.495,3.469,29.96,6550,30.1,29.96,27.47,19639,27.475,27.47,1596.8,67465,1596.93,1596.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,30.77,100.0,30.77,30.77,0.0,0.0,30.77,-81.35593220338993,30.77,neutral,neutral,,13.445,13.9,13.3401,13.89,14542100,0.308288095,0.3058827829,0.3184917545,581684000,0.0,1.0,neutral,neutral,
2012-07-03,31.2,31.44,30.8,30.91,8763600,31.0817643654,30.6832802068,30.7928633504,8763600,0.0,1.0,Technology,NASDAQ,9.028435339,,0.80468,40.59531,0.29299,2.3361,,2.39274,2.26175,0.64359,0.68669,0.15562,0.08,,0.09,0.15,0.21,0.3,0.39,0.69,1.08,1.65,2.36,2.74,2.13,598.9,3912,576.6,598.9,3.54,53751,3.467,3.54,30.26,7750,29.9,30.26,28.255,25567,27.47,28.255,1617.0,79741,1596.8,1617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,31.2,0.0,31.2,31.2,100.0,0.0,31.2,-37.50000000000028,31.2,neutral,neutral,,13.8,13.83,13.44,13.45,5482100,0.316428093,0.3081734471,0.3084027428,219284000,0.0,1.0,neutral,neutral,
2012-07-05,31.47,31.625,31.02,31.32,10032100,31.3507411724,30.902446494,31.2013096129,10032100,0.0,1.0,Technology,NASDAQ,9.210540667,,0.73933,-1.33516,-0.3724,-1.9125,,1.20609,-1.07379,-0.4615,-0.28269,-0.19806,0.07,,0.08,0.15,0.19,0.28,0.39,0.68,1.05,1.62,2.34,2.72,2.13,584.25,4818,584.25,584.25,3.488,906,3.53,3.488,30.66,14650,30.68,30.66,27.655,25292,28.115,27.655,1604.25,83252,1614.65,1604.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,31.47,100.0,31.47,31.47,100.0,0.0,31.47,-26.22950819672136,31.47,neutral,neutral,,13.66,13.77,13.45,13.71,7001900,0.3132179529,0.3084027428,0.3143644315,280076000,0.0,1.0,weakly_negative,neutral,
2012-07-06,31.73,31.9,31.26,31.44,10945600,31.6097558754,31.1415369891,31.3208548605,10945600,0.0,1.0,Technology,NASDAQ,9.1092975,,-1.11888,0.43167,-0.25713,-1.29322,,-0.348,9.8014,-0.01146,-2.55434,-0.11632,0.06,,0.08,0.15,0.2,0.27,0.37,0.64,1.01,1.57,2.28,2.66,2.1,580.35,3276,584.8,580.35,3.4095,43324,3.491,3.4095,30.08,7050,30.5,30.08,27.08,27620,27.655,27.08,1583.44,76205,1604.25,1583.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,31.73,100.0,31.73,31.73,100.0,0.0,31.73,-26.56249999999984,31.73,neutral,weakly_negative,,13.4,13.6,13.25,13.56,9569000,0.3072562642,0.3038168284,0.3109249957,382760000,0.0,1.0,neutral,neutral,
2012-07-09,32.17,32.88,31.99,32.1,17785200,32.0480884498,31.8687705785,31.9783537221,17785200,0.0,1.0,Technology,NASDAQ,9.272668585,,0.051,-0.86387,-0.32576,-0.17026,,0.54492,-2.01854,-0.01347,-1.4722,-0.15579,0.06,,0.09,0.14,0.2,0.27,0.36,0.63,0.98,1.53,2.24,2.62,2.1,583.9,1417,578.5,583.9,3.4315,31769,3.4125,3.4315,29.84,3550,30.0,29.84,27.317,19581,27.08,27.317,1587.35,66221,1583.44,1587.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,32.17,100.0,32.17,32.17,100.0,0.0,32.17,-79.77528089887613,32.17,weakly_negative,neutral,,13.22,13.38,13.11,13.32,7658400,0.3031289413,0.3006066884,0.3054218985,306336000,0.0,1.0,neutral,neutral,
2012-07-10,31.47,32.48,31.1599,32.43,14269500,31.3507411724,31.0418163285,32.3071031528,14269500,0.0,1.0,Technology,NASDAQ,9.129869265,,-0.9947,-0.14346,0.04046,-1.69927,,0.05641,-4.31724,-1.16589,-0.53458,0.09171,0.07,,0.09,0.15,0.2,0.27,0.37,0.63,0.98,1.53,2.22,2.6,2.12,576.6,2190,583.55,576.6,3.398,40283,3.438,3.398,29.26,12450,30.0,29.26,26.79,28156,27.317,26.79,1566.85,86970,1587.35,1566.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,31.47,100.0,31.47,31.47,0.0,0.0,31.47,-76.51515151515156,31.47,neutral,neutral,,12.82,13.47,12.72,13.08,12800700,0.2939571125,0.2916641553,0.2999188012,512028000,0.0,1.0,neutral,neutral,
2012-07-11,30.97,31.56,30.55,31.48,13030300,30.8526359742,30.4342276078,31.3607032763,13030300,0.0,1.0,Technology,NASDAQ,8.907790613,,-0.87068,-1.16951,-0.0555,0.55039,,-0.01247,-7.35507,0.03907,0.94263,0.6511,0.07,,0.1,0.15,0.2,0.27,0.36,0.64,0.99,1.54,2.22,2.6,2.11,582.95,2054,575.95,582.95,3.4475,45056,3.3885,3.4475,28.88,5850,29.26,28.88,27.11,18691,26.79,27.11,1576.1,89253,1566.85,1576.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,30.97,100.0,30.97,30.97,0.0,0.0,30.97,-58.415841584158514,30.97,neutral,weakly_positive,,12.61,13.02,12.55,12.86,12130400,0.2891419024,0.2877661281,0.2948742954,485216000,0.0,1.0,neutral,neutral,
2012-07-12,30.81,31.4,30.6,30.7,11300700,30.6932423108,30.4840381276,30.5836591672,11300700,0.0,1.0,Technology,NASDAQ,8.746178594,,-0.53123,1.30085,-0.44217,-1.04473,,-0.5489,2.19239,-0.07799,-0.52551,0.13164,0.08,,0.1,0.15,0.2,0.25,0.35,0.63,0.98,1.5,2.18,2.57,2.08,574.8,2869,581.85,574.8,3.415,42670,3.4305,3.415,28.44,17301,28.3,28.44,27.14,29742,27.11,27.14,1571.69,88972,1576.1,1571.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,30.81,0.0,30.81,30.81,0.0,0.0,30.81,-73.75000000000026,30.81,neutral,neutral,,12.4,12.49,12.285,12.47,11804000,0.2843266923,0.2816897915,0.2859317623,472160000,0.0,1.0,neutral,neutral,
2012-07-13,30.72,31.07,30.56,31.04,8108300,30.6035833751,30.4441897117,30.922370702,8108300,0.0,1.0,Technology,NASDAQ,8.929901733,,1.18257,-32.90836,1.13094,1.18558,,3.65954,-2.65715,1.21232,0.71894,1.38592,0.08,,0.1,0.15,0.2,0.25,0.34,0.63,0.99,1.52,2.2,2.58,2.11,585.65,2452,579.6,585.65,3.504,44880,3.4205,3.504,28.7,21300,28.22,28.7,27.305,25518,27.14,27.305,1589.3,79515,1571.69,1589.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,30.72,100.0,30.72,30.72,0.0,0.0,30.72,-68.62745098039223,30.72,neutral,neutral,,12.555,12.615,12.33,12.41,8106500,0.2878807759,0.2827216222,0.284555988,324260000,0.0,1.0,neutral,neutral,
2012-07-16,28.245,30.5,28.21,30.5,24672100,28.1379626442,28.1030952804,30.3844170879,24672100,0.0,1.0,Technology,NASDAQ,8.964134444,,-0.93676,0.22991,-0.2989,0.24904,,-0.01651,1.05813,0.33053,-0.87475,0.00086,0.04,,0.1,0.14,0.18,0.24,0.31,0.6,0.97,1.5,2.18,2.56,2.11,577.85,2052,586.0,577.85,3.485,30959,3.504,3.485,28.26,22500,28.48,28.26,26.975,10896,27.305,26.975,1580.62,35872,1589.3,1580.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,28.25,100.0,28.25,28.25,0.0,0.0,28.25,-98.25327510917036,28.25,neutral,weakly_negative,,12.595,12.7,12.36,12.48,8361500,0.2887979588,0.2834095094,0.286161058,334460000,0.0,1.0,neutral,neutral,
2012-07-17,28.09,28.59,27.15,28.48,30438600,27.9835500328,27.0471122602,28.3720720874,30438600,0.0,1.0,Technology,NASDAQ,8.992938249,,0.36827,0.47852,0.24207,2.11114,,-0.7638,0.00873,0.98916,0.0223,0.41469,0.08,,0.1,0.14,0.18,0.25,0.32,0.62,0.99,1.53,2.22,2.59,2.12,583.35,2759,577.2,583.35,3.4555,45445,3.4875,3.4555,28.44,11100,28.62,28.44,27.29,29928,26.975,27.29,1583.0,81212,1580.62,1583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,28.09,100.0,28.09,28.09,0.0,0.0,28.09,-34.72222222222219,28.09,weakly_negative,neutral,,12.37,12.71,12.16,12.64,11186900,0.2836388051,0.278823595,0.2898297895,447476000,0.0,1.0,neutral,neutral,
2012-07-18,29.11,29.29,28.15,28.31,16841800,28.999684637,28.0433226566,28.20271632,16841800,0.0,1.0,Technology,NASDAQ,9.176190602,,0.81061,0.10467,0.16317,0.62664,,-2.61595,0.15934,-0.88445,1.40905,0.25273,0.07,,0.09,0.14,0.18,0.22,0.3,0.6,0.97,1.52,2.21,2.59,2.12,577.55,2377,583.15,577.55,3.474,32723,3.4685,3.474,28.35,8850,28.38,28.35,27.155,23630,27.29,27.155,1573.2,82686,1583.0,1573.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,29.11,100.0,29.11,29.11,100.0,0.0,29.11,-15.789473684210492,29.11,neutral,neutral,,13.06,13.24,12.28,12.34,15400200,0.2994602098,0.2815751436,0.282950918,616008000,0.0,1.0,neutral,neutral,
2012-07-19,29.0,29.5,28.63,29.41,13685100,28.8901014934,28.5215036468,29.2985477559,13685100,0.0,1.0,Technology,NASDAQ,9.491918641,,1.32269,0.34606,-0.09634,0.91723,,6.33247,-5.34192,-0.70374,-0.70084,0.1723,0.06,,0.09,0.14,0.17,0.22,0.31,0.62,0.99,1.54,2.24,2.61,2.16,584.85,2378,575.0,584.85,3.5345,54753,3.474,3.5345,28.48,9450,28.42,28.48,27.235,29342,27.155,27.235,1581.1,70504,1573.2,1581.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,29.0,100.0,29.0,29.0,0.0,0.0,29.0,-57.47126436781602,29.0,weakly_negative,weakly_negative,,13.185,13.36,13.06,13.15,10075900,0.3023264063,0.2994602098,0.3015238712,403036000,0.0,1.0,neutral,weakly_positive,
2012-07-20,28.76,29.47,28.72,29.0,11869100,28.6510109983,28.6111625825,28.8901014934,11869100,0.0,1.0,Technology,NASDAQ,9.201789674,,0.83406,0.92808,-0.80705,1.22264,,-12.23343,2.15729,-0.46167,-0.16736,0.2308,0.07,,0.09,0.14,0.17,0.22,0.29,0.59,0.95,1.49,2.17,2.55,2.16,576.1,2178,584.2,576.1,3.448,69211,3.527,3.448,28.22,5750,28.44,28.22,27.295,32965,27.235,27.295,1584.05,76213,1581.1,1584.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,28.76,0.0,28.76,28.76,0.0,0.0,28.76,-94.66666666666632,28.76,neutral,neutral,,12.805,13.2,12.67,13.11,11275000,0.2936131689,0.2905176767,0.3006066884,451000000,0.0,1.0,neutral,weakly_positive,
2012-07-23,28.75,29.0,28.01,28.12,12390700,28.6410488944,27.9038532011,28.0134363447,12390700,0.0,1.0,Technology,NASDAQ,9.049218231,,-0.47414,-0.14883,-1.23151,-0.67546,,2.73157,-7.56278,-0.83242,-0.61006,-0.57162,0.07,,0.1,0.14,0.17,0.22,0.28,0.57,0.93,1.47,2.15,2.52,2.15,570.95,2889,575.1,570.95,3.38,61343,3.4375,3.38,27.5,20400,27.34,27.5,27.0,28373,27.295,27.0,1576.55,80767,1584.05,1576.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,28.75,100.0,28.75,28.75,0.0,0.0,28.75,-25.25252525252529,28.75,weakly_negative,weakly_negative,,12.98,13.0685,12.33,12.47,11289600,0.297625844,0.2827216222,0.2859317623,451584000,0.0,1.0,neutral,neutral,
2012-07-24,28.45,29.45,28.1,28.82,11539800,28.3421857755,27.9935121368,28.7107836221,11539800,0.0,1.0,Technology,NASDAQ,8.850773429,,-0.66672,-17.76217,-0.65132,-1.7289,,1.44672,-0.77679,-0.45454,0.41623,-0.80295,0.08,,0.1,0.15,0.18,0.22,0.28,0.57,0.91,1.44,2.11,2.47,2.12,561.6,4597,570.85,561.6,3.353,54765,3.38,3.353,27.21,5500,27.44,27.21,26.935,28142,27.0,26.935,1580.53,89006,1576.55,1580.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,28.45,100.0,28.45,28.45,0.0,0.0,28.45,-74.07407407407419,28.45,strongly_negative,weakly_negative,,12.84,13.08,12.685,13.0,8779100,0.2944157039,0.2908616203,0.2980844354,351164000,0.0,1.0,neutral,neutral,
2012-07-25,29.34,29.49,28.08,28.39,17230200,29.2288130282,27.9735879288,28.2824131517,17230200,0.0,1.0,Technology,NASDAQ,8.665252146,,0.24184,0.17125,0.81117,-0.06393,,1.451,-0.0101,-0.05671,-1.15106,-0.55356,0.08,,0.1,0.14,0.17,0.22,0.28,0.56,0.91,1.43,2.11,2.46,2.1,565.25,2628,564.45,565.25,3.3745,55621,3.363,3.3745,27.32,3300,27.4,27.32,27.325,34852,26.935,27.325,1604.2,70848,1580.53,1604.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,29.34,100.0,29.34,29.34,100.0,0.0,29.34,-10.638297872340324,29.34,neutral,neutral,,13.09,13.2211,12.74,12.8,10376100,0.3001480969,0.2921227467,0.2934985211,415044000,0.0,1.0,neutral,neutral,
2012-07-26,26.845,28.23,26.73,27.75,64597400,26.7432680894,26.6287038938,27.644838498,64597400,0.0,1.0,Technology,NASDAQ,8.762953274,,0.62434,-0.1269,1.52369,1.85245,,-0.37468,-4.4372,1.43989,1.33586,1.44052,0.08,,0.11,0.15,0.18,0.23,0.31,0.58,0.94,1.45,2.13,2.49,2.11,569.9,1969,566.3,569.9,3.3935,67190,3.386,3.3935,27.38,7800,27.44,27.38,27.525,36072,27.325,27.525,1615.4,88954,1604.2,1615.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,26.85,100.0,26.85,26.85,0.0,0.0,26.85,-91.99999999999994,26.85,neutral,neutral,,13.15,13.48,13.05,13.34,8461000,0.3015238712,0.299230914,0.3058804899,338440000,0.0,1.0,neutral,neutral,
2012-07-27,23.705,24.54,22.28,23.19,123102300,23.6151674449,22.1955676301,23.1021190908,123102300,0.0,1.0,Technology,NASDAQ,8.942649016,,1.77323,0.53947,1.14571,2.02504,,0.07085,2.1962,1.33888,1.97689,0.99411,0.07,,0.11,0.15,0.17,0.25,0.34,0.65,1.04,1.58,2.27,2.63,2.19,571.85,2366,571.0,571.85,3.426,48826,3.391,3.426,27.92,13000,27.74,27.92,27.745,36756,27.525,27.745,1623.1,82499,1615.4,1623.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,23.71,100.0,23.71,23.71,0.0,0.0,23.71,-36.72566371681412,23.71,weakly_negative,weakly_negative,,13.475,13.52,13.1,13.2,9412900,0.3089759821,0.3003773926,0.3026703498,376516000,0.0,1.0,neutral,neutral,
2012-07-30,23.15,24.04,23.03,23.995,29285900,23.0622706749,22.9427254274,23.9040684598,29285900,0.0,1.0,Technology,NASDAQ,8.955064519,,-0.49622,25.3337,0.06018,0.08816,,-0.39119,-0.06899,0.00402,-0.24462,0.36627,0.06,,0.11,0.15,0.18,0.23,0.31,0.61,0.99,1.53,2.22,2.58,2.17,588.35,3339,579.05,588.35,3.416,44088,3.429,3.416,27.68,14650,27.68,27.68,28.155,17904,27.745,28.155,1621.9,46580,1623.1,1621.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,23.15,0.0,23.15,23.15,0.0,0.0,23.15,-88.11881188118835,23.15,neutral,neutral,,13.33,13.65,13.22,13.48,9088800,0.3056511942,0.3031289413,0.30909063,363552000,0.0,1.0,neutral,weakly_positive,
2012-07-31,21.71,23.37,21.61,23.37,56179400,21.6277277042,21.5281066646,23.2814369621,56179400,0.0,1.0,Technology,NASDAQ,9.019617724,,-0.52581,-1.76225,-0.22471,-0.98268,,-0.34197,-4.08984,-0.17153,0.33514,-0.95712,0.07,,0.11,0.14,0.16,0.23,0.3,0.6,0.98,1.51,2.21,2.56,2.2,590.55,2718,589.55,590.55,3.4175,49768,3.422,3.4175,27.54,6600,27.8,27.54,27.965,24286,28.155,27.965,1613.95,84820,1621.9,1613.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,21.71,100.0,21.71,21.71,0.0,0.0,21.71,-94.31818181818174,21.71,weakly_negative,weakly_negative,,13.54,13.73,13.313,13.33,9694700,0.3104664043,0.3052613915,0.3056511942,387788000,0.0,1.0,weakly_positive,neutral,
