date,AMZN_close,AMZN_high,AMZN_low,AMZN_open,AMZN_traded_volume,AMZN_adjClose,AMZN_adjLow,AMZN_adjOpen,AMZN_adj_traded_volume,AMZN_divCash,AMZN_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,AMZN_stock_news_sentiment,AMZN_press_release_sentiment,AMZN_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
1997-06-30,18.5,19.19,17.75,18.13,228900,0.0770833333,0.0739583333,0.0755416667,54936000,0.0,1.0,,,,,,,,,,,,,,,,,5.25,5.34,5.67,6.08,6.25,6.4,6.49,6.51,6.86,6.8,,174.9,323.0,174.0,174.9,1.1215,0.0,1.1215,1.1215,,,,,4.64,0.0,4.72,4.64,333.95,0.0,335.12,333.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.077083,100.0,0.077083,0.077083,100.0,0.0,0.077083,-47.82971619365613,0.077083,neutral,neutral,,,,,,,,,,,,,,,
1997-07-01,18.19,18.5,18.13,18.5,107700,0.0757916667,0.0755416667,0.0770833333,25848000,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.31,5.64,6.02,6.19,6.33,6.42,6.45,6.8,6.74,,176.3,207.0,177.5,176.3,1.1005,0.0,1.1005,1.1005,,,,,4.66,0.0,4.64,4.66,334.15,0.0,334.0,334.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.075781,0.0,0.075781,0.075781,0.0,0.0,0.075781,-83.35467349551874,0.075781,weakly_positive,neutral,,,,,,,,,,,,,,,
1997-07-02,19.06,19.13,18.13,18.44,323500,0.0794166667,0.0755416667,0.0768333333,77640000,0.0,1.0,,,,,,,,,,,,,,,,,5.2,5.33,5.64,6.02,6.17,6.3,6.4,6.42,6.78,6.72,,174.5,166.0,175.0,174.5,1.119,0.0,1.119,1.119,,,,,4.64,0.0,4.67,4.64,331.15,0.0,334.25,331.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.079427,100.0,0.079427,0.079427,100.0,0.0,0.079427,-6.263498920086344,0.079427,neutral,neutral,,,,,,,,,,,,,,,
1997-07-03,22.94,23.0,19.13,19.63,1048100,0.0955833333,0.0797083333,0.0817916667,251544000,0.0,1.0,,,,,,,,,,,,,,,,,5.14,5.26,5.57,5.93,6.07,6.2,6.29,6.31,6.67,6.63,,173.0,428.0,174.25,173.0,1.1125,0.0,1.1125,1.1125,,,,,4.56,0.0,4.64,4.56,325.25,0.0,332.15,325.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.095573,100.0,0.095573,0.095573,100.0,0.0,0.095573,-1.6104056983586017,0.095573,neutral,neutral,,,,,,,,,,,,,,,
1997-07-07,24.0,24.25,22.0,22.0,671100,0.1,0.0916666667,0.0916666667,161064000,0.0,1.0,,,,,,,,,,,,,,,,,5.12,5.28,5.55,5.92,6.04,6.17,6.26,6.27,6.63,6.58,,169.75,847.0,167.0,169.75,1.0955,0.0,1.0955,1.0955,,,,,4.29,0.0,4.55,4.29,318.0,0.0,323.38,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.1,100.0,0.1,0.1,100.0,0.0,0.1,-11.09570041608875,0.1,neutral,neutral,,,,,,,,,,,,,,,
1997-07-08,27.63,28.0,24.5,24.5,1293100,0.115125,0.1020833333,0.1020833333,310344000,0.0,1.0,,,,,,,,,,,,,,,,,5.12,5.3,5.55,5.92,6.05,6.17,6.26,6.27,6.63,6.59,,163.75,1077.0,166.5,163.75,1.0505,0.0,1.0505,1.0505,,,,,4.35,0.0,4.275,4.35,319.85,0.0,318.0,319.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.1151,100.0,0.1151,0.1151,100.0,0.0,0.1151,-10.76079506511311,0.1151,weakly_positive,neutral,,,,,,,,,,,,,,,
1997-07-09,27.88,28.63,27.25,27.63,688500,0.1161666667,0.1135416667,0.115125,165240000,0.0,1.0,,,,,,,,,,,,,,,,,5.11,5.3,5.53,5.9,6.02,6.15,6.23,6.25,6.6,6.56,,154.75,2179.0,154.75,154.75,1.025,0.0,1.025,1.025,,,,,4.33,0.0,4.315,4.33,318.25,0.0,318.65,318.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.11615,100.0,0.11615,0.11615,100.0,0.0,0.11615,-54.45026178010468,0.11615,neutral,neutral,,,,,,,,,,,,,,,
1997-07-10,28.5,28.63,28.0,28.38,754300,0.11875,0.1166666667,0.11825,181032000,0.0,1.0,,,,,,,,,,,,,,,,,5.15,5.32,5.53,5.91,6.02,6.15,6.24,6.26,6.61,6.56,,148.4,1187.0,152.0,148.4,1.0435,0.0,1.0435,1.0435,,,,,4.38,0.0,4.33,4.38,319.9,0.0,318.15,319.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.12812,100.0,0.12812,0.12812,100.0,0.0,0.12812,-4.424040066777757,0.12812,neutral,neutral,,,,,,,,,,,,,,,
1997-07-11,28.0,30.25,26.5,28.38,877600,0.1166666667,0.1104166667,0.11825,210624000,0.0,1.0,,,,,,,,,,,,,,,,,5.14,5.31,5.52,5.89,6.01,6.13,6.22,6.23,6.58,6.53,,153.0,276.0,149.45,153.0,1.043,0.0,1.043,1.043,,,,,4.37,0.0,4.38,4.37,321.35,0.0,319.85,321.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.11458,100.0,0.11458,0.11458,0.0,0.0,0.11458,-73.36747759282974,0.11458,neutral,neutral,,,,,,,,,,,,,,,
1997-07-14,26.5,28.0,26.13,27.75,383700,0.1104166667,0.108875,0.115625,92088000,0.0,1.0,,,,,,,,,,,,,,,,,5.22,5.33,5.56,5.94,6.05,6.16,6.24,6.26,6.61,6.55,,152.45,311.0,153.5,152.45,1.063,0.0,1.063,1.063,,,,,4.29,0.0,4.37,4.29,319.95,0.0,321.35,319.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.10677,100.0,0.10677,0.10677,0.0,0.0,0.10677,-90.49360146252286,0.10677,neutral,neutral,,,,,,,,,,,,,,,
1997-07-15,28.63,28.75,25.63,26.25,772900,0.1192916667,0.1067916667,0.109375,185496000,0.0,1.0,,,,,,,,,,,,,,,,,5.22,5.32,5.56,5.92,6.05,6.16,6.25,6.26,6.6,6.55,,152.3,471.0,152.5,152.3,1.047,0.0,1.047,1.047,,,,,4.31,0.0,4.28,4.31,318.05,0.0,319.7,318.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.12188,100.0,0.12188,0.12188,100.0,0.0,0.12188,-12.100058173356596,0.12188,strongly_positive,neutral,,,,,,,,,,,,,,,
1997-07-16,28.0,29.94,27.63,29.38,252000,0.1166666667,0.115125,0.1224166667,60480000,0.0,1.0,,,,,,,,,,,,,,,,,5.17,5.32,5.51,5.87,5.99,6.11,6.18,6.2,6.54,6.48,,157.65,566.0,155.5,157.65,1.038,0.0,1.038,1.038,,,,,4.22,0.0,4.3,4.22,318.05,0.0,317.95,318.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.11667,100.0,0.11667,0.11667,0.0,0.0,0.11667,-83.71369294605809,0.11667,neutral,neutral,,,,,,,,,,,,,,,
1997-07-17,26.88,28.13,26.63,27.13,264100,0.112,0.1109583333,0.1130416667,63384000,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.33,5.57,5.87,5.99,6.11,6.18,6.19,6.54,6.49,,160.35,431.0,156.0,160.35,1.0645,0.0,1.0645,1.0645,,,,,4.27,0.0,4.21,4.27,323.75,0.0,318.15,323.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.11094,100.0,0.11094,0.11094,0.0,0.0,0.11094,-66.63113006396595,0.11094,neutral,neutral,,,,,,,,,,,,,,,
1997-07-18,25.88,26.63,25.88,26.25,65000,0.1078333333,0.1078333333,0.109375,15600000,0.0,1.0,,,,,,,,,,,,,,,,,5.24,5.36,5.59,5.91,6.02,6.16,6.23,6.24,6.58,6.52,,166.35,486.0,160.4,166.35,1.074,0.0,1.074,1.074,,,,,4.27,0.0,4.27,4.27,328.95,0.0,323.2,328.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.10781,0.0,0.10781,0.10781,0.0,0.0,0.10781,-100.0,0.10781,neutral,neutral,,,,,,,,,,,,,,,
1997-07-21,26.13,26.38,25.75,26.13,47900,0.108875,0.1072916667,0.108875,11496000,0.0,1.0,,,,,,,,,,,,,,,,,5.27,5.39,5.61,5.94,6.05,6.18,6.25,6.27,6.61,6.55,,171.3,514.0,168.0,171.3,1.0855,0.0,1.0855,1.0855,,,,,4.27,0.0,4.29,4.27,325.65,0.0,327.8,325.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.10912,100.0,0.10912,0.10912,100.0,0.0,0.10912,-29.885057471264464,0.10912,neutral,strongly_positive,,,,,,,,,,,,,,,
1997-07-22,25.63,26.25,24.75,26.0,130300,0.1067916667,0.103125,0.1083333333,31272000,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.36,5.52,5.9,5.94,6.07,6.13,6.15,6.5,6.43,,180.0,537.0,173.0,180.0,1.0685,0.0,1.0685,1.0685,,,,,4.32,0.0,4.27,4.32,325.25,0.0,325.4,325.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.10677,100.0,0.10677,0.10677,0.0,0.0,0.10677,-41.759999999999984,0.10677,weakly_positive,neutral,,,,,,,,,,,,,,,
1997-07-23,27.19,27.25,26.13,26.25,271600,0.1132916667,0.108875,0.109375,65184000,0.0,1.0,,,,,,,,,,,,,,,,,5.2,5.34,5.52,5.85,5.95,6.06,6.13,6.14,6.48,6.42,,179.5,773.0,180.5,179.5,1.056,0.0,1.056,1.056,,,,,4.3,0.0,4.29,4.3,323.0,0.0,323.75,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.11458,100.0,0.11458,0.11458,100.0,0.0,0.11458,-26.7263427109974,0.11458,weakly_positive,neutral,,,,,,,,,,,,,,,
1997-07-24,27.13,27.75,26.63,27.63,101400,0.1130416667,0.1109583333,0.115125,24336000,0.0,1.0,,,,,,,,,,,,,,,,,5.23,5.35,5.52,5.87,5.95,6.06,6.13,6.16,6.49,6.43,,185.5,2262.0,180.0,185.5,1.078,0.0,1.078,1.078,,,,,4.3,0.0,4.3,4.3,323.38,0.0,323.0,323.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.11302,0.0,0.11302,0.11302,0.0,0.0,0.11302,-55.65031982942433,0.11302,neutral,neutral,,,,,,,,,,,,,,,
1997-07-25,26.75,27.0,26.63,26.75,51700,0.1114583333,0.1109583333,0.1114583333,12408000,0.0,1.0,,,,,,,,,,,,,,,,,5.24,5.36,5.53,5.87,5.97,6.08,6.16,6.18,6.51,6.45,,189.65,453.0,190.0,189.65,1.1145,0.0,1.1145,1.1145,,,,,4.34,0.0,4.27,4.34,326.0,0.0,323.75,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.11146,0.0,0.11146,0.11146,0.0,0.0,0.11146,-66.66666666666637,0.11146,neutral,weakly_positive,,,,,,,,,,,,,,,
1997-07-28,27.5,27.63,26.63,26.75,214500,0.1145833333,0.1109583333,0.1114583333,51480000,0.0,1.0,,,,,,,,,,,,,,,,,5.24,5.37,5.52,5.86,5.96,6.06,6.14,6.16,6.49,6.43,,193.6,1292.0,190.5,193.6,1.097,0.0,1.097,1.097,,,,,4.38,0.0,4.34,4.38,328.63,0.0,325.7,328.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.11615,100.0,0.11615,0.11615,100.0,0.0,0.11615,-41.129943502824766,0.11615,neutral,neutral,,,,,,,,,,,,,,,
1997-07-29,28.63,28.88,28.0,28.38,401200,0.1192916667,0.1166666667,0.11825,96288000,0.0,1.0,,,,,,,,,,,,,,,,,5.24,5.34,5.47,5.79,5.88,6.0,6.08,6.11,6.43,6.38,,194.9,439.0,191.0,194.9,1.1075,0.0,1.1075,1.1075,,,,,4.34,0.0,4.37,4.34,325.95,0.0,328.0,325.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.12396,100.0,0.12396,0.12396,100.0,0.0,0.12396,-12.484993997599023,0.12396,neutral,strongly_positive,,,,,,,,,,,,,,,
1997-07-30,29.75,30.0,28.0,28.38,209800,0.1239583333,0.1166666667,0.11825,50352000,0.0,1.0,,,,,,,,,,,,,,,,,5.24,5.34,5.46,5.76,5.85,5.95,6.03,6.05,6.39,6.33,,198.0,720.0,195.0,198.0,1.059,0.0,1.059,1.059,,,,,4.39,0.0,4.34,4.39,326.05,0.0,325.95,326.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.1224,100.0,0.1224,0.1224,0.0,0.0,0.1224,-73.14578005115109,0.1224,neutral,neutral,,,,,,,,,,,,,,,
1997-07-30,29.75,30.0,28.0,28.38,209800,0.1239583333,0.1166666667,0.11825,50352000,0.0,1.0,,,,,,,,,,,,,,,,,5.24,5.34,5.46,5.76,5.85,5.95,6.03,6.05,6.39,6.33,,198.0,720.0,195.0,198.0,1.059,0.0,1.059,1.059,,,,,4.39,0.0,4.34,4.39,326.05,0.0,325.95,326.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.1224,100.0,0.1224,0.1224,0.0,0.0,0.1224,-73.14578005115109,0.1224,neutral,neutral,,,,,,,,,,,,,,,
1997-07-31,28.75,29.25,28.0,29.25,121200,0.1197916667,0.1166666667,0.121875,29088000,0.0,1.0,,,,,,,,,,,,,,,,,5.25,5.33,5.45,5.74,5.81,5.9,5.99,6.02,6.35,6.3,,200.6,209.0,200.0,200.6,1.089,0.0,1.089,1.089,,,,,4.46,0.0,4.38,4.46,324.55,0.0,326.04,324.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.11979,100.0,0.11979,0.11979,0.0,0.0,0.11979,-40.11516314779282,0.11979,weakly_positive,neutral,,,,,,,,,,,,,,,
1997-08-01,29.0,29.0,27.0,28.13,299000,0.1208333333,0.1125,0.1172083333,71760000,0.0,1.0,,,,,,,,,,,,,,,,,5.28,5.4,5.52,5.89,5.99,6.08,6.17,6.2,6.52,6.46,,206.6,490.0,206.6,206.6,1.0725,0.0,1.0725,1.0725,,,,,4.48,0.0,4.49,4.48,324.75,0.0,324.6,324.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.12083,100.0,0.12083,0.12083,100.0,0.0,0.12083,0.0,0.12083,weakly_positive,neutral,,,,,,,,,,,,,,,
1997-08-04,27.75,28.94,27.63,28.5,222600,0.115625,0.115125,0.11875,53424000,0.0,1.0,,,,,,,,,,,,,,,,,5.29,5.41,5.53,5.91,6.02,6.12,6.2,6.23,6.54,6.48,,215.6,1071.0,215.6,215.6,1.062,0.0,1.062,1.062,,,,,4.52,0.0,4.48,4.52,323.95,0.0,324.6,323.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.11563,0.0,0.11563,0.11563,0.0,0.0,0.11563,-90.31078610603286,0.11563,neutral,neutral,,,,,,,,,,,,,,,
1997-08-05,26.5,28.0,25.75,27.75,252700,0.1104166667,0.1072916667,0.115625,60648000,0.0,1.0,,,,,,,,,,,,,,,,,5.29,5.43,5.55,5.93,6.04,6.13,6.22,6.23,6.55,6.49,,227.6,533.0,227.6,227.6,1.072,0.0,1.072,1.072,,,,,4.35,0.0,4.51,4.35,320.65,0.0,323.9,320.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.11042,100.0,0.11042,0.11042,0.0,0.0,0.11042,-66.6311300639658,0.11042,strongly_positive,neutral,,,,,,,,,,,,,,,
1997-08-06,27.0,27.75,26.25,26.5,103600,0.1125,0.109375,0.1104166667,24864000,0.0,1.0,,,,,,,,,,,,,,,,,5.29,5.43,5.53,5.91,6.03,6.11,6.2,6.21,6.53,6.48,,215.6,821.0,217.0,215.6,1.062,0.0,1.062,1.062,,,,,4.36,0.0,4.34,4.36,318.55,0.0,320.25,318.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.1125,0.0,0.1125,0.1125,100.0,0.0,0.1125,-50.07999999999997,0.1125,neutral,neutral,,,,,,,,,,,,,,,
1997-08-07,26.13,27.13,25.5,27.0,169500,0.108875,0.10625,0.1125,40680000,0.0,1.0,,,,,,,,,,,,,,,,,5.3,5.45,5.54,5.93,6.05,6.14,6.24,6.24,6.58,6.51,,212.5,546.0,207.0,212.5,1.081,0.0,1.081,1.081,,,,,4.4,0.0,4.35,4.4,321.95,0.0,318.54,321.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.10885,100.0,0.10885,0.10885,0.0,0.0,0.10885,-61.59527326440168,0.10885,strongly_positive,neutral,,,,,,,,,,,,,,,
1997-08-08,27.5,27.63,25.25,26.0,184300,0.1145833333,0.1052083333,0.1083333333,44232000,0.0,1.0,,,,,,,,,,,,,,,,,5.29,5.45,5.6,6.02,6.15,6.23,6.37,6.38,6.74,6.64,,224.25,307.0,220.0,224.25,1.061,0.0,1.061,1.061,,,,,4.4,0.0,4.39,4.4,327.15,0.0,321.55,327.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.11458,100.0,0.11458,0.11458,100.0,0.0,0.11458,-5.257836198179907,0.11458,neutral,weakly_positive,,,,,,,,,,,,,,,
1997-08-11,27.94,28.0,27.0,27.5,103300,0.1164166667,0.1125,0.1145833333,24792000,0.0,1.0,,,,,,,,,,,,,,,,,5.31,5.45,5.63,5.99,6.13,6.2,6.35,6.36,6.72,6.64,,222.0,304.0,223.8,222.0,1.052,0.0,1.052,1.052,,,,,4.46,0.0,4.4,4.46,328.45,0.0,326.5,328.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.11641,100.0,0.11641,0.11641,100.0,0.0,0.11641,-6.235011990407596,0.11641,neutral,neutral,,,,,,,,,,,,,,,
1997-08-12,26.38,27.63,26.38,27.38,47600,0.1099166667,0.1099166667,0.1140833333,11424000,0.0,1.0,,,,,,,,,,,,,,,,,5.31,5.46,5.63,6.0,6.14,6.22,6.39,6.39,6.75,6.66,,218.0,548.0,220.0,218.0,1.0485,0.0,1.0485,1.0485,,,,,4.45,0.0,4.46,4.45,327.05,0.0,327.3,327.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.1099,100.0,0.1099,0.1099,0.0,0.0,0.1099,-100.0,0.1099,weakly_positive,neutral,,,,,,,,,,,,,,,
1997-08-13,26.38,26.75,26.0,26.75,49200,0.1099166667,0.1083333333,0.1114583333,11808000,0.0,1.0,,,,,,,,,,,,,,,,,5.32,5.43,5.6,5.95,6.09,6.19,6.36,6.36,6.72,6.64,,215.85,245.0,217.5,215.85,1.0515,0.0,1.0515,1.0515,,,,,4.53,0.0,4.43,4.53,326.85,0.0,327.25,326.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.1099,100.0,0.1099,0.1099,0.0,0.0,0.1099,-49.84025559105438,0.1099,neutral,neutral,,,,,,,,,,,,,,,
1997-08-14,25.88,27.0,25.44,26.13,86800,0.1078333333,0.106,0.108875,20832000,0.0,1.0,,,,,,,,,,,,,,,,,5.34,5.42,5.57,5.92,6.03,6.13,6.27,6.27,6.65,6.56,,209.85,1278.0,209.85,209.85,1.038,0.0,1.038,1.038,,,,,4.42,0.0,4.53,4.42,324.45,0.0,327.05,324.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.10781,100.0,0.10781,0.10781,0.0,0.0,0.10781,-72.04301075268815,0.10781,weakly_positive,weakly_positive,,,,,,,,,,,,,,,
1997-08-15,25.38,25.88,23.25,23.5,133100,0.10575,0.096875,0.0979166667,31944000,0.0,1.0,,,,,,,,,,,,,,,,,5.29,5.38,5.53,5.87,6.0,6.1,6.27,6.27,6.65,6.57,,205.3,644.0,209.5,205.3,1.0,0.0,1.0,1.0,,,,,4.58,0.0,4.42,4.58,326.05,0.0,323.85,326.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.10573,100.0,0.10573,0.10573,0.0,0.0,0.10573,-19.02149062642888,0.10573,neutral,neutral,,,,,,,,,,,,,,,
1997-08-18,24.5,24.63,23.63,24.38,148700,0.1020833333,0.0984583333,0.1015833333,35688000,0.0,1.0,,,,,,,,,,,,,,,,,5.23,5.35,5.5,5.82,5.94,6.06,6.21,6.21,6.6,6.53,,203.5,576.0,201.2,203.5,0.967,0.0,0.967,0.967,,,,,4.52,0.0,4.57,4.52,321.45,0.0,326.38,321.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,0.10208,0.0,0.10208,0.10208,0.0,0.0,0.10208,-12.493993272464987,0.10208,neutral,neutral,,,,,,,,,,,,,,,
