date,GOOG_close,GOOG_high,GOOG_low,GOOG_open,GOOG_traded_volume,GOOG_adjClose,GOOG_adjLow,GOOG_adjOpen,GOOG_adj_traded_volume,GOOG_divCash,GOOG_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,GOOG_stock_news_sentiment,GOOG_press_release_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2014-04-30,526.66,528.0,522.52,527.6,1746400,26.2384535123,26.0321967289,26.2852847626,34928000,0.0,1.0,Technology,NASDAQ,0.095816669,,0.40881,-4.4843,0.26479,-0.40468,,-0.88509,-7.13229,0.53092,-0.26192,-0.81193,0.02,,0.03,0.05,0.11,0.42,0.87,1.69,2.25,2.67,3.22,3.47,2.18,812.5,5270,806.75,812.5,3.0275,51014,3.074,3.0275,26.18,3720,26.26,26.18,19.173,94553,19.438,19.173,1291.2,170166,1295.55,1291.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.26,0.0,26.26,26.26,0.0,0.0,26.26,-25.92592592592476,26.26,neutral,weakly_positive,18.47,18.68,18.43,18.66,7643500,0.4375365105,0.436588949,0.4420374275,305740000,0.0,1.0,neutral,neutral,
2014-05-01,531.35,532.93,523.88,527.11,1900300,26.4721115592,26.0999525804,26.2608727279,38006000,0.0,1.0,Technology,NASDAQ,0.095861703,,1.10319,-1.36364,-0.20933,-0.24173,,-0.62671,-3.13137,0.34342,0.00184,0.79748,0.02,,0.03,0.05,0.1,0.41,0.86,1.66,2.21,2.63,3.16,3.41,2.2,814.15,4264,809.75,814.15,3.0215,28767,3.0175,3.0215,26.38,10600,26.28,26.38,19.01,64110,19.173,19.01,1283.99,137124,1291.2,1283.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.5,100.0,26.5,26.5,100.0,0.0,26.5,-15.555555555555644,26.5,neutral,neutral,18.57,18.79,18.42,18.75,4952600,0.4399054142,0.4363520587,0.4441694408,198104000,0.0,1.0,neutral,weakly_positive,
2014-05-02,527.93,533.9999,525.61,533.76,1683900,26.3017255207,26.1861420092,26.5921789137,33678000,0.0,1.0,Technology,NASDAQ,0.095610812,,,,,,,,,,,,0.01,,0.02,0.05,0.1,0.42,0.89,1.67,2.2,2.6,3.12,3.37,2.19,812.4,6087,815.85,812.4,3.07,36857,3.026,3.07,26.24,8250,26.24,26.24,19.47,80299,19.01,19.47,1299.19,163095,1283.99,1299.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.33,100.0,26.33,26.33,0.0,0.0,26.33,-71.42857142857191,26.33,weakly_positive,neutral,18.43,18.66,18.32,18.66,3909400,0.436588949,0.433983155,0.4420374275,156376000,0.0,1.0,neutral,neutral,
2014-05-02,527.93,533.9999,525.61,533.76,1683900,26.3017255207,26.1861420092,26.5921789137,33678000,0.0,1.0,Technology,NASDAQ,0.095610812,,,,,,,,,,,,0.01,,0.02,0.05,0.1,0.42,0.89,1.67,2.2,2.6,3.12,3.37,2.19,812.4,6087,815.85,812.4,3.07,36857,3.026,3.07,26.24,8250,26.24,26.24,19.47,80299,19.01,19.47,1299.19,163095,1283.99,1299.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.33,100.0,26.33,26.33,0.0,0.0,26.33,-71.42857142857191,26.33,weakly_positive,neutral,18.43,18.66,18.32,18.66,3909400,0.436588949,0.433983155,0.4420374275,156376000,0.0,1.0,neutral,weakly_negative,
2014-05-02,527.93,533.9999,525.61,533.76,1683900,26.3017255207,26.1861420092,26.5921789137,33678000,0.0,1.0,Technology,NASDAQ,0.095610812,,,,,,,,,,,,0.01,,0.02,0.05,0.1,0.42,0.89,1.67,2.2,2.6,3.12,3.37,2.19,812.4,6087,815.85,812.4,3.07,36857,3.026,3.07,26.24,8250,26.24,26.24,19.47,80299,19.01,19.47,1299.19,163095,1283.99,1299.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.33,100.0,26.33,26.33,0.0,0.0,26.33,-71.42857142857191,26.33,weakly_negative,weakly_positive,18.43,18.66,18.32,18.66,3909400,0.436588949,0.433983155,0.4420374275,156376000,0.0,1.0,neutral,neutral,
2014-05-02,527.93,533.9999,525.61,533.76,1683900,26.3017255207,26.1861420092,26.5921789137,33678000,0.0,1.0,Technology,NASDAQ,0.095610812,,,,,,,,,,,,0.01,,0.02,0.05,0.1,0.42,0.89,1.67,2.2,2.6,3.12,3.37,2.19,812.4,6087,815.85,812.4,3.07,36857,3.026,3.07,26.24,8250,26.24,26.24,19.47,80299,19.01,19.47,1299.19,163095,1283.99,1299.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.33,100.0,26.33,26.33,0.0,0.0,26.33,-71.42857142857191,26.33,weakly_negative,weakly_positive,18.43,18.66,18.32,18.66,3909400,0.436588949,0.433983155,0.4420374275,156376000,0.0,1.0,neutral,weakly_negative,
2014-05-05,527.81,528.9,521.32,524.82,1021300,26.2957470632,25.972412154,26.1467838308,20426000,0.0,1.0,Technology,NASDAQ,0.09603185,,,,,,,,,,,,0.01,,0.03,0.05,0.11,0.43,0.9,1.68,2.22,2.63,3.16,3.41,2.18,816.5,3136,812.1,816.5,3.0535,18666,3.073,3.0535,26.24,5513,26.0,26.24,19.582,65920,19.47,19.582,1309.9,116677,1299.19,1309.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.32,100.0,26.32,26.32,0.0,0.0,26.32,-13.51351351351367,26.32,neutral,neutral,18.63,18.77,18.39,18.41,5981500,0.4413267564,0.4356413876,0.4361151683,239260000,0.0,1.0,weakly_positive,weakly_positive,
2014-05-06,515.14,526.81,515.06,525.23,1684400,25.6645215933,25.660535955,26.1672102272,33688000,0.0,1.0,Technology,NASDAQ,0.094278758,,,,,,,,,,,,0.03,,0.03,0.05,0.1,0.43,0.92,1.68,2.2,2.61,3.13,3.38,2.16,818.4,3409,818.0,818.4,3.057,25212,3.053,3.057,26.14,16418,26.26,26.14,19.563,73451,19.582,19.563,1307.69,106123,1309.9,1307.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,25.69,100.0,25.69,25.69,0.0,0.0,25.69,-98.30508474576246,25.69,weakly_positive,neutral,18.25,18.97,18.2,18.81,10404700,0.4323249224,0.4311404706,0.445590783,416188000,0.0,1.0,neutral,weakly_positive,
2014-05-07,509.96,516.68,503.3,515.79,3215500,25.4064515116,25.074647121,25.6969049047,64310000,0.0,1.0,Technology,NASDAQ,0.093418174,,,,,,,,,,,,0.03,,0.03,0.05,0.1,0.41,0.89,1.65,2.18,2.62,3.12,3.4,2.2,796.7,9092,817.15,796.7,3.0325,40396,3.056,3.0325,26.08,9000,26.0,26.08,19.293,87329,19.563,19.293,1289.64,167567,1307.69,1289.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,25.43,100.0,25.43,25.43,0.0,0.0,25.43,-50.00000000000027,25.43,neutral,weakly_positive,18.275,18.42,18.07,18.25,7347500,0.4329171483,0.4280608958,0.4323249224,293900000,0.0,1.0,neutral,neutral,
2014-05-08,511.0,517.23,506.45,508.46,2015800,25.4582648099,25.2315816301,25.331720793,40316000,0.0,1.0,Technology,NASDAQ,0.093457061,,,,,,,,,,,,0.02,,0.03,0.05,0.1,0.4,0.86,1.63,2.16,2.61,3.17,3.45,2.19,804.05,5309,797.95,804.05,3.0625,38254,3.037,3.0625,25.66,16600,26.08,25.66,19.161,76240,19.293,19.161,1289.13,156845,1289.64,1289.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,25.48,100.0,25.48,25.48,100.0,0.0,25.48,-57.40740740740726,25.48,weakly_negative,neutral,18.5,18.79,18.11,18.2,10818200,0.4382471816,0.4290084572,0.4311404706,432728000,0.0,1.0,neutral,neutral,
2014-05-09,518.73,519.9,504.2,510.75,2432800,25.8433771132,25.1194855521,25.4458096901,48656000,0.0,1.0,Technology,NASDAQ,0.092494626,,,,,,,,,,,,0.02,,0.03,0.05,0.1,0.4,0.86,1.63,2.17,2.62,3.18,3.47,2.18,799.75,3718,805.6,799.75,3.083,38350,3.0595,3.083,25.66,15200,25.86,25.66,19.136,62038,19.161,19.136,1288.49,126460,1289.13,1288.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,25.87,100.0,25.87,25.87,100.0,0.0,25.87,-6.410256410256491,25.87,weakly_positive,weakly_positive,18.05,18.11,17.71,17.94,13488300,0.427587115,0.4195328425,0.424981321,539532000,0.0,1.0,weakly_positive,neutral,
2014-05-12,529.92,530.19,519.01,523.51,1907300,26.4008682741,25.8573268473,26.0815190032,38146000,0.0,1.0,Technology,NASDAQ,0.093435227,,,,,,,,,,,,0.02,,0.03,0.05,0.09,0.41,0.87,1.67,2.21,2.66,3.21,3.49,2.18,808.75,4191,801.0,808.75,3.1495,55555,3.085,3.1495,25.9,20202,25.64,25.9,19.513,80934,19.136,19.513,1295.62,156187,1288.49,1295.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.42,100.0,26.42,26.42,100.0,0.0,26.42,-3.571428571428481,26.42,neutral,weakly_negative,18.58,18.62,18.08,18.09,7496400,0.4401423046,0.4282977861,0.4285346765,299856000,0.0,1.0,neutral,neutral,
2014-05-13,533.09,536.07,529.51,530.89,1648900,26.5587991928,26.3804418777,26.4491941388,32978000,0.0,1.0,Technology,NASDAQ,0.092906516,,,,,,,,,,,,0.03,,0.03,0.05,0.1,0.39,0.84,1.62,2.16,2.61,3.17,3.45,2.16,817.3,5525,805.05,817.3,3.1355,39856,3.1425,3.1355,26.0,8569,26.02,26.0,19.513,73672,19.513,19.513,1293.32,161229,1295.62,1293.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.58,100.0,26.58,26.58,100.0,0.0,26.58,-45.45454545454584,26.58,neutral,weakly_positive,18.28,18.63,18.22,18.33,5527600,0.4330355935,0.4316142513,0.4342200453,221104000,0.0,1.0,neutral,neutral,
2014-05-14,526.65,533.0,525.29,533.0,1188500,26.2379553075,26.1701994559,26.5543153496,23770000,0.0,1.0,Technology,NASDAQ,0.091804729,,,,,,,,,,,,0.02,,0.03,0.05,0.1,0.39,0.81,1.57,2.1,2.54,3.09,3.37,2.17,828.8,7358,816.75,828.8,3.16,44938,3.136,3.16,25.86,7909,26.04,25.86,19.761,73845,19.513,19.761,1305.57,155849,1293.32,1305.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.26,100.0,26.26,26.26,0.0,0.0,26.26,-82.05128205128183,26.26,weakly_positive,neutral,18.1,18.36,18.09,18.29,5358000,0.4287715669,0.4285346765,0.4332724839,214320000,0.0,1.0,weakly_positive,neutral,
2014-05-15,519.98,525.87,517.42,525.7,1699700,25.905652712,25.7781122856,26.1906258524,33994000,0.0,1.0,Technology,NASDAQ,0.090776743,,,,,,,,,,,,0.01,,0.03,0.05,0.09,0.38,0.8,1.55,2.05,2.5,3.05,3.33,2.19,812.1,8270,827.95,812.1,3.1445,40397,3.153,3.1445,25.64,12713,25.86,25.64,19.474,92381,19.761,19.474,1295.93,192529,1305.57,1295.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,25.93,100.0,25.93,25.93,0.0,0.0,25.93,-69.04761904761915,25.93,neutral,weakly_positive,18.0,18.16,17.82,18.06,8147400,0.4264026632,0.4221386366,0.4278240054,325896000,0.0,1.0,neutral,neutral,
2014-05-16,520.63,521.8,515.44,521.39,1481200,25.9380360234,25.679467737,25.9758995875,29624000,0.0,1.0,Technology,NASDAQ,0.092325927,,,,,,,,,,,,0.01,,0.03,0.05,0.09,0.38,0.8,1.56,2.08,2.52,3.07,3.34,2.18,815.0,4730,812.1,815.0,3.147,34857,3.1445,3.147,25.76,9108,25.54,25.76,19.347,64790,19.474,19.347,1293.14,142167,1295.93,1293.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,25.96,100.0,25.96,25.96,100.0,0.0,25.96,-18.749999999999584,25.96,weakly_positive,weakly_positive,17.96,18.09,17.86,17.86,7099000,0.4254551017,0.423086198,0.423086198,283960000,0.0,1.0,neutral,neutral,
2014-05-19,528.86,529.78,517.583,519.7,1274300,26.3480585663,25.7862330237,25.8917029779,25486000,0.0,1.0,Technology,NASDAQ,0.093871176,,,,,,,,,,,,0.01,,0.03,0.05,0.09,0.36,0.79,1.56,2.09,2.54,3.11,3.39,2.17,815.6,3328,815.0,815.6,3.167,33826,3.1445,3.167,26.0,15050,25.54,26.0,19.333,69148,19.347,19.333,1292.7,140178,1293.14,1292.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.37,100.0,26.37,26.37,100.0,0.0,26.37,-8.196721311475486,26.37,neutral,neutral,18.54,18.64,18.07,18.15,9001900,0.4391947431,0.4280608958,0.4299560187,360076000,0.0,1.0,neutral,neutral,
2014-05-20,529.77,536.23,526.3,529.74,1779900,26.3933952022,26.2205181398,26.3919005878,35598000,0.0,1.0,Technology,NASDAQ,0.092978297,,,,,,,,,,,,0.04,,0.03,0.06,0.09,0.35,0.77,1.53,2.06,2.52,3.1,3.38,2.17,825.85,6140,815.6,825.85,3.145,35703,3.162,3.145,25.93,6469,26.0,25.93,19.388,67951,19.333,19.388,1293.94,156790,1292.7,1293.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.42,100.0,26.42,26.42,100.0,0.0,26.42,-63.99999999999935,26.42,neutral,neutral,18.24,18.51,18.15,18.46,6405000,0.4341016002,0.4319596515,0.4393374747,256200000,0.085,1.0,weakly_positive,neutral,
2014-05-21,538.94,539.1828,531.91,532.9,1193000,26.8502489954,26.5000110275,26.5493333017,23860000,0.0,1.0,Technology,NASDAQ,0.094024024,,1.78466,-2.0,0.18659,0.94457,,0.24076,0.64232,-0.27947,-0.0081,0.10969,0.04,,0.04,0.06,0.09,0.37,0.79,1.55,2.08,2.54,3.13,3.42,2.18,830.45,7724,827.7,830.45,3.123,40527,3.1435,3.123,26.1,22350,25.56,26.1,19.377,67271,19.388,19.377,1291.76,167629,1293.94,1291.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,26.87,100.0,26.87,26.87,100.0,0.0,26.87,-5.405405405405276,26.87,neutral,weakly_positive,18.24,18.465,18.125,18.31,5417800,0.4341016002,0.4313646657,0.4357675603,216712000,0.0,1.0,weakly_negative,weakly_positive,
2014-05-22,545.06,547.5999,540.78,541.13,1611400,27.1551503274,26.9419186769,26.9593558446,32228000,0.0,1.0,Technology,NASDAQ,0.094952449,,0.72536,2.91262,-0.21275,0.23965,,1.63351,-16.09527,0.14559,0.00603,0.85641,0.03,,0.03,0.05,0.09,0.37,0.8,1.57,2.1,2.56,3.15,3.43,2.21,836.45,9160,830.5,836.45,3.142,41970,3.128,3.142,26.44,12600,26.24,26.44,19.479,68700,19.377,19.479,1293.81,142650,1291.76,1293.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,27.18,100.0,27.18,27.18,100.0,0.0,27.18,-38.23529411764678,27.18,weakly_positive,neutral,18.32,18.42,18.2,18.2,3259100,0.4360055546,0.433149623,0.433149623,130364000,0.0,1.0,weakly_positive,neutral,
2014-05-23,552.7,553.64,543.7,547.26,1926900,27.5357787875,27.0873944758,27.2647553813,38538000,0.0,1.0,Technology,NASDAQ,0.096308574,,1.37064,0.96154,0.18798,-0.20401,,-0.4549,6.27157,0.75698,0.01212,-0.04283,0.04,,0.04,0.05,0.1,0.37,0.79,1.55,2.09,2.54,3.12,3.4,2.22,831.45,10350,836.0,831.45,3.1675,28679,3.137,3.1675,26.44,5056,26.42,26.44,19.433,56398,19.479,19.433,1292.37,113558,1293.81,1292.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,27.56,100.0,27.56,27.56,100.0,0.0,27.56,-10.000000000000142,27.56,weakly_positive,weakly_positive,18.49,18.58,18.31,18.42,4566400,0.4400514576,0.4357675603,0.4383854975,182656000,0.0,1.0,neutral,neutral,
2014-05-27,565.95,566.0,554.35,556.0,2098400,28.1959001353,27.617982578,27.7001863685,41968000,0.0,1.0,Technology,NASDAQ,0.098646243,,1.56598,9.56522,0.31556,-0.14067,,-1.97121,-7.21414,0.74993,0.02258,1.96783,0.03,,0.04,0.06,0.09,0.39,0.79,1.56,2.08,2.52,3.09,3.37,2.21,830.54999,423,830.54999,830.54999,3.1935,574,3.1865,3.1935,26.46,30600,26.66,26.46,19.044,79063,19.424,19.044,1264.53,173622,1292.55,1264.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,28.22,100.0,28.22,28.22,100.0,0.0,28.22,0.0,28.22,neutral,neutral,18.82,18.82,18.54,18.6,5242000,0.4479052695,0.4412414291,0.4426693949,209680000,0.0,1.0,neutral,neutral,
2014-05-28,561.68,567.84,561.0,564.57,1647500,27.9831666897,27.9492887639,28.1271478742,32950000,0.0,1.0,Technology,NASDAQ,0.09816858,,-0.47746,-6.48148,0.20134,0.94909,,1.14995,6.94851,-0.60182,0.00534,0.79461,0.04,,0.04,0.05,0.1,0.37,0.76,1.5,2.01,2.44,3.01,3.29,2.22,839.85,11174,833.25,839.85,3.1735,28670,3.171,3.1735,26.74,11711,26.64,26.74,19.001,70829,19.044,19.001,1257.81,123676,1264.53,1257.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,28.01,100.0,28.01,28.01,0.0,0.0,28.01,-88.57142857142784,28.01,neutral,weakly_positive,18.98,19.1,18.71,18.89,5616900,0.4517131782,0.4452873322,0.4495712296,224676000,0.0,1.0,neutral,neutral,
2014-05-29,560.08,564.0,558.71,563.35,1350400,27.9034539231,27.8351998668,28.0663668897,27008000,0.0,1.0,Technology,NASDAQ,0.099153811,,0.14381,6.08695,0.51182,1.24193,,-0.82309,-9.64757,0.20327,0.00175,-0.02734,0.05,,0.04,0.05,0.1,0.37,0.77,1.52,2.03,2.45,3.03,3.31,2.23,833.8,2277,834.6,833.8,3.1445,35372,3.17,3.1445,26.72,8750,26.65,26.72,19.01,75971,19.001,19.01,1255.28,128648,1257.81,1255.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,27.93,100.0,27.93,27.93,0.0,0.0,27.93,-73.07692307692312,27.93,neutral,neutral,18.95,19.13,18.91,18.97,4297100,0.4509991953,0.4500472182,0.4514751839,171884000,0.0,1.0,neutral,neutral,
2014-05-30,559.89,561.35,555.91,560.8,1766300,27.8939880321,27.6957025254,27.9393246681,35326000,0.0,1.0,Technology,NASDAQ,0.099235368,,-0.27789,-6.97674,0.5399,-0.16746,,-0.11824,-8.24597,0.36169,-0.02042,1.17543,0.05,,0.04,0.06,0.1,0.37,0.79,1.54,2.06,2.48,3.05,3.33,2.22,835.65,362,835.6,835.65,3.1235,39996,3.145,3.1235,26.65,10965,26.86,26.65,18.799,69875,19.01,18.799,1249.34,137022,1255.28,1249.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,27.92,100.0,27.92,27.92,0.0,0.0,27.92,-25.92592592592476,27.92,neutral,neutral,19.0,19.05,18.85,18.95,5978200,0.4521891668,0.4486192524,0.4509991953,239128000,0.0,1.0,neutral,weakly_positive,
2014-06-02,553.93,560.9,545.73,560.7,1431100,27.5970579768,27.1885300483,27.9343426202,28622000,0.0,1.0,Technology,NASDAQ,0.098558524,,-0.42167,-2.87081,-0.22958,0.1431,,-0.99171,-11.31806,0.20406,-0.03015,-0.18068,0.04,,0.04,0.06,0.1,0.39,0.83,1.6,2.12,2.54,3.1,3.38,2.22,832.65,2911,836.25,832.65,3.1705,31672,3.132,3.1705,26.7,18950,26.62,26.7,18.741,52953,18.799,18.741,1243.54,102865,1249.34,1243.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,27.62,100.0,27.62,27.62,0.0,0.0,27.62,-46.05263157894721,27.62,weakly_negative,weakly_positive,18.94,19.18,18.78,19.06,4537500,0.450761201,0.4469532923,0.4536171326,181500000,0.0,1.0,neutral,neutral,
2014-06-03,544.94,552.34,542.55,550.99,1861500,27.1491718699,27.0301009249,27.4505857683,37230000,0.0,1.0,Technology,NASDAQ,0.099116885,,-1.09276,-7.17949,0.00259,-0.20691,,-0.48241,-7.57216,-0.14057,-0.0109,0.7216,0.04,,0.04,0.06,0.1,0.41,0.85,1.65,2.18,2.6,3.17,3.43,2.19,836.7,2875,832.5,836.7,3.137,37571,3.1675,3.137,26.72,11359,26.82,26.72,18.793,63917,18.741,18.793,1244.75,109610,1243.54,1244.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,27.17,100.0,27.17,27.17,0.0,0.0,27.17,-75.51020408163237,27.17,weakly_positive,weakly_positive,18.86,19.0,18.61,18.98,6080300,0.4488572467,0.4429073892,0.4517131782,243212000,0.0,1.0,neutral,neutral,
2014-06-04,544.66,548.61,538.75,541.5,1811500,27.1352221357,26.8407831044,26.9777894218,36230000,0.0,1.0,Technology,NASDAQ,0.100466102,,0.05199,-4.83871,0.29783,0.35914,,1.73823,4.40766,0.28351,0.03302,0.12461,0.04,,0.04,0.06,0.1,0.41,0.85,1.65,2.2,2.61,3.18,3.45,2.17,837.15,2957,837.7,837.15,3.093,50130,3.1395,3.093,26.8,4000,26.5,26.8,18.797,46466,18.793,18.797,1243.63,90668,1244.75,1243.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,27.16,100.0,27.16,27.16,0.0,0.0,27.16,-39.99999999999986,27.16,neutral,neutral,18.88,19.02,18.8,18.81,4030900,0.4493332353,0.4474292809,0.4476672752,161236000,0.0,1.0,neutral,neutral,
