date,MSFT_close,MSFT_high,MSFT_low,MSFT_open,MSFT_traded_volume,MSFT_adjClose,MSFT_adjLow,MSFT_adjOpen,MSFT_adj_traded_volume,MSFT_divCash,MSFT_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,MSFT_stock_news_sentiment,MSFT_press_release_sentiment,MSFT_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
1986-05-05,31.5,31.75,31.5,31.75,11300,0.0673136796,0.0673136796,0.0678479151,3254400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.65,0.0,109.65,109.65,,,,,,,,,,,,,343.25,0.0,343.25,343.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10938,0.0,0.10938,0.10938,0.0,0.0,0.10938,-100.0,0.10938,neutral,neutral,,,,,,,,,,,,,,,
1986-05-06,31.75,32.25,31.75,31.75,33800,0.0678479151,0.0678479151,0.0678479151,9734400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,0.0,109.0,109.0,,,,,,,,,5.145,0.0,5.145,5.145,344.4,0.0,344.4,344.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11024,100.0,0.11024,0.11024,100.0,0.0,0.11024,-100.0,0.11024,neutral,neutral,,,,,,,,,,,,,,,
1986-05-07,31.75,32.0,31.25,31.75,17900,0.0678479151,0.066779444,0.0678479151,5155200,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.05,0.0,109.05,109.05,,,,,,,,,5.161,0.0,5.161,5.161,342.45,0.0,342.45,342.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11024,100.0,0.11024,0.11024,0.0,0.0,0.11024,-33.46153846153823,0.11024,neutral,neutral,,,,,,,,,,,,,,,
1986-05-08,32.0,32.0,31.5,31.75,12300,0.0683821507,0.0673136796,0.0678479151,3542400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,0.0,108.5,108.5,,,,,,,,,5.23,0.0,5.23,5.23,345.25,0.0,345.25,345.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11111,0.0,0.11111,0.11111,100.0,0.0,0.11111,0.0,0.11111,neutral,neutral,,,,,,,,,,,,,,,
1986-05-09,31.75,32.0,31.75,32.0,21100,0.0678479151,0.0678479151,0.0683821507,6076800,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,0.0,109.1,109.1,,,,,,,,,5.212,0.0,5.212,5.212,345.35,0.0,345.35,345.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11024,0.0,0.11024,0.11024,0.0,0.0,0.11024,-100.0,0.11024,neutral,neutral,,,,,,,,,,,,,,,
1986-05-12,32.0,32.75,31.75,31.75,36400,0.0683821507,0.0678479151,0.0678479151,10483200,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,0.0,110.0,110.0,,,,,,,,,5.221,0.0,5.221,5.221,345.2,0.0,345.2,345.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11111,100.0,0.11111,0.11111,100.0,0.0,0.11111,-75.0000000000001,0.11111,neutral,neutral,,,,,,,,,,,,,,,
1986-05-13,32.25,32.5,32.0,32.0,13300,0.0689163862,0.0683821507,0.0683821507,3830400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.75,0.0,108.75,108.75,,,,,,,,,5.1575,0.0,5.1575,5.1575,343.7,0.0,343.7,343.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11198,0.0,0.11198,0.11198,100.0,0.0,0.11198,-50.0000000000004,0.11198,strongly_positive,neutral,,,,,,,,,,,,,,,
1986-05-14,32.0,32.25,32.0,32.25,32300,0.0683821507,0.0683821507,0.0689163862,9302400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,0.0,108.2,108.2,,,,,,,,,5.0835,0.0,5.0835,5.0835,342.45,0.0,342.45,342.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11111,0.0,0.11111,0.11111,0.0,0.0,0.11111,-100.0,0.11111,neutral,neutral,,,,,,,,,,,,,,,
1986-05-15,32.0,32.5,32.0,32.0,13200,0.0683821507,0.0683821507,0.0683821507,3801600,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,0.0,108.5,108.5,,,,,,,,,5.06,0.0,5.06,5.06,342.0,0.0,342.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11111,100.0,0.11111,0.11111,0.0,0.0,0.11111,-100.0,0.11111,neutral,neutral,,,,,,,,,,,,,,,
1986-05-16,32.25,33.0,32.0,32.0,41500,0.0689163862,0.0683821507,0.0683821507,11952000,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.85,0.0,108.85,108.85,,,,,,,,,5.0615,0.0,5.0615,5.0615,343.0,0.0,343.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11198,100.0,0.11198,0.11198,100.0,0.0,0.11198,-74.92795389049004,0.11198,strongly_positive,neutral,,,,,,,,,,,,,,,
1986-05-19,31.75,32.25,31.5,32.25,38200,0.0678479151,0.0673136796,0.0689163862,11001600,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.15,0.0,107.15,107.15,,,,,,,,,5.05,0.0,5.05,5.05,340.8,0.0,340.8,340.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10938,100.0,0.10938,0.10938,0.0,0.0,0.10938,-100.0,0.10938,neutral,neutral,,,,,,,,,,,,,,,
1986-05-20,31.5,31.75,31.25,31.75,215200,0.0673136796,0.066779444,0.0678479151,61977600,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,0.0,106.5,106.5,,,,,,,,,4.853,0.0,4.853,4.853,338.7,0.0,338.7,338.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10938,100.0,0.10938,0.10938,0.0,0.0,0.10938,-49.71098265895925,0.10938,strongly_positive,neutral,,,,,,,,,,,,,,,
1986-05-21,31.0,31.75,31.0,31.5,28100,0.0662452085,0.0662452085,0.0673136796,8092800,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.05,0.0,106.05,106.05,,,,,,,,,4.921,0.0,4.921,4.921,338.9,0.0,338.9,338.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10764,100.0,0.10764,0.10764,0.0,0.0,0.10764,-100.0,0.10764,neutral,neutral,,,,,,,,,,,,,,,
1986-05-22,31.0,31.25,31.0,31.0,15300,0.0662452085,0.0662452085,0.0662452085,4406400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.85,0.0,110.85,110.85,,,,,,,,,4.9285,0.0,4.9285,4.9285,340.45,0.0,340.45,340.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10764,0.0,0.10764,0.10764,0.0,0.0,0.10764,-100.0,0.10764,neutral,neutral,,,,,,,,,,,,,,,
1986-05-23,31.0,31.5,31.0,31.0,14200,0.0662452085,0.0662452085,0.0662452085,4089600,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.25,0.0,109.25,109.25,,,,,,,,,5.002,0.0,5.002,5.002,341.1,0.0,341.1,341.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10764,100.0,0.10764,0.10764,0.0,0.0,0.10764,-100.0,0.10764,neutral,neutral,,,,,,,,,,,,,,,
1986-05-27,32.0,32.0,31.0,31.0,48200,0.0683821507,0.0662452085,0.0662452085,13881600,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,0.0,110.0,110.0,,,,,,,,,5.092,0.0,5.092,5.092,341.5,0.0,341.5,341.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11111,100.0,0.11111,0.11111,100.0,0.0,0.11111,0.0,0.11111,neutral,neutral,,,,,,,,,,,,,,,
1986-05-28,33.0,33.0,32.0,32.0,53900,0.0705190929,0.0683821507,0.0683821507,15523200,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,0.0,108.7,108.7,,,,,,,,,5.115,0.0,5.115,5.115,342.75,0.0,342.75,342.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11458,100.0,0.11458,0.11458,100.0,0.0,0.11458,0.0,0.11458,neutral,neutral,,,,,,,,,,,,,,,
1986-05-29,33.75,34.25,32.75,33.0,158600,0.0721217996,0.0699848574,0.0705190929,45676800,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.85,0.0,108.85,108.85,,,,,,,,,5.09,0.0,5.09,5.09,342.7,0.0,342.7,342.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11719,100.0,0.11719,0.11719,100.0,0.0,0.11719,-33.39731285988473,0.11719,neutral,neutral,,,,,,,,,,,,,,,
1986-05-30,35.0,35.5,34.0,34.0,94000,0.0747929773,0.0726560351,0.0726560351,27072000,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.45,0.0,107.45,107.45,,,,,,,,,5.205,0.0,5.205,5.205,343.2,0.0,343.2,343.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.12066,100.0,0.12066,0.12066,100.0,0.0,0.12066,-50.09596928982722,0.12066,neutral,neutral,,,,,,,,,,,,,,,
1986-06-02,34.0,35.0,34.0,35.0,68500,0.0726560351,0.0726560351,0.0747929773,19728000,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.25,0.0,108.25,108.25,,,,,,,,,5.205,0.0,5.205,5.205,341.85,0.0,341.85,341.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11806,0.0,0.11806,0.11806,0.0,0.0,0.11806,-100.0,0.11806,neutral,neutral,,,,,,,,,,,,,,,
1986-06-03,34.0,34.0,33.5,34.0,17400,0.0726560351,0.071587564,0.0726560351,5011200,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,0.0,107.1,107.1,,,,,,,,,5.1235,0.0,5.1235,5.1235,342.2,0.0,342.2,342.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11806,100.0,0.11806,0.11806,0.0,0.0,0.11806,0.0,0.11806,neutral,neutral,,,,,,,,,,,,,,,
1986-06-04,33.75,34.25,33.5,34.0,16400,0.0721217996,0.071587564,0.0726560351,4723200,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.55,0.0,107.55,107.55,,,,,,,,,5.102,0.0,5.102,5.102,340.25,0.0,340.25,340.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11719,100.0,0.11719,0.11719,0.0,0.0,0.11719,-66.66666666666666,0.11719,neutral,neutral,,,,,,,,,,,,,,,
1986-06-05,34.25,34.25,33.5,33.75,47600,0.0731902707,0.071587564,0.0721217996,13708800,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.45,0.0,108.45,108.45,,,,,,,,,5.1465,0.0,5.1465,5.1465,341.75,0.0,341.75,341.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11893,0.0,0.11893,0.11893,100.0,0.0,0.11893,0.0,0.11893,neutral,neutral,,,,,,,,,,,,,,,
1986-06-06,34.25,34.25,33.75,34.25,11900,0.0731902707,0.0721217996,0.0731902707,3427200,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,0.0,108.3,108.3,,,,,,,,,5.145,0.0,5.145,5.145,341.65,0.0,341.65,341.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11893,0.0,0.11893,0.11893,0.0,0.0,0.11893,0.0,0.11893,neutral,neutral,,,,,,,,,,,,,,,
1986-06-09,32.75,34.25,32.75,34.25,44000,0.0699848574,0.0699848574,0.0731902707,12672000,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.35,0.0,113.35,113.35,,,,,,,,,5.146,0.0,5.146,5.146,341.8,0.0,341.8,341.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11372,100.0,0.11372,0.11372,0.0,0.0,0.11372,-100.0,0.11372,neutral,neutral,,,,,,,,,,,,,,,
1986-06-10,32.75,32.75,32.25,32.75,11900,0.0699848574,0.0689163862,0.0699848574,3427200,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.75,0.0,110.75,110.75,,,,,,,,,5.2875,0.0,5.2875,5.2875,347.7,0.0,347.7,347.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11372,100.0,0.11372,0.11372,0.0,0.0,0.11372,0.0,0.11372,neutral,neutral,,,,,,,,,,,,,,,
1986-06-11,32.75,32.75,32.25,32.75,8000,0.0699848574,0.0689163862,0.0699848574,2304000,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.55,0.0,111.55,111.55,,,,,,,,,5.3275,0.0,5.3275,5.3275,347.4,0.0,347.4,347.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11372,0.0,0.11372,0.11372,0.0,0.0,0.11372,0.0,0.11372,weakly_positive,neutral,,,,,,,,,,,,,,,
1986-06-12,31.5,32.75,31.25,32.75,47600,0.0673136796,0.066779444,0.0699848574,13708800,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.85,0.0,111.85,111.85,,,,,,,,,5.425,0.0,5.425,5.425,348.35,0.0,348.35,348.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10938,100.0,0.10938,0.10938,0.0,0.0,0.10938,-83.30134357005741,0.10938,neutral,neutral,,,,,,,,,,,,,,,
1986-06-13,31.5,31.75,31.25,31.5,27400,0.0673136796,0.066779444,0.0673136796,7891200,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.65,0.0,112.65,112.65,,,,,,,,,5.2975,0.0,5.2975,5.2975,346.2,0.0,346.2,346.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10938,0.0,0.10938,0.10938,0.0,0.0,0.10938,-49.71098265895925,0.10938,neutral,neutral,,,,,,,,,,,,,,,
1986-06-16,31.25,31.75,31.0,31.5,33300,0.066779444,0.0662452085,0.0673136796,9590400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,0.0,110.9,110.9,,,,,,,,,5.256,0.0,5.256,5.256,339.3,0.0,339.3,339.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10851,100.0,0.10851,0.10851,0.0,0.0,0.10851,-66.53846153846177,0.10851,neutral,neutral,,,,,,,,,,,,,,,
1986-06-17,31.75,32.25,31.5,31.5,45400,0.0678479151,0.0673136796,0.0673136796,13075200,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.55,0.0,109.55,109.55,,,,,,,,,5.075,0.0,5.075,5.075,336.75,0.0,336.75,336.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11024,100.0,0.11024,0.11024,100.0,0.0,0.11024,-66.92307692307683,0.11024,neutral,neutral,,,,,,,,,,,,,,,
1986-06-18,31.5,31.75,31.0,31.75,15100,0.0673136796,0.0662452085,0.0678479151,4348800,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.45,0.0,110.45,110.45,,,,,,,,,5.091,0.0,5.091,5.091,339.15,0.0,339.15,339.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10938,100.0,0.10938,0.10938,0.0,0.0,0.10938,-33.076923076922995,0.10938,neutral,neutral,,,,,,,,,,,,,,,
1986-06-19,31.25,31.75,31.0,31.5,29400,0.066779444,0.0662452085,0.0673136796,8467200,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.25,0.0,110.25,110.25,,,,,,,,,5.066,0.0,5.066,5.066,339.2,0.0,339.2,339.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10851,0.0,0.10851,0.10851,0.0,0.0,0.10851,-66.53846153846177,0.10851,neutral,neutral,,,,,,,,,,,,,,,
1986-06-20,31.37,31.5,31.25,31.25,13200,0.0670358771,0.066779444,0.066779444,3801600,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,0.0,110.6,110.6,,,,,,,,,5.0985,0.0,5.0985,5.0985,339.65,0.0,339.65,339.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10894,0.0,0.10894,0.10894,100.0,0.0,0.10894,-50.57471264367873,0.10894,neutral,neutral,,,,,,,,,,,,,,,
1986-06-23,31.75,31.75,30.75,31.37,160400,0.0678479151,0.0657109729,0.0670358771,46195200,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.25,0.0,110.25,110.25,,,,,,,,,5.105,0.0,5.105,5.105,341.05,0.0,341.05,341.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.11024,100.0,0.11024,0.11024,100.0,0.0,0.11024,0.0,0.11024,neutral,neutral,,,,,,,,,,,,,,,
1986-06-24,31.5,32.0,31.25,31.75,50600,0.0673136796,0.066779444,0.0678479151,14572800,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,0.0,110.3,110.3,,,,,,,,,5.0565,0.0,5.0565,5.0565,342.0,0.0,342.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10938,100.0,0.10938,0.10938,0.0,0.0,0.10938,-66.53846153846123,0.10938,neutral,neutral,,,,,,,,,,,,,,,
1986-06-25,31.0,31.75,31.0,31.5,52900,0.0662452085,0.0662452085,0.0673136796,15235200,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.25,0.0,111.25,111.25,,,,,,,,,5.1105,0.0,5.1105,5.1105,343.15,0.0,343.15,343.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10764,100.0,0.10764,0.10764,0.0,0.0,0.10764,-100.0,0.10764,neutral,neutral,,,,,,,,,,,,,,,
1986-06-26,30.0,31.25,30.0,31.0,66500,0.0641082663,0.0641082663,0.0662452085,19152000,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8,0.0,109.8,109.8,,,,,,,,,5.075,0.0,5.075,5.075,344.15,0.0,344.15,344.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10417,100.0,0.10417,0.10417,0.0,0.0,0.10417,-100.0,0.10417,neutral,neutral,,,,,,,,,,,,,,,
1986-06-27,29.75,30.25,29.5,30.0,36100,0.0635740307,0.0630397952,0.0641082663,10396800,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,0.0,109.1,109.1,,,,,,,,,5.04,0.0,5.04,5.04,344.9,0.0,344.9,344.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.1033,100.0,0.1033,0.1033,0.0,0.0,0.1033,-66.6666666666663,0.1033,neutral,neutral,,,,,,,,,,,,,,,
1986-06-30,30.75,31.5,29.5,29.75,216500,0.0657109729,0.0630397952,0.0635740307,62352000,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,0.0,110.4,110.4,,,,,,,,,5.045,0.0,5.045,5.045,345.5,0.0,345.5,345.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10677,100.0,0.10677,0.10677,100.0,0.0,0.10677,-37.55395683453233,0.10677,neutral,neutral,,,,,,,,,,,,,,,
1986-07-01,30.75,30.75,30.5,30.75,165200,0.0657109729,0.0651767374,0.0657109729,47577600,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,0.0,109.7,109.7,,,,,,,,,5.095,0.0,5.095,5.095,345.1,0.0,345.1,345.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,0.10677,0.0,0.10677,0.10677,0.0,0.0,0.10677,0.0,0.10677,neutral,neutral,,,,,,,,,,,,,,,
